Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1823,124,32,100,54
0,2054,175,37,156,71
0,2648,194,7,377,86
0,1635,226,43,135,82
0,2997,183,27,98,63
0,2645,357,47,126,130
0,1993,260,36,115,80
0,2433,188,33,139,75
1,2354,175,43,92,58
0,779,403,109,65,121
1,1833,147,30,72,54
0,2417,151,24,81,52
0,2828,310,102,30,61
0,1615,319,48,160,132
0,1705,101,16,114,37
0,1734,169,17,294,67
0,1691,200,28,168,66
0,1651,463,90,85,157
0,935,209,33,163,72
1,1372,149,36,64,39
0,1790,117,10,207,48
0,1591,205,36,118,63
0,1986,265,68,88,90
1,1730,178,36,96,57
0,2753,286,46,175,106
0,1228,170,49,64,42
0,3560,252,85,47,66
0,1846,263,55,108,92
0,1103,179,20,183,68
0,2006,364,58,114,140
1,1960,360,106,40,100
0,2598,374,65,131,101
0,1071,264,43,92,99
0,2377,309,73,49,87
0,1163,266,56,52,60
0,1648,227,50,76,67
0,2545,251,62,73,86
1,1030,223,33,124,82
0,1853,189,20,229,75
0,1111,296,72,66,85
0,1683,112,22,123,51
0,2398,157,19,367,83
0,1959,234,19,216,80
0,1274,103,25,101,44
0,1134,85,12,229,43
0,1504,141,18,211,59
0,1935,164,16,209,79
0,1886,195,60,51,61
1,1902,130,24,101,40
1,1599,198,29,184,71
0,1470,123,26,125,40
0,1787,209,26,150,66
0,1184,248,37,106,94
0,1667,111,22,91,43
0,2048,144,24,95,61
0,1650,195,44,102,65
1,2388,256,68,60,74
0,1407,273,58,105,84
0,1348,119,39,91,39
0,1053,233,32,192,91
0,1577,591,148,42,162
0,851,182,35,114,65
0,1782,148,18,213,63
0,1635,140,29,109,54
1,1961,174,35,106,69
0,1609,111,8,416,55
0,1231,125,16,148,50
0,1146,256,46,108,94
0,2524,66,15,174,21
0,1985,112,11,192,48
0,2342,253,38,128,93
0,1260,123,11,196,62
0,1313,182,40,81,54
0,1247,284,73,36,62
1,1387,208,45,71,70
0,1063,173,19,137,70
0,1211,148,13,161,64
0,1845,168,39,111,66
0,1402,519,87,83,151
0,2317,144,36,124,60
0,2130,363,67,79,128
1,1472,168,32,84,62
0,1753,211,43,105,55
1,1251,265,98,30,45
1,1489,245,50,89,74
0,1745,121,13,196,45
0,1155,320,48,121,108
0,1683,313,38,157,161
0,2634,196,36,140,65
1,1985,262,33,216,103
0,2348,262,70,84,81
0,1951,307,72,50,95
1,651,269,87,25,45
0,1675,141,30,113,54
0,1741,98,24,60,28
0,1107,126,26,141,61
0,1778,219,33,177,90
1,1083,174,52,51,40
0,1633,156,17,159,52
0,1084,197,42,88,55
0,2014,128,9,259,51
0,1452,133,13,170,65
1,2244,204,45,84,80
0,1934,183,41,65,50
0,1498,305,58,107,98
0,1420,141,23,187,53
0,2239,100,14,182,49
0,1770,240,51,85,71
0,1030,158,20,168,52
0,1263,95,9,277,49
0,2373,143,17,181,65
1,1591,305,30,286,145
0,1494,254,67,54,75
0,1763,224,44,114,75
0,3538,162,27,167,65
1,946,121,12,216,55
0,2450,130,25,127,46
0,928,179,51,37,49
0,1629,94,17,117,38
1,1399,304,56,148,126
1,1800,249,24,150,97
0,1800,145,36,100,50
1,1705,201,29,194,79
0,1373,278,67,103,89
0,2095,162,13,259,69
0,1678,94,21,159,28
0,3961,193,16,324,80
1,1817,139,17,198,62
0,1647,167,46,88,49
0,1836,105,22,86,37
0,1543,268,39,141,106
0,2618,180,33,84,53
0,2232,213,37,111,72
0,1403,93,28,70,27
0,1891,152,39,80,58
1,2278,274,40,110,107
0,2679,143,27,108,49
0,2576,189,25,263,85
0,1650,251,37,163,97
0,2286,137,43,58,44
0,1853,144,9,324,62
0,2097,270,64,83,86
1,1441,147,46,59,36
0,1626,408,116,28,80
1,1595,215,35,140,80
0,1539,130,27,113,49
0,1921,108,24,85,46
0,1270,211,38,189,93
0,2666,152,8,245,67
0,2332,183,28,143,70
1,2225,108,13,175,47
0,2149,194,47,68,53
1,1162,271,39,191,95
0,1695,163,20,242,71
1,1822,225,59,64,57
0,1636,214,24,205,93
0,1891,191,17,287,98
0,1592,180,42,75,62
0,2619,137,22,173,63
0,1777,119,22,102,59
0,1917,203,58,70,42
1,1604,263,76,66,75
0,2006,150,37,71,44
0,1697,156,36,102,60
0,1645,99,7,217,51
0,1565,166,14,211,74
0,1682,227,35,186,88
0,1675,169,36,135,57
0,1540,365,53,180,138
0,2961,214,19,320,105
0,1535,185,39,108,75
0,2398,194,37,99,64
0,2555,210,46,72,72
0,1813,294,61,95,88
0,2383,150,18,168,57
0,1641,228,42,126,61
0,1152,155,40,85,48
0,1659,116,16,129,39
0,1314,214,31,125,93
1,1046,82,23,145,32
0,2536,330,86,58,102
0,993,379,104,41,95
0,2785,199,37,93,68
0,2533,254,60,87,61
1,1198,241,27,177,99
0,1608,117,18,115,56
0,1613,180,55,71,37
1,1395,339,55,144,136
0,1726,217,52,85,61
0,1425,224,35,90,72
1,1770,321,89,52,76
0,627,191,55,63,54
1,1694,153,25,168,72
1,792,289,83,52,64
0,1662,201,14,437,97
1,1428,181,50,80,68
0,2112,97,10,293,52
0,2256,306,73,64,99
0,2019,115,0,457,57
0,2552,192,53,69,47
0,1901,194,16,210,94
0,2662,117,18,101,42
1,2489,253,31,221,101
1,1176,462,94,43,115
0,1703,141,26,103,53
0,1274,308,47,109,115
0,2138,131,40,60,41
0,1914,190,36,95,43
1,1506,111,17,147,36
0,2926,293,45,101,88
0,1737,202,55,52,61
0,1519,173,44,88,51
0,1530,184,40,92,68
0,2267,182,17,178,72
0,1564,178,40,157,75
0,2012,193,36,164,76
1,1627,89,16,134,42
0,1584,191,32,101,67
0,1614,186,20,266,76
0,2210,163,47,68,54
0,1430,258,50,55,76
0,1392,164,14,238,73
0,2132,239,69,49,65
0,1970,243,31,277,110
1,2680,158,30,101,62
0,2949,219,27,164,93
0,1928,134,31,93,40
1,1578,283,42,148,91
0,1835,112,13,250,55
1,1863,134,19,211,66
0,1274,205,42,103,70
1,1410,83,16,121,35
1,2914,304,66,95,90
0,1570,181,40,107,72
0,1228,161,19,195,65
0,2071,124,21,193,50
0,2739,242,27,259,84
0,1408,147,29,145,60
1,1473,301,28,277,127
0,1845,205,38,101,82
0,2463,99,20,116,37
0,1443,114,19,81,47
0,1418,252,59,91,81
1,1013,266,53,75,80
0,1106,251,63,93,94
1,995,292,82,30,62
0,2032,164,30,122,59
0,1584,257,26,184,114
0,1881,171,24,133,59
0,2175,243,41,196,94
0,1775,139,13,231,68
0,2463,163,28,113,59
0,1339,200,23,132,92
0,1094,77,11,138,32
0,1113,262,22,308,156
0,934,222,20,145,81
1,1977,247,30,235,110
0,1689,156,20,226,52
0,1599,377,52,157,146
0,2299,167,14,209,67
2,2061,258,17,281,104
1,1284,259,36,187,99
0,2249,417,68,122,129
0,1912,224,42,126,60
0,1684,223,64,76,78
0,1421,306,59,102,102
0,1532,109,10,212,47
0,1240,219,45,104,73
0,1147,141,12,235,65
0,1542,173,30,113,59
0,1747,213,58,70,58
0,1820,199,28,184,84
0,1490,205,48,114,66
0,1774,107,8,326,61
1,1307,170,38,74,41
0,1327,128,36,71,43
0,2060,270,44,149,81
0,1589,127,23,126,40
0,1107,174,23,220,67
0,2629,190,46,93,70
0,1795,109,14,259,64
1,1886,123,17,190,50
1,1116,109,18,212,63
1,1653,146,39,85,41
0,1138,456,123,45,121
0,1874,152,18,198,66
0,1690,212,64,47,53
0,2560,153,36,88,45
0,1526,356,103,61,98
0,1914,340,97,56,101
1,894,204,31,188,85
0,1497,288,46,126,109
0,2230,184,31,97,63
0,1393,204,43,124,89
0,2251,258,48,93,81
0,1455,310,70,58,89
0,1864,96,19,116,37
0,1282,283,26,197,113
1,1348,112,22,130,35
0,1480,262,69,74,91
0,1221,211,18,249,94
1,2386,152,16,297,84
0,1266,293,37,197,112
0,1806,324,70,57,92
0,1441,351,85,69,106
0,1853,143,60,53,37
0,1383,383,56,97,134
0,1548,252,62,102,92
0,2402,277,55,110,97
1,1390,283,92,34,56
0,2189,97,15,192,42
1,1780,319,47,201,123
0,2117,122,18,107,50
0,2966,283,71,52,66
0,1729,183,45,42,48
1,2065,147,27,180,63
0,1179,215,24,224,86
0,1681,289,66,89,85
1,2321,199,37,139,92
0,2068,353,56,176,145
0,1122,697,158,44,212
1,919,252,45,87,87
0,1882,182,25,107,62
1,903,187,29,163,65
0,2079,456,74,134,155
0,2260,111,20,148,48
0,2064,201,41,142,63
0,1732,420,98,55,123
0,3452,92,13,132,43
0,3498,300,75,53,75
0,1063,79,16,87,30
0,1463,129,37,74,43
0,2626,425,107,62,126
0,1597,219,36,153,88
0,1709,116,10,258,53
2,1019,422,115,44,126
0,2560,200,57,74,47
0,1159,140,32,100,55
0,2078,159,25,112,58
0,1936,192,29,159,61
0,892,253,31,170,91
0,1984,183,44,95,58
0,1959,220,41,128,106
0,2359,133,32,65,46
0,1477,122,31,114,38
0,1899,303,34,212,107
0,1588,164,21,243,76
0,1139,228,26,126,86
0,1331,116,18,135,48
0,3261,206,18,382,97
0,2365,260,29,202,109
0,1072,217,51,92,86
0,2081,181,23,121,73
0,3463,180,29,153,79
0,2077,89,13,132,53
0,1870,186,55,73,48
0,1296,127,29,94,49
0,956,231,41,143,99
0,1974,145,28,104,55
0,2124,329,109,53,101
0,1346,108,19,120,47
0,1926,272,40,221,108
1,2331,280,43,173,130
0,1136,226,26,204,97
0,1547,480,57,139,178
0,1719,135,26,151,55
1,2112,160,38,83,44
0,1560,131,38,81,49
1,843,249,48,90,86
0,1551,172,25,174,59
1,1802,279,54,143,111
0,1410,165,30,75,58
0,1637,131,30,131,41
0,1841,192,35,159,60
0,1906,237,31,192,91
0,1385,171,33,100,55
1,1556,237,58,72,79
0,1428,164,51,53,43
0,1282,104,27,56,33
0,1557,89,11,222,37
0,2737,187,19,232,58
2,3126,252,67,62,78
0,1529,166,13,327,68
1,2699,243,27,187,126
0,1397,97,12,131,41
0,1854,227,53,96,70
0,1891,250,25,202,108
0,1822,180,25,141,69
0,2036,164,43,80,51
0,1622,216,62,56,57
1,1341,167,21,271,75
1,1955,159,24,154,66
0,2226,114,21,110,47
0,1744,326,48,107,98
0,2755,118,11,204,45
1,1587,207,63,52,49
0,1523,264,33,105,107
0,2701,128,21,107,44
0,2360,128,32,97,46
2,2870,337,81,109,109
0,2227,145,14,191,63
0,1182,228,74,48,51
0,1862,217,68,61,62
0,2971,159,39,59,54
0,2026,315,74,78,102
0,2513,167,37,124,65
0,1067,325,58,125,104
0,1351,122,20,132,47
0,1769,215,29,194,97
0,2856,255,43,121,100
0,1519,251,28,124,97
0,1487,260,44,80,81
0,2630,144,18,175,75
0,1312,161,27,164,58
0,1413,251,67,62,72
0,1048,330,77,89,86
0,1509,121,18,82,34
0,2135,214,35,110,55
0,1162,231,40,106,75
1,1233,318,50,114,127
0,1401,246,50,102,65
0,1239,160,40,85,57
0,1408,151,22,106,50
1,2633,241,49,131,74
0,2933,197,46,97,68
0,2330,236,63,53,63
0,1896,175,11,369,86
0,986,190,30,199,79
1,1037,221,47,75,69
0,2046,315,102,45,74
0,2476,277,47,100,91
2,1289,579,187,32,136
0,1255,110,10,218,58
0,973,583,53,235,248
0,1098,311,72,48,88
0,1494,201,8,604,100
0,857,217,31,169,81
0,1666,122,19,216,48
0,1618,148,42,89,57
0,1638,252,48,129,88
1,1157,229,56,99,77
0,1589,162,42,63,49
0,1007,190,25,177,77
0,945,163,18,284,61
0,2024,285,107,54,85
1,1469,346,85,69,90
0,1696,176,36,70,53
0,1461,183,38,64,53
1,1742,133,34,69,47
0,1199,190,18,144,79
0,1545,149,33,80,55
1,2117,166,41,100,40
0,2320,93,11,322,47
0,1099,237,38,122,97
1,1135,205,39,95,60
0,1759,279,54,94,102
0,2880,225,50,71,66
0,900,294,51,125,102
0,1526,257,43,90,108
1,2055,160,46,73,55
1,1774,122,19,163,44
0,2547,271,35,129,96
0,1943,196,49,78,53
0,1678,109,9,188,51
0,1389,213,68,47,37
0,1843,296,52,62,92
0,1372,92,16,141,46
0,1555,138,30,77,46
1,1674,206,31,191,75
0,1789,217,60,83,67
0,1645,91,10,171,43
0,1420,249,58,56,60
1,2576,271,41,184,119
1,1582,217,59,70,66
0,2011,291,81,47,61
0,1149,185,21,163,70
0,2286,124,26,81,24
0,1711,486,133,36,133
0,2031,73,17,174,42
1,2428,226,46,74,73
1,913,183,42,89,76
0,2238,274,51,121,87
0,2455,145,13,285,83
0,1243,147,26,143,58
0,2878,247,40,137,88
0,1736,174,32,103,63
0,1413,294,51,111,113
0,2018,214,21,163,85
0,1259,280,63,73,81
0,1272,222,61,68,65
0,1390,170,49,60,56
1,1826,186,24,147,76
0,2185,421,107,49,108
2,1268,189,17,235,89
0,2062,278,55,95,98
0,1215,191,24,158,91
0,2250,247,56,104,88
1,1411,408,76,99,138
0,1571,157,25,219,75
0,2200,155,41,62,44
0,1949,175,41,135,69
1,1644,115,19,152,49
0,2183,130,38,70,45
0,2171,181,33,83,62
0,2111,197,39,112,76
0,1409,143,31,87,54
0,2020,242,20,249,109
0,1334,341,79,70,109
0,1569,203,42,122,74
0,2095,150,27,160,47
0,1905,227,23,170,91
0,1820,213,45,100,76
0,1854,122,14,152,45
0,2817,234,39,143,76
0,2403,176,41,89,56
0,1937,218,50,71,59
0,1208,133,27,105,51
3,2186,234,51,61,66
0,1129,223,32,188,86
0,1650,172,31,122,56
1,1905,173,27,132,75
0,1394,84,20,59,28
0,1453,401,70,120,157
0,1715,141,31,119,49
0,1832,111,22,137,46
0,1705,268,42,147,112
0,2476,121,26,159,53
1,2304,215,16,198,82
0,1605,163,28,141,67
0,1375,257,34,143,99
0,2275,205,62,33,29
0,2065,169,14,208,63
0,1918,197,46,84,77
0,2078,224,49,86,69
0,2862,169,42,81,55
0,1505,360,88,46,95
2,1698,116,20,221,62
0,1572,177,15,189,75
0,1361,137,19,187,56
0,1981,211,43,106,60
0,1617,317,40,145,131
0,2425,272,57,98,94
1,993,299,75,56,114
0,897,284,63,72,88
0,1727,278,79,40,74
0,2588,170,23,199,61
0,2284,234,32,190,110
0,3665,184,21,289,79
0,1167,380,31,317,167
1,1946,139,15,177,66
0,2581,178,26,156,86
0,1606,216,35,102,54
0,2385,113,32,71,47
1,1743,257,48,147,101
0,1631,136,16,187,45
0,1519,201,39,96,71
0,1484,102,19,196,37
2,1123,361,90,65,111
0,998,269,65,45,76
1,2080,217,53,83,77
1,1549,160,58,46,41
0,2003,223,42,128,87
0,1886,306,45,166,108
1,1515,343,88,52,78
0,1308,273,75,56,62
0,1749,135,30,94,46
0,1394,103,15,76,40
0,1794,229,33,147,91
0,1789,168,42,60,43
0,2466,304,57,92,92
1,1118,236,24,180,83
0,2023,291,63,75,88
0,1322,118,23,90,38
0,1390,170,37,67,72
1,3020,147,24,135,53
0,1875,148,30,113,52
0,1958,267,39,221,98
0,1527,161,39,97,62
0,1408,109,6,286,41
0,2138,126,11,227,48
0,1381,184,27,175,72
0,2950,160,34,56,23
0,1957,138,10,215,67
0,1613,380,82,51,128
1,1907,369,109,42,73
0,1564,116,21,156,51
0,2029,140,30,80,55
1,1793,226,65,43,59
0,1525,163,34,97,62
0,1624,184,38,90,51
0,1765,280,19,284,118
0,2166,275,80,29,61
0,1275,241,70,59,65
0,2734,124,19,177,40
0,1916,146,20,149,55
0,2296,258,72,56,77
1,1461,297,35,202,125
0,1246,150,28,125,47
1,828,264,47,149,95
0,2728,150,32,100,53
0,2053,279,62,100,104
0,1555,136,29,73,47
0,1697,219,79,39,49
0,1060,95,17,71,31
0,2657,229,59,77,88
0,3318,206,20,278,71
1,1456,321,76,66,80
0,1595,308,26,164,116
0,1775,134,26,148,57
0,1271,297,95,34,62
0,1982,217,55,61,44
0,2792,114,14,264,49
1,1240,315,67,79,82
0,911,181,53,69,61
0,2883,167,21,143,56
1,2607,121,20,166,48
1,1233,306,39,179,107
0,1744,131,35,81,46
0,1976,150,21,145,92
0,1042,159,45,85,41
1,1347,87,30,137,34
0,1226,218,39,122,66
1,1715,174,28,138,71
0,1722,137,14,252,82
0,2064,222,44,99,74
0,1618,218,36,99,63
0,2680,93,9,157,43
0,1586,170,31,82,59
0,901,192,43,98,70
1,2007,226,35,132,81
0,1397,160,21,188,65
0,1630,140,23,149,53
0,2139,200,41,138,86
1,1615,227,44,129,75
1,1696,344,53,98,136
0,1765,120,22,115,68
0,1416,140,20,177,62
1,1974,215,41,156,87
0,1144,232,54,59,69
0,1740,331,62,123,114
0,1798,135,23,97,50
0,2957,186,14,222,89
0,2118,227,35,155,99
1,2017,134,22,123,54
0,2477,197,23,216,78
0,1794,238,40,126,75
0,1320,261,44,168,99
1,1240,257,69,55,72
0,1103,119,16,156,47
1,1180,311,64,128,103
0,1689,142,12,283,56
0,3193,295,54,78,127
0,1851,160,30,132,57
0,1400,155,25,88,58
0,3210,130,15,188,45
0,854,128,13,127,64
0,2264,264,77,63,65
0,2640,195,11,349,84
0,2119,270,56,126,84
1,1419,192,30,166,75
1,2471,268,75,60,69
0,1868,168,13,256,74
0,2054,190,45,99,64
0,1248,174,22,143,67
0,1327,194,46,104,59
1,1053,133,9,222,53
0,1420,126,32,81,37
0,1659,240,42,143,80
1,1816,110,21,204,46
0,3029,199,8,441,98
0,1418,188,36,87,63
0,1283,140,33,46,34
2,1480,537,164,30,126
0,1279,233,35,145,89
0,1381,230,39,156,82
1,923,217,61,30,39
0,1492,141,31,82,40
0,3297,142,24,127,56
0,1026,183,61,62,55
0,2405,288,56,100,102
0,1882,290,74,71,83
0,2126,306,100,42,76
0,1484,227,18,323,106
0,1124,362,86,51,96
0,1366,339,67,70,105
0,1669,184,21,185,85
0,1141,157,20,217,74
0,2218,292,18,412,130
0,1089,196,16,278,80
0,1963,131,32,96,50
0,2303,93,11,199,45
0,1791,99,13,161,38
1,1287,154,25,144,63
0,1979,186,41,143,71
0,1566,194,53,55,49
3,1499,315,67,102,101
0,2746,121,37,92,45
0,2187,147,31,67,51
2,2202,249,46,110,92
0,1634,142,40,59,49
0,2254,155,22,208,59
0,1951,81,14,143,33
0,1997,150,24,147,57
0,981,151,43,44,36
0,1190,282,30,188,133
0,2155,210,22,215,110
0,1418,215,25,178,106
0,1327,117,23,121,57
1,2550,132,30,175,63
0,2692,374,109,46,98
0,2420,188,25,217,83
0,1114,92,32,53,30
0,1781,173,35,88,62
0,1236,206,43,104,66
0,1981,203,30,141,76
0,2250,185,26,152,72
0,1020,134,16,174,68
0,1156,149,31,133,51
0,1658,223,43,200,95
1,1715,256,62,75,58
0,931,142,35,111,60
0,3684,304,42,154,115
0,1986,137,7,279,57
0,2092,299,37,106,106
0,1394,154,19,154,70
0,1605,213,45,89,61
1,1927,144,19,168,54
0,1814,131,19,195,64
0,1825,126,11,417,71
0,1444,75,13,158,34
0,2411,117,17,216,47
1,2000,151,29,98,49
0,1105,250,31,155,97
0,2070,114,9,173,43
0,2148,146,25,176,70
0,2373,182,37,103,81
0,1435,182,12,179,65
1,2240,135,37,105,49
0,1596,97,19,140,45
0,2031,207,44,94,71
0,2129,287,59,98,87
0,1917,246,53,57,77
0,1572,122,17,144,50
0,2374,223,54,115,69
0,1398,269,36,188,107
0,1768,96,15,264,50
0,1124,230,31,175,87
0,1426,176,17,275,79
0,1505,112,24,118,40
1,2646,317,51,110,119
0,2541,152,35,96,56
1,1682,175,36,153,82
0,2164,275,63,77,80
0,1731,83,21,129,38
0,2169,101,25,118,52
0,2485,281,57,95,89
0,1908,73,7,199,49
0,1849,216,57,58,64
0,2410,285,41,133,92
0,2639,145,29,124,72
0,1504,103,18,174,38
0,1014,129,21,154,55
0,1076,152,32,124,68
0,1635,269,61,84,82
0,2195,255,28,228,100
1,2552,255,76,53,64
0,2599,164,18,198,90
0,1749,132,13,208,68
0,1488,273,84,37,59
0,1579,305,78,45,71
0,1315,348,87,70,91
0,2336,286,79,67,87
0,1405,174,34,124,63
2,1327,208,45,114,90
0,1718,137,32,123,60
0,1143,171,27,237,83
0,918,221,33,129,88
1,2903,385,30,238,197
0,2450,344,73,61,87
0,1148,200,34,147,78
0,1744,213,42,65,65
0,2799,184,33,162,68
0,2293,279,35,192,110
1,1129,191,28,182,82
0,1274,89,22,74,29
0,1929,153,18,187,65
0,1746,149,22,149,63
0,1200,107,18,140,46
0,2456,217,38,165,80
0,1454,195,23,185,74
0,1893,237,29,155,92
0,1944,109,12,162,38
0,1358,275,49,166,120
0,1689,384,100,74,114
0,1295,128,43,79,33
0,2021,240,31,157,101
0,2396,240,38,157,97
1,1942,342,42,189,137
0,2320,70,4,185,35
0,1805,251,63,62,63
0,2490,213,37,166,94
0,2141,97,17,86,29
0,2277,373,80,53,100
0,1526,265,45,86,89
0,823,338,29,309,139
0,906,235,53,91,70
0,2020,117,13,238,62
0,866,276,59,99,88
0,1833,134,23,132,65
1,2718,225,68,47,53
0,1049,127,33,75,30
0,2422,266,24,251,120
0,2386,93,11,195,40
0,2115,200,45,104,69
0,1955,172,44,98,57
0,1887,265,50,107,97
0,1304,129,14,248,50
0,1711,252,35,137,114
0,1702,223,34,105,68
0,2386,94,10,232,41
0,2051,642,82,165,240
0,2887,202,53,62,57
0,1383,156,26,192,52
0,999,181,15,285,86
0,2278,333,64,81,98
0,1953,381,101,58,116
0,2852,188,28,127,74
0,1733,264,47,112,95
0,1402,155,17,157,79
0,1826,193,17,330,96
0,1308,275,61,98,83
0,2259,121,23,110,39
0,1611,125,26,129,52
0,1922,145,20,223,69
0,840,345,73,66,110
0,2269,169,26,128,67
0,1824,105,3,335,46
0,1439,228,41,115,84
0,1459,112,20,130,44
0,2137,152,30,145,53
0,2544,179,25,224,52
0,1300,215,38,113,71
1,797,188,48,60,57
0,939,139,25,133,49
0,2551,245,18,206,95
0,2894,177,18,263,98
0,1331,242,42,99,93
0,1491,265,26,235,90
0,2318,196,52,60,60
0,1777,204,20,160,84
0,1946,157,20,209,62
1,981,283,57,92,84
0,1117,159,31,89,52
0,2526,174,25,127,60
0,1471,89,16,116,44
0,1317,343,49,143,110
1,1119,173,28,183,83
0,2315,163,13,366,83
0,1973,150,22,172,72
1,943,386,60,111,132
0,1659,160,35,134,63
0,1714,112,7,373,53
0,1540,530,123,49,146
0,1623,138,40,78,46
0,1677,192,19,225,103
2,405,630,222,11,117
0,1643,150,7,267,60
1,1975,137,32,168,48
0,2400,320,61,112,106
0,2180,347,91,58,100
0,1479,113,19,149,41
0,1595,136,29,102,36
0,1799,202,7,495,92
0,1324,120,8,164,56
0,2042,101,22,132,47
0,1877,259,65,77,64
0,1970,180,32,135,67
0,2169,209,22,159,86
1,1555,338,48,110,139
0,2033,139,27,96,47
0,1761,189,27,162,75
0,1596,244,55,73,61
0,1370,512,167,22,122
0,857,309,59,115,102
0,2617,186,14,233,95
0,1958,120,11,156,58
0,2242,68,9,175,39
0,1832,144,9,240,65
1,769,468,47,242,200
0,1605,216,26,236,98
0,2611,161,18,168,61
0,2039,214,42,103,57
0,1621,122,18,147,37
0,1082,307,53,69,94
1,2426,165,22,228,69
0,1196,261,40,170,102
0,1438,151,21,140,61
0,2511,133,22,144,56
2,1950,385,70,125,152
0,1844,279,73,48,66
0,1778,128,28,60,37
0,1870,129,19,106,47
0,1646,189,39,104,72
0,1666,269,23,239,109
0,3185,257,65,70,80
0,1573,130,24,166,62
0,2013,212,21,298,106
0,1665,348,114,29,80
0,1942,181,37,146,75
0,1610,228,29,169,77
1,2309,217,29,192,87
1,1052,427,110,42,115
0,1328,249,57,86,74
0,1660,224,41,124,79
0,1809,150,30,107,62
0,1032,132,49,32,23
0,1920,156,13,258,67
0,1548,373,64,104,115
0,1100,230,70,70,61
0,1848,253,46,111,78
1,1210,271,33,137,101
0,1505,306,87,65,95
2,1097,193,24,213,75
0,1644,191,40,75,63
0,1445,239,67,44,50
0,1607,106,13,176,45
0,2690,136,23,180,46
1,2719,282,47,92,100
0,1425,242,14,229,93
0,1150,363,62,84,106
0,1745,153,23,183,65
0,1778,177,39,105,78
0,1874,263,52,77,97
0,1430,132,18,175,63
0,1556,292,21,303,124
0,1554,95,19,134,45
0,2758,233,57,80,81
1,2601,108,16,237,47
0,1926,155,30,121,42
1,1748,297,100,32,58
0,1402,115,13,283,65
0,1209,126,30,86,43
0,1534,188,40,94,53
0,1662,247,40,152,103
0,1911,159,32,73,42
0,1630,236,44,80,84
0,1603,207,57,57,51
1,2987,371,68,93,112
0,2250,195,37,92,77
0,853,184,22,200,75
0,2297,198,18,187,85
0,1476,123,15,320,64
1,1224,295,53,109,113
0,1759,173,37,150,65
0,1173,191,34,90,72
0,736,220,64,43,55
0,1369,131,24,178,66
0,1949,233,30,182,98
1,1591,128,33,89,42
0,1264,267,68,57,70
0,2191,179,35,120,65
0,2123,151,36,72,46
0,1946,169,40,110,50
0,1394,110,13,305,55
0,1625,166,33,142,65
0,1840,152,38,73,47
1,1295,277,109,19,44
0,2092,176,25,165,81
0,1801,371,77,64,113
2,1015,230,40,115,70
1,1621,196,44,100,63
0,1689,85,18,168,39
0,1770,282,62,101,94
0,1192,132,17,222,50
0,1915,239,51,110,84
0,2214,146,19,237,74
0,2010,242,35,141,84
0,2908,318,17,387,153
0,1592,212,31,123,70
0,1435,177,36,83,77
0,2430,113,16,175,40
0,834,218,55,49,52
0,1598,134,34,60,47
1,1557,252,32,145,112
0,2099,154,32,99,54
1,2050,151,16,161,60
0,2368,171,37,148,76
0,1325,240,68,59,58
0,1739,145,14,264,58
0,1705,213,34,97,73
0,1802,193,63,49,48
1,1373,265,24,209,118
1,1700,193,49,70,54
0,1573,152,34,75,45
0,2231,181,43,68,49
0,2194,209,41,80,66
0,1593,93,9,136,38
1,1675,158,37,82,59
1,1427,186,30,126,80
0,2610,188,39,88,61
1,1015,182,24,196,71
0,1941,138,14,279,58
1,1092,335,64,80,94
0,2112,276,43,152,107
0,1234,239,36,112,74
0,1988,152,20,179,63
1,2362,297,44,138,110
0,1599,72,13,172,42
0,1859,152,23,85,41
0,2732,109,22,105,37
0,2542,128,18,167,52
0,1234,280,46,103,91
0,1268,181,49,103,64
0,2076,145,16,239,55
0,1929,157,31,122,41
0,1469,157,26,151,65
0,1519,178,51,71,49
0,2326,80,10,180,35
1,1679,184,31,138,77
0,1039,255,65,59,69
0,942,169,52,65,43
0,1400,149,19,208,57
0,2003,481,61,155,209
0,1322,321,96,29,81
1,1698,291,43,168,108
0,1142,149,23,196,74
0,1329,177,25,183,78
0,1682,578,109,85,196
0,2173,473,125,48,108
0,2141,169,19,219,103
0,1826,168,34,83,55
0,2071,127,21,160,54
0,1067,146,18,139,59
1,2164,231,32,135,87
0,1072,131,18,152,47
1,1582,248,44,139,109
0,1171,238,68,55,53
0,1997,146,31,109,51
0,1617,190,14,237,78
0,1914,178,42,57,43
1,1343,276,60,75,84
0,1091,445,45,277,195
1,2150,245,55,78,78
1,1586,177,47,65,49
0,1447,193,36,104,64
0,1766,339,55,82,99
0,1453,469,97,116,178
0,1354,270,40,132,99
0,1251,181,27,170,63
0,1509,123,13,266,62
0,2572,223,36,150,71
0,1695,168,37,83,57
2,1050,677,196,20,163
0,2972,157,16,299,58
1,2471,126,10,289,68
1,1148,240,57,103,92
0,1055,218,54,86,65
0,1159,210,53,61,65
0,1678,189,57,80,41
0,1641,214,31,138,80
0,1809,315,79,55,87
1,1861,215,57,60,58
0,1953,179,39,58,61
0,1149,176,36,101,64
0,1737,210,43,162,73
0,1005,192,19,202,83
1,1223,191,24,163,77
1,1303,145,29,116,57
0,1517,326,36,178,125
0,1555,128,16,211,52
1,1298,245,63,48,67
0,2159,122,13,236,53
0,1122,216,43,68,52
2,1452,216,58,74,67
0,1379,271,54,81,88
0,1237,237,54,73,59
0,1600,342,90,70,87
0,1449,157,23,117,47
