Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
1,659,295,459,0,151
0,1508,112,84,10,164
0,2129,157,40,119,331
0,1591,234,181,10,286
1,1120,102,88,9,136
0,1008,85,22,113,159
1,1309,140,50,47,223
1,1677,163,86,20,268
0,1625,195,271,1,111
0,1705,131,120,1,140
0,1306,199,147,10,245
0,1278,123,107,14,151
0,1442,209,224,3,213
0,852,248,263,0,200
0,1508,111,99,9,125
0,1870,144,115,8,148
0,1365,195,229,2,165
1,1974,256,422,0,134
0,955,273,406,1,188
1,1182,118,118,3,127
0,715,233,181,3,280
1,710,590,975,1,203
1,578,181,199,4,175
1,1564,147,64,40,236
0,1436,140,123,4,159
0,1695,175,196,2,173
0,1449,111,11,259,212
1,1047,124,73,20,178
1,781,255,305,1,201
0,2408,66,26,69,126
0,1823,112,36,55,185
1,1957,252,297,1,220
1,1092,122,40,56,202
0,1043,182,231,2,133
0,814,284,470,0,98
1,1087,208,276,2,139
0,795,173,151,1,206
0,969,148,102,8,217
0,1561,168,213,1,176
1,618,518,789,0,234
1,2118,143,117,5,179
0,1579,363,540,1,206
0,1223,169,198,2,144
1,1427,210,266,1,159
0,876,266,442,0,75
0,1114,246,337,2,161
0,1553,121,53,44,197
2,684,318,400,0,229
0,1288,313,278,2,316
0,2358,196,175,3,202
0,1598,263,209,6,313
0,1979,262,356,1,164
2,1481,305,494,0,145
1,233,269,480,0,70
0,1439,141,156,3,164
0,1562,98,147,4,84
1,939,125,74,20,182
0,1422,219,213,1,266
0,855,175,228,0,91
1,1395,155,109,12,199
0,812,197,227,1,142
0,1801,128,40,77,233
0,1295,133,42,42,193
0,1937,205,268,1,163
0,1619,183,291,0,115
1,1035,304,415,0,205
0,1240,141,57,41,199
0,2072,100,54,55,176
0,1409,240,328,1,155
0,777,158,113,8,212
0,1140,95,17,162,164
0,2144,143,89,24,222
0,1149,306,189,4,427
0,1123,254,385,1,128
0,1424,224,270,1,188
0,3313,162,100,15,217
0,768,122,42,69,202
0,2251,130,103,6,167
0,672,179,272,2,84
0,1463,94,76,10,145
1,989,304,322,4,270
1,1429,249,246,1,246
0,1596,145,145,5,145
0,1421,202,126,8,265
1,944,277,395,1,191
1,1816,161,72,38,290
0,1539,94,44,43,144
0,3663,193,58,68,336
0,1611,140,66,42,218
0,1446,167,160,1,136
0,1680,105,100,8,115
0,1130,268,314,3,244
0,2339,180,229,1,136
1,1911,212,249,1,182
0,1251,93,114,4,93
0,1691,152,164,5,133
0,1850,275,357,0,217
0,2479,143,124,5,152
0,2297,189,80,39,309
0,1275,251,250,1,259
0,2077,137,194,0,102
0,1640,144,24,126,260
0,1688,270,391,1,168
0,1190,148,237,0,95
3,991,405,726,0,108
0,1260,216,229,0,220
0,1331,130,128,6,156
0,1760,108,109,9,122
0,990,211,139,10,272
0,2459,152,32,62,250
0,2070,183,157,10,203
0,2057,109,49,44,178
0,1869,194,259,0,121
2,747,270,270,6,280
0,1482,163,54,63,250
0,1447,226,369,0,121
0,1338,214,133,16,282
0,1652,191,47,78,307
0,1317,180,243,1,136
0,2424,137,69,25,211
0,1590,119,111,4,157
0,1584,203,321,0,112
0,1216,264,398,1,140
0,1781,150,192,1,114
0,1468,156,166,3,159
0,1505,99,21,91,177
0,1320,166,75,27,258
0,1349,227,186,4,270
0,1464,169,120,8,184
0,991,365,423,1,317
0,2666,214,61,67,358
0,1274,185,193,1,182
0,2107,194,230,1,162
0,2246,210,284,1,143
0,1382,294,397,0,183
0,2149,150,99,15,210
1,1317,227,243,2,185
0,909,155,199,1,132
0,1466,116,92,12,156
2,967,212,256,1,217
0,933,83,33,43,134
0,2089,330,475,0,160
0,396,379,660,0,136
0,2509,199,224,4,157
0,2175,254,332,1,147
0,840,242,213,6,270
0,1447,117,80,16,155
0,1340,180,257,0,108
1,902,339,405,1,279
0,1407,217,286,0,146
0,1047,224,326,3,159
0,1291,322,516,1,127
1,340,190,280,0,117
0,1490,154,81,21,219
1,360,289,463,0,116
0,1375,201,26,162,372
0,1190,182,212,5,143
0,1990,97,14,175,170
0,1785,306,480,0,163
0,1807,115,18,263,251
0,2244,192,293,1,115
0,1612,194,119,24,280
0,2480,117,106,7,136
0,2106,254,197,5,317
1,513,462,714,0,158
0,1501,141,128,3,153
0,847,308,367,2,222
0,1943,131,178,3,98
0,1623,190,233,1,137
0,1350,112,53,28,155
0,2489,293,384,3,186
0,1469,202,272,1,112
0,1266,173,211,2,137
0,1267,184,211,0,160
1,2017,181,112,22,228
0,1302,178,152,7,225
0,1747,193,139,2,238
0,1499,90,41,32,144
0,1317,191,203,5,163
0,1327,186,75,34,308
0,1978,163,214,3,119
1,1024,257,402,0,131
0,1145,164,66,43,268
1,1791,238,363,1,113
1,1637,242,110,22,365
0,2459,159,151,2,161
0,2612,219,205,5,252
0,1728,134,142,4,129
1,1164,283,310,2,237
0,1660,112,39,101,204
0,1663,135,59,52,225
0,992,205,222,1,172
0,1291,84,44,31,125
0,2457,305,428,1,184
0,1307,181,197,1,178
0,994,161,84,26,234
1,1894,123,54,48,195
0,2346,242,166,5,338
0,1195,147,108,11,194
0,1007,302,222,6,398
0,1511,205,272,1,182
0,2314,99,67,14,139
0,1302,114,92,13,115
0,1102,252,285,1,171
1,616,266,376,1,154
1,749,250,329,1,186
0,527,293,520,1,91
1,1760,163,183,2,179
0,1206,257,222,2,296
0,1607,171,166,1,191
0,1839,243,184,3,287
0,1554,139,59,56,243
0,2210,163,172,4,168
0,1060,200,171,1,223
0,985,77,31,49,121
0,782,262,84,39,425
0,588,222,224,3,223
0,1607,248,175,11,334
0,1440,156,77,34,244
1,1068,376,429,2,301
1,2045,166,87,27,249
0,1676,260,134,15,370
1,906,259,230,3,283
2,1618,415,580,1,250
0,1546,224,282,0,186
1,1354,222,321,2,152
0,951,306,427,0,204
0,1380,109,24,74,185
0,930,219,256,5,172
0,952,141,40,68,232
0,1276,173,186,3,169
0,1426,213,309,0,128
0,1554,199,125,15,253
0,1187,205,238,1,179
0,1614,107,19,177,210
1,1000,170,272,1,114
0,1160,128,136,4,110
0,1649,270,308,2,228
0,1386,127,103,3,163
0,839,174,100,29,258
0,2375,190,207,0,163
1,1633,108,24,106,217
0,1697,124,56,41,199
0,966,110,32,77,198
0,1444,147,164,2,124
2,462,454,757,1,165
0,1663,152,65,34,230
0,1344,212,363,0,100
0,2325,153,184,1,132
0,1003,356,565,0,159
0,1400,340,555,0,157
0,560,205,183,7,266
0,1092,288,326,1,234
1,1959,183,206,0,160
0,1137,204,178,3,210
0,1847,258,360,1,173
0,970,310,498,1,146
0,1727,96,62,22,131
0,930,283,188,7,303
0,1177,113,82,20,145
1,1120,261,358,2,163
1,932,210,90,31,312
0,2179,153,28,103,278
0,860,293,251,5,304
1,1273,323,547,0,149
1,847,350,611,0,175
0,1635,143,225,0,90
0,801,383,544,3,228
0,1210,252,299,1,193
0,1973,277,375,1,206
0,985,284,463,1,89
0,2049,97,34,71,163
0,1295,320,333,3,321
0,1932,122,108,12,145
0,2543,283,442,0,118
0,1455,183,277,0,90
0,1843,148,92,24,219
0,882,215,116,19,291
0,1251,289,407,0,174
0,2066,200,158,6,225
0,1600,353,351,3,318
15,53,682,1198,0,256
1,542,252,335,0,174
0,1603,182,201,4,165
1,631,187,144,6,222
1,1422,455,600,2,287
0,2105,111,58,31,165
0,1768,201,199,4,201
0,1107,420,668,0,178
0,3338,92,30,35,140
0,3053,300,467,0,128
0,933,79,69,10,107
0,1278,129,150,2,115
0,2003,425,668,0,188
0,1295,219,190,5,236
0,1511,116,39,89,222
2,393,422,697,0,170
0,2265,200,279,1,120
0,959,140,133,1,154
1,1827,158,170,5,165
0,1627,192,181,2,218
0,493,253,260,0,261
0,1700,183,234,1,152
0,1689,220,188,5,229
0,2144,133,185,3,108
1,1279,121,123,7,145
1,1459,302,264,1,318
0,1368,164,54,56,263
0,781,228,258,0,212
0,1160,116,66,12,171
0,2974,206,37,114,365
0,1947,260,251,6,305
0,767,217,266,2,176
0,1822,181,163,2,192
0,3195,180,151,7,225
0,1964,89,39,45,140
0,1572,186,280,0,121
1,1112,126,125,5,138
0,642,231,213,1,241
0,1753,145,147,2,157
0,1609,329,572,1,153
0,1205,108,60,20,147
1,1571,271,180,5,324
0,1898,281,303,1,302
0,792,226,175,9,292
0,802,480,663,0,317
0,1523,135,83,12,194
0,1866,161,200,0,127
0,1389,131,130,2,128
2,484,248,320,2,174
0,1238,172,167,3,230
0,1423,280,291,2,252
0,1182,165,185,2,131
0,1452,131,97,13,159
0,1535,192,187,5,214
0,1549,237,198,2,281
2,1100,169,222,2,153
0,1187,238,355,1,150
0,1203,164,223,0,96
0,1127,104,127,1,88
0,1432,89,27,113,146
0,2431,187,111,18,272
2,2770,252,362,1,139
2,1262,164,45,90,305
1,2366,243,182,9,304
0,1257,97,48,27,145
0,1492,227,320,1,165
0,1517,250,199,2,308
0,1527,180,184,5,205
0,1819,164,181,1,130
0,1302,216,327,1,112
0,1072,168,75,57,289
0,1715,160,124,15,205
0,2059,114,87,9,148
0,1195,326,490,0,205
0,2561,118,50,49,200
2,1248,206,353,2,99
1,1110,263,343,1,211
0,2514,128,111,10,141
0,2183,128,116,4,139
0,2322,339,519,1,217
0,2003,145,73,26,228
1,840,227,370,1,98
0,1565,217,305,1,122
0,2693,159,260,2,111
0,1591,315,431,0,180
0,2293,167,141,8,181
2,598,323,404,0,229
0,1180,122,76,17,162
0,1452,215,156,4,287
0,2461,255,317,0,221
0,1123,251,302,2,219
2,1101,258,354,2,159
0,2425,144,75,27,223
2,1080,159,113,16,206
0,1028,251,390,0,134
1,576,329,461,0,175
0,1303,121,144,2,114
0,1791,214,270,1,164
0,825,231,272,1,180
0,756,319,412,0,241
0,1052,246,299,2,165
1,964,159,231,0,142
0,1135,151,189,0,156
0,2248,242,302,0,205
0,2649,197,234,1,164
0,1954,236,386,0,116
0,1605,175,39,106,349
1,728,189,106,16,262
0,730,222,281,3,141
0,1561,315,542,0,119
0,2017,277,406,0,191
2,461,579,983,0,168
0,1110,110,31,94,182
7,122,576,679,3,480
0,667,311,455,0,136
0,1213,201,13,328,376
0,547,217,176,4,246
0,1482,122,50,63,201
0,1421,148,152,2,144
0,1258,252,300,1,216
0,802,230,311,0,176
1,1341,161,228,0,112
1,764,189,109,17,237
0,706,163,48,75,270
0,1645,285,433,1,138
1,914,346,571,0,159
0,1412,176,250,0,123
0,1185,183,250,0,117
0,1600,134,113,7,109
0,885,190,191,3,220
1,1324,148,178,3,132
0,1884,167,175,2,138
0,2180,93,18,189,180
0,764,237,252,1,218
0,826,206,254,2,153
1,1383,278,338,1,195
0,2528,225,331,0,137
2,452,292,376,0,227
0,1129,257,352,2,196
0,1838,161,190,1,127
0,1599,123,61,31,176
0,2141,271,312,0,225
1,1668,195,249,2,129
0,1508,109,38,47,192
0,1030,213,380,0,84
1,1410,295,424,0,154
0,1237,92,48,38,149
0,1375,138,139,6,117
0,1390,207,134,11,255
1,1474,216,294,1,149
0,1517,91,29,62,152
0,1018,249,404,0,116
0,2204,272,231,3,300
0,1254,218,316,0,136
1,1541,290,505,0,108
0,857,185,157,7,226
0,2084,124,150,3,102
0,1002,486,806,0,169
0,1922,73,19,67,149
0,2071,227,330,2,145
0,649,184,217,1,164
1,1863,273,307,1,207
0,2239,145,32,88,280
0,1037,147,97,8,193
0,2524,247,261,4,221
0,1484,174,181,0,166
1,990,293,364,0,224
1,1702,213,177,2,246
1,778,279,472,0,154
0,957,222,310,2,131
1,1163,169,219,2,114
0,1548,187,163,9,214
1,1557,420,688,1,156
0,1000,191,84,36,288
0,1684,278,339,1,192
0,934,191,153,6,243
0,1885,247,320,3,189
2,805,407,584,0,237
0,1321,157,78,22,272
0,1975,155,205,1,105
0,1695,175,164,4,200
0,1492,116,53,35,166
0,1958,130,197,4,111
0,1900,181,223,2,143
0,1836,197,203,1,187
0,1196,143,161,4,137
0,1659,242,150,18,340
1,850,340,496,2,177
0,1260,203,231,2,194
0,1886,150,87,11,196
1,1546,226,215,2,259
0,1506,213,260,1,175
0,1671,122,72,27,170
0,2455,234,260,2,217
0,2121,176,237,3,142
1,1606,217,312,1,129
0,1027,133,114,11,145
0,1808,237,367,2,125
0,803,223,173,3,271
0,1398,172,166,5,173
0,1649,174,155,5,202
0,1258,84,100,3,84
2,884,399,522,1,276
1,1524,140,112,8,160
0,1684,111,66,33,150
0,1352,268,250,2,257
0,2290,121,73,20,192
0,1953,216,175,7,273
0,1363,163,135,6,202
0,979,257,289,2,240
0,1976,205,328,0,62
1,1764,168,123,15,256
1,1665,196,217,1,160
1,1732,223,313,3,152
0,2589,169,236,2,134
0,972,360,577,2,139
0,1521,118,46,72,211
0,1261,177,147,10,254
0,1156,137,69,32,211
0,1677,211,245,4,162
0,1130,317,383,1,275
0,1994,272,391,1,191
1,610,299,402,0,170
0,509,284,380,1,159
1,1298,277,471,2,112
1,2331,169,102,20,240
0,1945,234,186,5,295
0,3394,184,60,57,311
1,595,379,289,2,482
0,1741,140,68,26,217
0,2348,178,116,13,229
0,1273,216,268,2,154
0,2209,113,140,3,115
0,1355,258,288,0,248
0,1433,136,64,37,195
0,1275,201,189,2,165
0,1360,102,23,76,157
0,586,363,561,1,175
1,609,268,411,1,120
0,1765,218,284,0,160
0,1294,161,268,2,85
0,1689,223,232,4,211
0,1394,306,373,2,272
0,944,344,606,0,130
0,866,273,461,0,118
0,1570,135,124,9,131
0,1239,103,99,5,111
0,1482,229,200,2,236
0,1513,168,258,0,103
1,1999,303,434,1,183
0,812,237,161,12,251
1,1569,290,443,0,163
0,1152,118,111,8,120
1,1153,169,208,0,139
1,2799,147,122,12,176
0,1649,148,145,2,163
0,1524,267,257,5,314
1,1279,160,195,4,155
1,1213,108,26,110,217
0,1949,126,42,69,206
0,1155,184,97,19,228
0,2694,160,235,1,78
0,1744,138,51,43,239
0,1060,380,584,0,179
1,1360,369,615,1,114
0,1399,116,58,28,179
0,1813,140,168,2,133
1,1467,226,348,0,102
0,1277,163,187,2,157
0,1329,184,245,2,139
0,1336,280,176,12,390
0,1725,275,493,1,89
0,917,241,370,1,123
0,2557,124,58,39,178
1,1698,145,103,13,191
0,1909,258,403,0,133
1,1046,297,251,3,324
0,999,150,153,3,169
3,450,262,279,1,243
0,2519,150,144,3,150
0,1638,279,378,1,203
0,1339,136,173,1,119
0,1366,219,371,0,88
0,924,95,94,12,90
0,2346,229,294,1,164
0,2975,206,106,21,328
1,966,321,500,0,146
0,1076,308,384,3,277
0,1580,134,88,15,190
0,828,297,504,0,96
0,1613,217,363,0,105
0,2637,114,19,114,199
1,746,315,483,1,160
0,651,181,244,0,130
0,2664,167,110,13,186
0,2419,122,73,32,182
1,782,306,313,2,284
0,1548,131,158,8,119
0,1772,150,97,17,220
0,776,159,226,0,126
0,1234,88,47,42,129
1,867,217,279,2,186
0,1451,175,160,7,202
1,1528,136,45,88,246
0,1729,222,281,1,172
0,1258,218,300,3,159
0,2545,93,40,53,147
0,1319,170,216,0,141
0,617,192,230,1,167
1,1666,226,245,1,212
0,1172,160,87,29,224
0,1391,140,124,11,191
0,1849,200,194,1,223
0,1269,228,261,1,203
0,1147,345,504,1,233
0,1624,120,71,23,160
0,1251,140,49,41,198
0,1660,216,203,5,238
0,806,232,335,2,126
1,1247,330,435,2,235
0,1569,135,158,3,144
0,2669,186,104,24,287
0,1807,227,197,6,248
0,1833,135,95,13,164
0,2209,197,97,22,272
0,1417,238,291,0,201
0,934,261,264,2,265
0,875,258,379,1,126
0,925,119,58,20,183
1,740,311,379,3,228
0,1452,142,44,78,261
0,2759,295,412,2,203
0,1594,160,160,5,184
1,1191,154,151,4,142
0,2985,130,76,24,209
1,675,127,81,15,176
0,1878,264,402,2,126
0,2346,195,42,86,347
0,1717,270,336,4,206
0,1124,193,163,5,236
0,2080,269,405,0,129
0,1618,168,52,45,285
0,1765,190,235,0,163
1,984,173,147,3,207
1,1031,193,239,0,163
0,815,134,60,36,239
0,1233,126,141,3,115
0,1276,240,285,3,220
0,1641,111,49,58,192
0,2738,199,28,170,369
0,1148,188,219,0,150
0,1086,140,185,1,79
0,663,539,949,0,156
0,954,233,219,4,230
0,994,230,273,3,235
0,569,218,385,1,68
0,1266,141,176,1,121
0,3083,142,122,11,172
0,766,183,260,1,116
2,1984,286,379,0,202
0,1443,290,444,2,152
0,1712,306,473,1,117
0,1195,227,53,69,360
0,539,362,620,0,147
1,852,338,512,0,175
0,1399,184,120,14,256
0,940,157,55,51,240
0,1794,292,87,57,485
0,793,196,84,50,308
0,1795,131,111,7,139
0,2174,93,25,84,160
0,1643,99,53,53,146
0,1027,155,149,9,198
0,1669,186,215,7,207
1,1239,193,327,1,103
1,1020,317,444,2,201
0,2611,121,95,15,122
1,1957,146,195,0,118
0,1820,251,318,2,200
0,1430,142,186,1,107
0,2013,155,80,25,242
0,1827,81,40,45,131
0,1777,150,107,10,194
0,769,151,211,0,80
1,783,281,254,4,317
0,1896,210,94,28,297
1,1105,214,166,5,279
0,1130,117,113,14,164
0,2372,133,69,37,201
0,2148,374,607,0,144
0,2126,188,120,18,282
0,959,92,136,2,81
0,1512,173,217,1,149
0,917,206,261,3,167
0,1664,203,209,3,214
0,1958,185,172,6,218
0,838,134,57,33,209
1,913,148,147,5,179
0,1324,223,180,3,292
0,1264,257,438,1,132
0,750,142,110,5,166
0,3239,304,336,3,266
0,1750,137,42,78,258
1,1623,298,401,0,212
0,1150,154,119,10,214
0,1302,213,264,5,145
0,1722,145,75,20,202
0,1655,131,45,62,197
1,1674,125,17,271,217
0,1312,75,36,49,143
1,2237,116,45,69,194
0,1775,152,160,5,142
0,724,250,260,3,249
0,1905,114,52,51,165
0,1953,146,81,37,209
0,2088,182,221,2,182
0,1153,182,130,15,229
0,2048,136,126,3,151
0,1450,97,55,30,155
0,1784,207,199,2,163
1,1714,286,378,1,184
0,1554,246,361,2,132
0,1374,122,87,16,178
0,2033,223,280,0,184
0,979,269,268,1,294
0,1622,96,20,123,191
0,814,230,172,6,256
0,1186,176,63,81,273
0,1328,112,98,15,143
0,2195,318,396,5,224
0,2333,152,148,1,151
0,1415,176,155,6,229
1,1743,274,408,0,157
0,1613,83,47,37,130
0,2062,101,46,32,138
0,2066,281,381,0,184
0,1810,73,16,110,138
0,1504,216,345,1,121
0,1963,285,358,3,222
0,2447,145,112,15,181
0,1341,103,47,40,172
0,818,129,83,20,189
0,880,152,115,11,181
0,1269,269,345,2,164
0,1805,255,195,5,323
0,2174,256,400,0,117
0,2374,164,78,33,255
0,1556,132,46,48,228
0,1086,273,450,1,95
0,1146,305,466,0,116
0,822,348,511,1,160
0,1891,286,457,0,154
0,1156,174,163,4,183
0,1040,210,219,3,201
0,1539,137,96,8,175
0,909,171,68,44,276
1,554,220,274,5,212
0,2383,386,315,4,431
0,1917,344,545,0,148
1,869,199,173,6,219
0,1397,213,325,1,129
0,2540,184,133,3,227
0,1882,279,256,2,300
0,851,192,129,6,258
0,1151,89,79,8,95
0,1713,153,79,32,220
1,1528,148,101,9,203
0,1043,107,63,28,158
0,2163,217,176,10,235
0,1196,195,113,17,242
1,1526,236,248,6,241
0,1748,109,73,27,173
0,980,275,261,0,286
2,1158,382,559,0,188
0,1118,128,146,5,107
0,1645,240,253,3,255
0,2058,240,223,4,250
0,1427,343,368,1,325
0,2202,70,18,81,139
0,1413,251,394,1,124
0,2202,213,166,7,253
0,1984,97,96,8,107
0,1747,373,557,0,153
0,1133,265,352,0,175
3,342,335,210,6,442
1,566,234,303,0,161
0,1825,117,48,78,222
1,477,275,350,0,187
0,1651,134,87,14,183
0,2388,226,351,1,99
0,860,127,152,5,100
0,2034,266,168,7,364
0,2236,93,31,65,170
0,1826,200,232,2,171
0,1701,172,202,2,153
0,1477,265,354,1,203
0,1092,129,48,70,228
1,1369,251,243,2,249
0,1332,223,300,1,172
0,2231,94,24,91,182
0,1047,642,922,1,404
0,2609,202,271,2,117
1,1137,155,94,13,231
0,709,181,73,53,318
0,1748,333,515,2,177
2,1378,379,621,1,173
1,2579,187,179,4,197
1,1344,263,328,3,204
1,1186,154,95,18,218
0,1556,193,48,91,335
1,896,274,378,2,179
0,2096,121,83,7,142
0,1428,125,90,10,171
0,1718,145,53,52,240
3,331,342,520,1,175
0,1992,169,182,7,188
1,1667,104,12,186,195
0,1106,228,259,0,199
1,1304,111,65,19,155
1,1898,151,133,8,190
0,2220,179,132,7,269
0,975,215,250,0,184
0,510,189,274,0,117
1,719,138,124,11,171
0,2201,245,172,10,291
0,2629,177,65,45,316
0,1008,242,268,2,190
2,1108,263,180,4,321
0,2078,196,233,1,119
0,1477,204,164,4,240
1,1703,156,80,25,246
2,538,282,411,2,174
0,886,159,174,1,140
0,2251,174,177,4,183
0,1336,89,53,18,142
1,827,342,399,2,251
0,880,174,99,16,250
1,2096,162,21,154,295
0,1747,150,92,16,228
4,357,383,539,1,242
0,1386,160,179,5,192
0,1544,112,13,209,217
0,869,530,746,1,194
0,1449,138,138,2,122
0,1400,192,107,36,292
360,0,272,975,1,127
0,1405,150,44,66,261
0,1759,138,86,7,209
0,1880,320,470,1,217
1,1643,346,571,0,158
0,1274,113,97,22,168
0,1390,136,136,4,134
0,1515,202,24,228,359
0,1147,120,65,44,176
0,1894,101,70,32,147
0,1448,259,417,0,141
0,1696,180,174,3,199
0,1867,209,175,10,235
0,1043,339,449,0,249
0,1799,139,168,3,140
0,1476,189,154,4,233
1,1208,243,372,1,133
1,657,511,859,0,144
0,391,309,410,0,217
0,2375,186,64,41,287
0,1805,120,55,47,167
0,2155,68,14,93,121
0,1601,144,51,51,254
8,72,461,511,2,440
0,1296,216,125,26,308
0,2363,161,111,13,216
0,1720,214,260,2,158
0,1434,122,79,21,163
0,631,307,435,0,163
0,2174,166,77,32,265
1,831,260,245,9,263
1,1229,150,104,13,188
0,2306,133,97,14,186
0,1375,387,518,0,277
0,1406,279,464,1,113
0,1598,128,149,1,96
1,1698,128,96,10,143
0,1388,189,196,3,173
0,1282,269,177,9,339
0,2769,257,411,0,150
0,1409,130,57,35,193
0,1677,212,88,29,375
1,1160,347,591,0,109
0,1704,181,138,9,212
0,1234,228,238,2,244
0,1961,218,190,6,273
2,386,426,735,0,157
1,975,248,325,0,160
1,1344,223,235,1,202
0,1597,150,138,3,166
0,848,132,201,0,55
0,1675,156,57,57,268
3,995,370,517,1,218
2,770,228,333,1,130
1,1466,252,321,3,186
3,742,269,369,3,235
0,1037,306,490,0,160
0,846,195,86,26,262
0,1354,191,256,1,137
0,1046,239,422,0,94
0,1441,106,39,36,185
0,2484,136,77,28,198
0,2226,283,447,0,192
0,1069,242,151,10,312
0,576,363,553,1,189
1,1513,152,93,20,228
0,1550,177,165,3,180
1,1477,262,374,1,173
1,1225,131,78,29,209
0,1104,292,179,9,418
0,1444,95,31,36,143
0,2418,233,319,2,159
0,2433,109,29,83,201
0,1661,155,174,0,163
0,1278,298,539,2,88
0,1221,115,28,117,231
0,1013,126,142,2,127
0,1242,188,238,0,147
0,1336,247,218,4,251
1,1652,158,221,2,113
0,1309,236,286,1,163
0,1324,207,279,0,108
0,2354,372,607,0,205
0,1968,195,230,3,166
0,592,184,108,25,250
1,1970,197,162,3,269
0,1286,123,25,140,244
1,775,295,395,2,220
0,1507,173,144,5,210
0,899,191,220,2,160
1,437,219,322,1,97
0,1184,131,65,34,210
0,1582,233,218,3,277
0,1404,129,133,3,128
1,876,266,400,0,127
0,1883,179,225,2,183
0,1893,151,194,0,118
0,1701,169,176,1,159
0,1241,110,18,157,203
1,1359,165,161,3,204
0,1632,152,173,0,120
1,857,277,529,1,62
1,1858,175,114,19,227
0,1251,371,564,1,176
0,642,232,298,2,183
0,1325,197,240,1,162
0,1559,85,32,52,155
0,1360,282,372,1,194
0,973,132,64,50,222
0,1593,239,263,0,194
0,1997,146,49,50,261
1,1657,241,250,2,223
0,2448,318,124,34,506
0,1274,212,226,0,193
0,1154,177,234,0,160
1,2252,112,59,39,176
3,535,215,310,2,99
0,1410,134,162,0,107
2,1204,251,245,4,253
0,1873,154,163,4,149
0,1825,152,91,12,209
0,2118,171,147,8,216
0,963,240,372,1,116
0,1516,145,47,74,248
0,1344,213,299,1,169
0,1518,193,298,0,97
0,992,266,202,7,320
0,1410,194,268,0,124
0,1342,152,192,2,118
0,1974,181,232,0,117
0,1863,209,294,2,144
0,1451,93,44,29,145
0,1448,159,182,1,140
0,1144,187,189,3,203
1,2340,187,227,5,144
0,731,183,124,13,254
0,1706,138,47,77,260
1,582,335,495,1,173
0,1730,276,275,2,257
0,843,239,315,0,186
0,1784,152,73,28,214
0,1881,298,386,0,248
0,1502,72,19,81,133
0,1597,152,202,2,124
0,2564,109,94,9,133
0,2354,128,66,27,192
0,772,280,407,2,192
0,997,181,218,1,166
0,1869,145,43,59,235
1,1656,156,187,4,159
0,1260,157,102,18,198
0,1255,178,246,2,118
0,2212,80,19,75,140
0,1410,185,163,2,213
0,666,255,379,0,128
0,712,169,220,3,105
0,1203,149,50,42,223
1,1316,480,595,1,363
0,856,321,533,0,110
0,1259,292,316,3,273
0,973,149,43,47,223
0,1044,177,134,7,254
1,869,577,839,1,280
1,1471,472,781,1,155
0,1913,169,70,42,280
0,1582,168,195,0,138
0,1871,127,79,18,196
0,854,146,101,9,189
0,1794,232,267,1,221
1,882,130,80,23,176
0,1259,249,230,3,245
0,830,238,355,1,107
2,1756,144,170,5,155
1,1320,189,100,25,290
0,1604,178,296,1,99
0,906,277,421,0,159
0,446,445,418,5,467
0,1733,246,393,0,156
0,1333,178,236,2,112
1,1154,192,227,1,167
0,1211,339,530,2,179
0,862,469,573,1,293
1,953,269,310,0,231
0,990,181,128,10,223
0,1353,123,30,127,201
0,2237,223,221,0,221
0,1453,168,197,1,139
7,87,672,1144,0,183
1,2738,156,37,85,272
0,2287,127,30,126,231
0,766,241,335,0,195
0,773,218,250,0,151
2,840,208,316,3,123
0,1414,189,243,2,119
0,1371,214,168,5,213
0,1327,315,506,0,142
0,1531,216,327,1,117
0,1682,179,255,3,116
1,888,175,197,0,165
0,1425,210,198,5,230
2,741,190,105,22,263
0,947,192,148,12,228
0,1106,146,113,4,169
0,966,326,410,1,302
0,1381,128,38,59,204
0,932,246,380,0,115
1,1951,121,47,61,228
0,778,216,319,0,120
0,1123,218,313,2,139
0,953,271,401,2,167
1,860,236,362,3,129
1,1087,341,534,0,157
0,1183,157,174,2,162
0,1584,182,123,12,236
0,2167,203,307,1,100
1,1911,124,29,120,215
0,1678,211,249,1,184
0,3381,94,55,26,148
0,1507,167,158,2,189
1,679,230,296,3,141
0,1486,88,21,86,141
0,1203,166,92,18,215
0,869,246,332,2,156
0,1445,115,87,16,148
0,1272,181,253,2,139
0,1184,172,247,0,114
1,1431,74,45,46,138
1,1527,283,528,0,86
1,2409,132,51,53,229
0,574,248,322,2,229
0,2065,204,217,0,209
0,1968,194,171,6,213
0,1821,247,271,0,199
1,1129,257,326,1,199
0,1658,197,62,46,333
1,2663,90,44,45,147
0,1574,232,142,14,319
0,1486,225,311,1,173
0,1900,127,70,37,213
0,1188,127,34,104,238
0,1607,220,218,1,244
0,1825,155,62,30,228
0,1637,218,336,0,98
0,2110,172,160,1,175
0,1074,128,70,33,194
0,1985,273,258,1,318
0,1344,174,212,2,136
0,1325,173,241,0,117
0,1150,231,388,0,77
0,1684,158,205,4,132
0,1501,134,74,14,183
0,1696,218,225,2,182
0,1609,260,349,1,123
0,812,210,190,7,235
0,1618,99,24,82,171
0,1139,213,265,1,157
0,1540,212,174,4,242
1,2605,209,167,5,279
1,1831,250,271,1,222
0,1664,183,67,36,290
1,893,309,460,0,129
0,2163,100,29,60,166
0,1356,125,65,37,167
0,688,125,194,0,79
0,1059,111,88,18,154
1,1932,206,108,32,326
