Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
246,2,28,1798,0,111
15,75,108,1258,0,273
116,2,25,1909,0,122
3,629,102,732,1,327
95,0,35,1222,0,152
162,3,34,1727,1,205
155,1,27,1358,0,182
259,1,51,3666,0,232
101,6,23,1661,0,128
3,336,106,1347,0,192
238,0,26,1387,0,160
11,182,115,565,0,453
150,4,64,1378,0,340
172,1,29,2365,0,167
227,1,33,2794,0,161
2,392,95,933,0,230
11,154,149,2348,0,204
79,4,31,1382,0,142
154,3,41,1327,0,178
195,2,30,1079,0,146
221,3,48,2004,1,217
276,1,26,2497,0,162
102,3,61,2544,0,154
74,16,148,1984,0,559
180,3,64,1070,0,281
222,2,25,1047,0,201
128,4,47,2084,0,215
126,4,38,1048,1,183
131,1,40,2154,0,230
3,419,117,1672,0,170
176,0,35,1790,0,213
150,4,37,2485,0,188
128,5,62,1489,0,337
288,0,27,1558,0,161
138,3,72,1404,0,349
1,1132,122,1211,1,288
137,3,92,1018,0,425
31,37,131,1644,2,355
326,1,28,1520,0,137
313,1,39,2019,0,232
229,0,26,917,0,151
195,1,43,1491,0,223
350,1,47,1738,0,245
0,1559,144,1770,0,267
148,0,39,1365,0,195
158,2,29,2421,0,165
255,8,147,1271,0,907
94,9,68,1490,2,319
2,610,93,1032,1,207
164,2,38,1986,0,213
139,3,35,1835,0,148
153,1,32,1188,0,185
155,2,35,1792,0,147
118,4,31,1841,0,138
178,3,48,1220,0,264
327,0,35,1545,0,196
144,4,30,2021,0,168
346,2,20,1672,0,102
132,2,43,1412,0,221
304,0,13,1501,0,96
121,0,22,1811,0,100
36,21,117,2258,0,190
238,0,25,3312,0,138
159,1,48,2015,1,223
274,2,25,1846,0,200
153,5,45,1501,0,187
110,0,25,1914,0,134
193,0,24,1172,0,151
155,2,49,1310,0,231
237,1,15,2203,0,97
143,2,47,1911,0,205
195,0,33,2358,0,191
0,1468,108,1068,0,258
3,355,140,2161,1,166
426,0,49,1383,0,303
119,3,57,1789,0,260
8,377,128,1750,0,234
92,5,56,1436,0,261
170,4,37,1749,0,206
229,1,36,1781,0,192
0,815,102,1205,0,193
0,1307,147,1793,0,266
191,3,56,1549,0,290
232,3,59,1556,0,310
1,1236,111,1512,0,176
253,1,25,1224,1,138
133,2,22,1446,0,115
194,1,51,954,0,247
3,734,129,1495,0,264
204,2,73,1278,0,315
78,7,134,2588,0,362
180,5,63,1574,0,385
172,1,26,1535,1,163
124,3,44,2553,0,140
162,4,53,1634,0,298
4,558,137,1757,1,253
1,956,165,2342,0,242
146,0,22,2280,0,147
161,3,26,2364,1,183
75,4,75,882,2,369
174,3,42,1960,0,203
121,7,81,2682,0,290
239,1,31,2733,0,185
191,2,31,2078,0,185
222,0,51,2790,0,271
229,1,31,898,0,179
196,4,37,1193,1,182
269,1,74,3101,1,337
121,2,24,2000,0,83
255,1,33,2430,0,188
240,2,33,1257,0,221
122,8,74,1878,0,391
3,293,105,1262,0,214
219,1,88,2944,0,421
165,3,19,1953,0,96
180,1,24,1868,1,125
99,4,61,1425,0,322
53,9,43,1126,1,165
80,6,67,2042,0,194
1,1083,91,1024,0,198
0,905,82,620,0,249
92,7,65,1984,0,235
309,3,64,2059,0,296
189,4,60,2279,0,289
110,4,51,1645,0,272
217,3,65,1794,0,283
117,6,60,1799,0,275
308,3,54,1450,0,324
247,2,39,1154,0,269
330,3,54,2482,0,269
84,7,54,1319,0,260
29,54,123,1963,0,244
316,3,71,1889,0,374
32,25,129,2480,0,167
111,4,41,1556,0,179
134,1,35,1741,0,193
208,4,31,1652,0,218
71,6,36,1510,0,112
155,2,25,1019,0,130
0,1228,103,621,1,334
183,3,22,1682,0,143
174,3,11,1395,0,115
34,25,101,2012,0,160
469,3,42,3588,1,224
160,6,66,1240,0,392
208,1,28,2161,0,147
95,4,49,1542,0,187
340,0,32,1433,0,183
162,3,31,1255,0,137
237,5,51,1855,0,243
153,4,26,1218,0,134
328,1,25,1592,1,127
73,5,62,1491,0,237
130,4,69,1986,1,309
135,0,20,1430,0,136
0,791,92,1247,0,144
156,2,18,1742,0,128
150,9,107,2231,0,553
252,3,44,1720,1,217
146,0,22,1286,0,139
201,1,29,2514,0,130
307,1,46,791,0,273
192,3,41,1984,1,226
298,1,41,2805,0,273
18,78,114,2078,0,133
171,2,26,1672,0,171
162,1,42,1601,0,188
273,0,31,2066,0,161
5,167,88,1073,0,187
181,0,34,1747,0,195
228,2,54,1665,0,292
129,1,38,2309,0,136
146,2,23,1222,0,129
141,4,24,2085,1,121
113,3,66,1691,1,351
163,1,26,1786,0,143
303,0,34,2974,0,204
17,110,201,2435,1,457
86,1,55,1301,0,324
6,551,120,1343,0,278
241,0,20,1924,0,82
114,6,54,1236,2,335
89,7,35,1314,0,193
194,1,58,1836,0,266
202,3,44,2493,0,200
2,422,123,1504,1,229
188,2,46,1451,0,272
2,1539,126,1389,0,284
93,5,49,1102,0,256
291,3,46,1979,0,199
178,3,33,1695,0,151
176,2,50,1859,0,235
263,1,39,1281,0,246
108,1,29,1245,0,143
153,2,31,2008,0,175
270,1,44,2086,0,226
136,1,23,1829,1,116
2,342,93,1232,0,154
42,10,54,1396,0,121
53,12,75,1938,1,138
173,4,20,2258,0,121
2,1897,91,1032,0,195
381,2,56,1901,1,315
208,0,29,1767,0,160
172,0,35,1653,0,186
288,3,20,2711,0,97
101,1,37,1947,0,150
133,2,38,2297,0,195
215,3,45,2642,0,286
137,1,20,1431,0,90
266,0,68,1486,1,352
83,2,42,1382,0,197
3,344,165,1737,0,375
409,0,29,1879,0,164
138,11,71,1033,0,348
92,4,56,1977,0,162
213,5,27,2558,0,183
247,0,35,1854,0,187
80,5,38,1096,0,174
6,146,163,2255,0,265
223,1,54,2249,1,246
151,4,39,1314,1,230
168,3,26,1155,0,145
176,2,70,2178,0,316
232,1,31,1522,0,233
232,0,14,1891,0,68
21,54,137,2146,1,235
176,3,43,1760,1,223
24,72,155,1935,0,373
1,578,155,1972,0,262
179,0,25,1562,0,164
153,1,39,1670,0,192
170,9,75,1815,0,393
158,2,24,1414,0,142
1,755,114,1393,1,210
219,0,33,1797,0,128
231,2,40,1599,0,172
1,1432,77,921,0,155
75,16,75,700,2,377
313,0,36,1815,0,234
7,163,113,1422,0,224
176,2,30,2421,0,202
160,2,46,1452,1,236
169,2,21,1360,0,103
3,185,107,1152,0,243
224,3,41,1973,0,225
138,2,35,1758,0,157
138,2,16,1431,0,128
328,1,28,1741,0,128
160,2,56,1831,1,326
82,9,33,1348,0,152
149,2,38,1057,0,243
153,1,36,1905,0,209
173,1,32,1349,0,147
179,3,24,1680,0,170
316,0,40,1753,0,149
196,6,72,1891,0,330
106,6,37,2063,0,134
122,3,33,2129,0,152
127,3,52,1544,0,257
238,2,22,2115,1,133
262,2,32,1739,0,184
14,86,143,1889,0,285
181,4,32,1662,0,185
202,0,24,1490,0,121
193,3,26,1811,0,146
142,4,37,1378,1,159
302,0,41,2093,0,205
184,4,46,1607,1,206
131,3,41,2029,1,170
56,19,109,2448,0,201
152,8,55,1432,0,283
199,1,32,1661,0,182
1,681,118,1231,0,267
130,3,33,1974,0,197
83,2,33,868,1,178
155,4,34,1886,0,161
108,3,38,1646,0,176
153,1,29,2618,0,131
148,2,43,1425,0,215
213,5,42,1836,1,263
172,1,24,1611,0,132
261,3,56,1936,0,248
145,4,39,1412,0,234
279,2,43,1907,0,175
51,6,50,1471,0,117
130,2,28,1696,0,177
234,1,34,2006,0,187
26,58,193,2223,0,492
411,1,23,2152,0,123
4,312,78,1058,0,138
247,0,24,1292,0,125
264,2,46,1558,1,260
4,145,104,1444,0,174
196,1,30,2049,0,127
141,4,35,1523,1,165
6,284,120,1222,1,299
108,9,37,1157,1,192
2,948,126,1437,0,262
3,184,84,1091,0,148
174,2,52,1388,0,211
1,1536,97,814,0,271
191,2,44,1642,0,226
110,3,22,1360,1,113
99,9,35,1544,0,160
194,4,65,1204,0,339
65,18,43,1075,0,210
509,0,35,1941,0,158
125,4,79,2395,0,328
146,3,47,1285,0,211
3,695,106,1592,0,147
128,2,45,1489,0,255
219,2,29,1747,0,130
151,1,22,1949,0,103
168,1,29,1434,0,139
166,6,30,1885,1,156
398,1,42,1862,0,178
73,12,77,1111,1,382
303,2,39,1806,0,211
29,35,130,2062,0,251
156,0,31,2142,0,164
4,237,129,1649,0,239
246,0,56,1589,0,359
0,690,104,1599,0,122
262,1,58,1224,0,249
137,7,56,1092,1,251
154,5,30,1384,1,188
250,1,40,1918,0,232
2,1406,83,1116,0,139
93,1,34,1619,0,179
3,693,120,1385,0,247
86,10,75,1542,0,342
155,4,57,1933,0,282
240,4,57,1950,0,334
0,1012,161,577,1,622
238,2,22,1893,1,156
97,2,51,2028,1,193
69,7,136,3064,0,236
153,4,97,1513,2,472
267,2,23,1259,0,117
272,0,17,2126,0,126
147,1,35,1575,0,206
222,1,32,2869,0,131
111,2,32,1678,0,172
1,369,93,640,1,286
232,2,28,2388,0,161
193,0,41,1641,0,173
119,16,113,1906,1,492
214,2,39,2038,0,181
188,5,45,1543,0,266
197,5,55,2641,0,263
135,2,28,1517,0,171
8,143,88,922,0,225
41,24,84,1446,1,238
222,0,13,1301,0,94
17,89,153,1629,0,402
210,0,26,1477,0,181
124,1,25,1743,0,125
70,8,58,1219,1,261
2,1066,175,2186,0,316
1,231,91,1053,0,174
6,484,178,2543,0,266
0,1052,79,113,3,371
208,1,31,1744,1,185
183,0,31,2039,0,136
154,3,29,1512,0,134
111,5,24,1481,1,123
197,5,48,1215,2,282
196,2,26,2314,0,161
207,1,16,2279,0,98
212,1,48,2964,0,276
126,0,62,2466,0,236
139,1,34,1406,0,147
99,3,25,1504,0,125
100,6,52,1334,0,283
214,1,38,1871,0,186
278,1,35,2293,1,193
152,2,60,1543,0,245
431,1,25,1966,0,153
265,0,21,1859,0,156
177,3,28,2117,0,176
184,2,24,1671,0,144
5,189,112,1361,0,230
167,2,32,2143,0,162
192,1,38,2473,0,192
160,2,22,1556,0,134
55,6,77,1989,0,150
299,1,22,2256,1,150
196,2,19,2810,0,130
190,2,59,2618,0,348
307,1,48,1780,0,223
192,1,22,1412,0,108
136,1,26,2201,0,102
2,1107,84,214,1,377
163,1,30,1780,0,156
223,0,28,2342,0,152
255,4,36,1982,0,182
143,4,25,2320,0,175
6,242,114,1390,1,230
412,1,41,2021,1,201
241,3,54,840,0,335
238,2,46,1397,0,237
94,3,44,1301,0,199
208,4,65,1389,0,335
159,2,26,1075,0,153
226,4,34,2025,0,146
150,3,35,1706,0,230
188,1,67,1655,0,411
257,3,35,1186,0,187
244,1,49,781,0,237
155,2,33,2190,0,157
180,6,71,1091,0,378
6,386,168,2595,0,222
206,3,25,1856,0,161
102,1,33,1303,0,124
96,4,31,1643,0,138
202,2,19,1991,0,170
70,3,42,1393,0,157
114,6,68,1252,1,335
130,5,36,1206,0,263
220,4,61,1909,0,240
4,355,103,1163,0,219
225,2,29,1658,0,232
168,5,57,1096,0,326
168,5,47,1213,0,219
90,2,34,1552,0,169
169,4,58,2221,0,247
154,3,52,1982,0,265
407,2,38,1572,0,210
89,4,44,1239,0,208
244,0,26,2131,0,151
4,873,135,697,2,487
173,1,60,2848,0,272
16,52,89,1513,0,142
109,2,59,1919,0,233
179,3,50,1862,0,253
195,2,36,1462,0,150
6,154,154,1509,0,380
6,374,134,2176,1,153
391,1,24,1115,1,140
8,230,165,1913,0,354
154,2,44,2453,0,212
9,173,107,1318,0,229
274,4,31,3076,0,173
328,1,22,1694,0,156
26,52,158,2788,0,214
337,0,50,1929,0,231
5,183,152,2330,0,197
153,4,52,2421,0,255
86,8,55,1852,0,200
293,1,26,2747,0,104
243,1,41,1463,0,237
173,0,21,2180,0,125
4,295,133,1883,1,197
293,1,44,2381,0,221
2,230,74,857,0,157
147,1,28,2439,0,129
147,0,15,2043,0,112
193,3,27,1122,0,127
155,4,40,1592,1,260
0,1066,88,1067,1,165
187,1,27,1558,0,125
212,1,30,1642,0,159
237,2,33,1653,0,231
224,0,24,3078,0,107
160,1,36,1213,0,199
213,6,46,1771,0,266
191,3,29,1788,1,172
347,1,36,1500,0,145
4,692,160,2330,0,229
116,3,50,1600,1,223
175,4,38,1163,0,207
175,2,34,1606,0,154
110,4,29,2132,0,117
145,4,72,1509,0,421
285,1,23,2037,0,133
408,3,58,2117,0,289
90,4,45,1291,1,183
177,1,51,1543,0,227
57,18,118,2400,0,242
162,1,29,1272,0,216
204,3,75,2110,0,344
112,2,21,1520,0,118
122,1,30,1829,0,148
77,9,59,930,1,351
480,1,30,1624,0,150
198,5,45,2216,0,227
262,2,71,1493,0,319
7,196,117,1577,0,215
284,3,57,2598,0,249
237,0,32,1448,0,197
231,0,31,1100,0,156
191,1,33,1136,0,181
121,1,41,837,0,210
3,419,167,1768,0,370
195,0,8,1187,0,77
149,4,56,1933,0,238
387,0,44,2402,0,260
3,438,116,1416,1,227
126,4,34,1945,0,170
82,8,98,1472,0,441
114,4,49,1701,0,249
213,3,23,1718,0,177
112,4,50,1704,0,211
45,30,166,2149,0,470
289,0,54,1437,0,255
252,0,42,1568,0,171
265,2,48,1899,0,303
246,4,92,1454,2,424
192,2,26,1822,0,179
152,2,51,2026,0,184
238,5,60,2316,0,339
287,0,16,1175,0,115
195,1,37,1426,0,160
2,303,82,1093,0,142
8,301,130,2244,0,128
102,4,37,1193,0,205
127,3,25,1975,0,143
123,6,44,1959,0,191
237,3,34,1111,0,191
1,540,95,753,0,279
229,4,59,1385,2,287
144,1,27,1911,0,124
92,3,23,1543,1,140
317,1,31,1139,0,167
241,0,33,2107,0,151
402,1,18,2290,0,128
330,0,27,1105,2,172
234,4,58,2096,0,240
199,2,24,1563,0,128
108,2,38,1157,1,183
434,0,61,2551,0,300
169,0,18,1759,0,85
267,0,21,2099,0,131
135,1,31,2170,1,161
168,2,52,1685,1,172
147,0,23,1739,0,163
150,2,9,1233,0,53
260,2,63,1559,0,250
179,5,77,1501,0,374
94,10,98,1847,0,424
163,1,32,2155,0,191
5,129,96,1105,0,209
128,4,56,2292,0,258
153,6,52,2037,1,294
2,631,120,1608,0,202
257,0,72,914,0,384
19,61,127,1012,1,428
150,6,72,2022,0,388
6,186,120,1638,0,211
158,2,25,2546,0,131
94,7,21,1302,0,130
299,0,31,2567,0,185
110,8,56,1632,0,321
288,3,69,1130,0,344
11,90,99,1692,0,127
224,1,30,648,1,182
137,1,30,1635,0,157
5,765,215,2714,0,401
87,8,55,1460,0,251
130,4,29,897,1,162
131,7,69,695,1,329
326,0,39,1404,0,218
153,5,39,2171,0,208
113,3,20,1785,0,134
239,0,28,1436,0,133
334,1,27,2903,0,170
67,7,96,2094,0,251
0,1250,117,790,0,363
217,3,26,1710,1,181
128,0,25,1007,0,177
416,2,84,1895,0,459
164,0,17,1499,0,89
153,2,25,2150,0,156
3,151,139,1854,0,224
92,4,25,958,0,177
150,3,32,2599,0,150
84,6,55,1251,0,303
103,3,102,2749,0,291
129,3,39,2050,0,180
359,1,21,2220,0,99
0,960,96,1247,0,159
112,2,22,1101,0,133
150,1,52,1788,0,225
130,1,36,747,0,138
231,0,37,1792,0,145
156,5,41,1498,1,225
232,0,36,2219,0,161
275,1,15,2497,0,85
4,556,148,2148,0,226
142,4,25,1838,0,112
60,5,50,1343,1,178
217,3,50,2270,0,251
177,0,29,1847,0,171
193,0,20,2723,0,110
202,5,59,2344,1,242
128,2,16,1492,0,93
115,3,40,1461,0,159
63,10,86,1392,0,320
171,0,30,1204,0,146
227,3,32,1508,1,170
239,2,21,1329,0,161
138,7,41,1660,0,280
224,1,14,2709,0,94
8,415,107,1733,0,139
128,2,47,1534,0,245
143,2,26,1298,1,145
168,3,36,2194,0,218
0,1157,123,1066,0,316
242,2,46,1289,0,204
364,3,29,2100,0,163
0,971,81,119,9,362
198,2,26,3062,0,143
273,3,26,1000,1,154
109,7,51,1385,0,293
202,5,33,2004,0,201
150,2,42,2028,0,224
193,0,30,1714,0,141
203,2,55,964,0,288
0,1553,53,116,1,243
227,1,42,1966,0,215
113,6,53,1299,1,276
248,2,55,1902,1,241
130,1,41,1490,0,195
233,1,49,1579,0,275
144,1,54,1737,0,232
2,508,96,1360,0,151
287,1,33,1992,0,204
243,3,30,1712,0,144
180,4,46,1450,0,240
203,2,42,1379,0,218
386,0,48,1610,0,292
29,38,135,1681,0,366
64,8,165,3380,0,275
145,1,14,1738,0,86
202,2,29,1547,0,165
1,766,86,656,0,253
194,1,37,1531,0,204
244,3,49,1815,1,237
144,1,17,1481,0,133
347,2,33,1502,1,179
209,0,31,1831,0,177
1,1153,98,1088,1,209
0,2136,110,1023,0,276
3,276,147,2224,0,183
160,3,43,1469,1,197
126,0,39,2556,0,136
211,1,19,2019,0,132
173,2,22,2099,0,152
160,3,62,1477,0,288
107,5,43,2399,0,107
316,1,55,2548,0,257
261,2,47,2308,0,297
207,0,56,2134,0,259
399,2,54,2100,0,292
261,2,61,1245,0,268
97,3,61,1516,0,308
5,501,141,2198,0,175
169,1,41,1797,0,230
2,449,109,1088,0,261
218,1,24,1575,0,117
114,3,49,1172,0,281
87,4,86,2342,0,238
46,3,86,2154,0,103
137,4,42,1476,1,193
141,1,67,2352,0,289
20,37,89,1101,0,236
133,2,32,1140,0,153
168,3,37,2083,0,266
7,285,140,1678,1,290
217,1,44,1646,0,228
215,0,28,1149,0,173
182,2,15,2067,0,97
209,4,45,1177,0,228
2,207,114,1532,0,182
1,293,93,803,0,249
211,6,83,912,1,394
98,5,63,1702,1,270
91,5,45,1953,0,158
211,4,63,1259,0,298
158,1,30,1548,0,192
281,1,27,2619,0,176
132,1,58,1885,0,274
185,2,19,1399,0,136
284,1,23,1602,0,108
136,7,48,886,1,286
243,7,135,2911,0,788
5,345,128,1980,0,169
297,1,57,1579,0,283
165,6,100,1509,0,535
156,0,62,1807,0,257
220,1,22,1830,0,110
28,24,72,1274,1,164
115,1,23,1268,0,125
112,2,41,1198,0,156
256,1,39,1468,0,152
70,8,82,1525,1,313
151,4,56,1373,0,285
122,4,36,1456,0,175
242,1,47,1563,0,211
151,7,54,966,1,286
97,1,36,1402,0,180
151,3,45,2008,0,196
1,717,107,1157,1,238
148,3,48,1704,0,239
125,5,58,1995,0,328
192,0,65,1197,0,282
202,0,27,1293,0,124
148,0,36,1257,0,214
78,11,106,1159,0,447
185,3,49,1418,0,248
106,4,43,2066,0,189
0,1146,118,121,10,545
154,0,32,1695,0,193
67,6,84,1751,0,265
117,2,17,1611,0,102
146,5,25,1327,1,204
172,2,25,1780,0,124
220,1,44,3032,0,177
208,4,57,1722,0,293
249,0,41,1367,0,190
170,0,27,1130,0,149
283,2,41,2328,0,263
138,1,24,1811,0,132
114,1,42,2263,0,152
51,17,107,1554,0,349
3,742,110,1400,0,207
136,5,66,1577,0,327
170,6,55,2001,0,277
31,23,75,1204,0,197
130,3,35,1640,1,183
221,1,37,1848,0,241
8,485,122,2053,0,145
4,248,136,1793,0,237
92,4,22,1544,0,98
116,5,41,1238,0,246
155,1,38,2028,0,190
193,0,21,1530,0,128
316,0,31,1756,0,162
130,3,34,2056,0,193
103,4,25,1215,0,129
136,0,23,1972,0,117
210,3,45,1602,1,220
228,4,93,1232,0,416
86,4,44,1762,0,176
290,0,50,1354,0,251
104,8,51,2028,0,205
106,7,55,1940,0,254
106,7,89,2376,1,319
144,3,29,1174,0,183
131,2,36,1823,1,140
225,0,48,1638,0,221
206,1,25,1988,1,159
0,1816,46,19,19,248
157,0,19,1641,0,85
175,4,47,1350,0,240
202,3,60,2340,0,249
148,2,39,1412,0,225
102,2,117,3307,0,243
266,0,35,2237,0,219
4,403,113,1829,0,124
204,1,34,1858,0,186
175,3,56,2268,0,275
200,0,39,1611,0,192
93,4,29,1465,0,142
128,8,63,1865,0,354
114,1,48,989,0,203
199,1,46,1864,0,147
259,1,34,2214,0,211
120,2,31,1832,0,144
0,646,127,1255,2,300
212,2,28,2125,0,162
1,1504,159,2309,0,223
244,1,31,2230,0,150
278,2,41,4077,0,214
2,1474,134,1898,0,203
235,1,28,2324,1,125
235,2,50,3077,0,266
122,2,22,1510,0,125
245,3,24,2427,0,168
187,1,39,1033,0,192
142,8,94,1256,0,471
226,0,37,1521,0,205
164,3,39,1900,0,189
242,1,24,1579,0,107
7,92,114,1459,1,211
0,1244,90,1270,0,132
151,2,32,1986,0,182
3,422,129,900,0,403
192,1,53,1411,0,254
165,1,25,1156,0,173
235,1,34,2415,0,141
109,3,65,1862,0,276
4,418,106,1351,0,193
141,8,51,1056,0,308
96,4,49,1514,0,246
169,1,50,1390,0,223
142,4,37,934,2,245
319,1,26,1810,0,105
31,35,96,1589,0,209
307,3,64,3354,0,323
103,2,39,2056,0,135
127,7,71,2226,0,336
175,1,16,950,0,107
169,3,30,1862,0,150
2,421,122,1614,0,199
1,410,115,1111,2,281
300,4,37,3096,0,166
146,5,45,2774,0,187
173,10,63,1480,2,371
128,2,31,1385,0,157
204,0,16,1381,0,115
237,2,17,1982,0,117
115,3,20,1472,0,101
157,3,47,1967,0,226
187,3,25,2302,0,139
257,4,52,2084,1,276
181,1,38,1846,0,198
1,593,85,729,0,233
265,1,35,1857,0,186
195,0,23,2278,0,147
200,1,26,1910,0,130
68,2,26,1446,0,79
179,0,24,1687,0,153
0,1049,152,891,0,499
154,5,55,1267,1,312
192,1,19,2125,0,87
235,6,41,1869,0,226
169,3,34,2096,1,188
174,1,35,1806,0,152
238,0,33,3034,0,157
182,3,35,1665,0,235
215,1,40,1743,0,201
166,4,38,1792,0,193
219,0,21,1192,0,155
9,130,158,2408,0,226
158,1,37,2722,0,221
183,1,33,1867,0,114
134,3,43,2447,0,203
165,1,45,1780,0,210
98,8,70,1997,0,273
237,1,31,1382,1,157
6,353,185,2979,0,212
169,5,48,932,0,274
336,0,37,2623,0,182
204,0,28,1982,0,137
6,275,109,1102,0,284
183,3,34,2875,0,165
142,4,32,1201,0,171
189,1,33,2120,0,203
220,1,32,2528,1,229
188,2,27,2404,0,141
218,0,24,2206,0,160
138,0,14,1288,0,117
229,4,66,1269,0,342
41,10,86,1446,0,230
225,2,84,1767,1,386
81,4,50,1649,1,199
177,2,57,2078,0,226
66,16,56,1129,0,280
118,3,79,1111,0,444
0,754,77,651,3,206
256,3,18,845,0,159
107,11,52,1071,0,290
174,2,28,2171,0,167
246,2,58,1459,0,272
115,6,71,1887,1,329
268,2,30,1891,0,174
111,5,77,1584,0,320
284,1,39,2084,0,247
315,0,21,1471,0,130
255,1,46,1947,0,197
126,5,31,1587,1,155
104,2,64,1471,0,308
186,5,55,1756,0,267
116,4,37,1435,0,183
35,21,84,1679,0,158
86,7,78,2517,0,166
108,2,29,1562,0,152
92,3,23,1145,0,122
256,1,40,1886,0,220
45,24,115,1772,0,330
333,2,15,1876,0,144
4,788,183,2747,0,243
2,270,84,1382,0,84
184,1,33,2107,0,205
2,253,115,1482,0,195
121,2,38,1556,0,187
119,8,98,2522,0,370
203,2,13,1415,0,83
195,4,58,2978,0,284
126,10,113,753,2,538
138,8,77,1806,0,367
459,1,45,1570,0,264
232,1,28,2308,0,148
122,1,34,2063,0,152
156,0,17,2562,0,96
4,211,131,1201,0,341
309,0,42,1535,0,269
313,3,63,2243,1,332
170,3,82,1493,0,357
191,2,29,2072,0,181
27,15,111,1440,0,291
7,196,132,1216,0,360
200,1,15,1443,0,104
2,827,161,2386,0,210
186,0,22,2715,0,90
2,519,137,2067,0,173
236,2,25,1401,0,150
119,0,36,1954,0,163
0,707,100,1418,0,146
311,0,26,2136,0,158
156,1,38,1018,0,199
2,1345,117,1046,0,320
171,3,25,1410,0,139
192,4,50,1262,0,317
333,1,37,1441,0,197
153,2,43,1705,0,257
161,3,48,1825,0,267
202,2,23,1964,0,134
294,2,57,2788,0,286
35,13,94,1778,0,188
3,352,170,1828,1,376
133,4,21,1643,0,132
254,2,41,1984,0,250
250,0,22,1709,0,112
177,2,38,2316,0,212
90,5,23,1104,1,116
248,0,22,2222,0,123
141,3,36,1304,0,187
0,1156,108,1564,0,147
133,3,37,1415,0,208
1,249,159,1947,0,281
100,3,47,1966,0,192
181,0,18,1753,0,98
175,0,26,1951,1,116
185,0,18,2130,0,86
0,559,99,650,0,311
182,1,33,1415,0,179
177,1,37,2064,0,200
126,0,21,1552,0,147
138,0,18,1369,0,91
149,1,48,1615,0,183
148,1,51,1911,0,234
125,0,16,2022,0,94
223,0,26,2193,0,134
196,0,31,2465,0,178
418,1,22,1946,0,147
313,3,39,1489,1,200
158,1,31,1870,1,143
92,6,43,1190,0,237
264,3,33,1382,0,174
140,6,30,1428,0,138
122,4,56,2648,0,187
268,2,29,1309,1,168
121,2,15,1271,1,139
25,59,120,1977,1,218
86,6,27,1144,1,154
219,1,24,1970,0,145
144,1,33,1143,0,231
261,2,57,1189,1,308
202,1,18,2150,0,133
357,1,26,2496,0,134
382,2,45,2657,0,202
1,608,104,1161,1,215
173,1,40,2353,0,193
190,0,43,1716,0,161
265,1,29,1310,0,141
180,4,39,1259,1,232
4,396,171,2586,0,227
26,38,114,1998,0,186
0,1386,104,1026,1,246
294,5,51,2495,0,294
165,1,54,2244,0,301
157,1,36,1352,0,165
157,0,45,1628,0,201
237,2,37,2205,0,229
130,2,74,3034,0,210
280,2,79,2361,0,355
210,2,66,727,0,381
326,2,40,1694,1,223
135,4,63,1547,0,289
7,416,116,1412,0,245
89,6,35,1197,0,210
355,0,25,1208,0,143
159,4,80,2612,0,375
172,1,22,2145,0,110
200,1,25,2104,0,145
213,1,22,1133,0,127
199,3,32,1599,0,196
140,0,9,1806,0,93
224,4,34,1868,1,194
74,3,45,1758,0,119
227,3,56,1401,0,273
131,4,48,2588,1,194
218,1,41,1705,1,201
99,5,50,1305,1,200
154,4,30,1490,1,170
202,5,52,1684,1,283
150,2,39,2071,0,162
3,509,87,1005,0,186
110,3,29,1972,1,110
80,13,72,1429,0,328
99,3,54,2209,0,175
307,3,37,1360,1,147
179,0,11,1695,0,76
123,5,45,1465,0,196
185,3,79,1144,1,354
23,44,77,1365,0,146
186,2,44,1327,1,228
140,2,34,1266,0,177
0,1468,117,1493,0,208
170,3,35,2069,0,191
31,40,142,2919,0,137
339,0,30,1670,0,183
153,6,46,1414,0,253
172,2,66,1711,1,366
81,13,88,1108,0,483
297,1,40,2412,0,211
118,4,49,1437,0,205
23,50,109,2095,0,126
266,0,14,2035,0,67
180,2,38,2565,0,222
307,1,31,1438,1,170
130,7,92,1979,1,414
176,4,43,2096,0,227
161,5,28,1701,1,214
0,1338,101,336,1,421
121,0,60,1522,0,303
111,4,31,1134,1,177
74,6,86,2027,0,249
93,4,33,1244,0,215
5,403,114,1662,0,173
70,6,71,1178,1,294
188,1,36,1872,0,148
32,20,104,2341,0,97
487,3,55,1731,2,308
188,2,65,1279,0,399
0,825,75,658,0,206
2,361,106,1551,1,152
137,5,54,1605,0,299
224,1,22,2437,0,85
15,77,107,1582,0,206
188,1,38,1973,0,210
100,1,47,1716,0,199
54,10,42,862,0,200
0,384,115,1301,0,232
134,1,16,1398,0,96
120,3,35,1737,0,242
323,2,40,1445,0,185
732,0,23,1687,0,138
201,0,28,877,0,155
332,0,59,2395,0,240
197,1,33,1206,0,141
457,4,46,1919,2,237
90,7,31,1605,0,151
2,1212,85,898,0,197
57,6,50,1410,0,157
298,3,70,630,1,383
2,1272,113,1260,0,246
72,6,27,1016,0,147
164,2,47,2397,0,190
167,4,44,1476,0,240
269,4,59,1599,1,387
173,4,35,1297,0,196
280,1,42,1080,0,179
300,1,28,1948,0,157
218,0,34,1222,0,173
3,584,133,1426,0,308
176,0,20,2156,0,101
142,5,51,2145,0,294
217,2,46,1697,0,227
221,0,25,1620,0,155
106,1,21,1370,0,137
2,593,106,1333,0,195
204,0,20,1537,0,125
