Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
257,2,30,2130,0,181
73,4,28,1463,0,144
253,3,21,1805,1,110
69,8,54,1379,0,273
124,4,17,1915,0,122
2,418,103,941,0,328
101,4,29,1224,0,152
147,5,49,1709,0,206
153,1,29,1356,0,182
266,1,44,3673,0,232
96,3,28,1659,0,128
65,7,44,1738,0,192
235,0,29,1384,0,160
28,47,98,719,2,451
155,12,59,1375,0,340
173,3,28,2365,1,166
216,1,44,2783,0,161
21,35,76,1309,0,230
129,1,31,2620,1,203
86,5,24,1389,1,141
160,3,35,1333,0,178
193,2,32,1078,1,145
227,3,42,2009,0,218
269,2,33,2489,0,162
136,0,27,2581,0,154
114,11,108,2029,0,559
204,5,40,1093,1,280
208,2,39,1035,2,199
136,2,39,2094,0,215
129,3,35,1051,0,184
133,4,38,2153,0,230
71,4,49,2155,0,170
164,1,47,1777,0,213
149,0,38,2488,0,188
134,6,56,1494,0,337
286,0,29,1556,0,161
152,4,58,1418,1,348
3,672,120,1672,0,289
137,4,92,1018,1,424
101,5,61,1745,1,356
316,2,38,1509,0,137
298,1,54,2004,0,232
229,2,26,915,0,151
196,5,42,1488,0,223
353,2,44,1741,1,244
2,893,142,2438,0,267
143,2,44,1358,0,195
161,3,26,2423,0,165
230,10,172,1244,0,907
104,13,58,1494,0,321
4,236,91,1407,0,208
168,2,34,1991,1,212
155,2,19,1852,0,148
146,3,39,1179,0,185
157,1,33,1795,0,147
126,1,23,1852,0,138
180,5,46,1220,0,264
323,1,39,1540,0,196
146,2,28,2025,0,168
356,1,10,1683,0,102
135,5,40,1412,0,221
302,0,15,1499,0,96
127,3,16,1814,0,100
118,2,35,2359,0,190
235,0,28,3309,0,138
167,2,40,2021,0,224
261,2,38,1833,0,200
171,1,27,1523,0,187
90,2,45,1892,0,134
197,3,20,1173,0,151
166,1,38,1322,0,231
235,2,17,2200,0,97
151,1,39,1920,0,205
191,3,37,2351,0,191
3,1034,105,1506,1,257
114,2,29,2624,0,167
425,3,50,1379,0,303
132,4,44,1801,0,260
85,3,51,2201,0,234
100,6,48,1443,0,261
167,3,40,1747,0,206
228,2,37,1781,2,190
5,343,97,1682,0,193
1,577,146,2524,0,266
193,3,54,1551,0,290
224,2,67,1549,0,310
2,607,110,2142,0,176
254,0,24,1225,0,139
134,3,21,1446,0,115
196,3,49,954,0,247
14,89,118,2151,0,264
222,2,55,1296,0,315
143,4,69,2656,0,362
167,2,76,1564,0,385
157,2,41,1518,0,164
141,1,27,2572,0,140
170,3,45,1643,0,298
66,6,75,2370,0,254
12,106,154,3203,0,242
141,2,27,2273,0,147
156,2,31,2360,1,183
69,12,81,866,0,371
185,2,31,1972,0,203
134,2,68,2700,0,290
224,2,46,2717,0,185
181,2,41,2069,1,184
223,3,50,2788,0,271
238,2,22,906,0,179
189,3,44,1187,1,182
286,4,57,3114,0,338
133,1,12,2013,0,83
251,1,37,2426,0,188
231,2,42,1249,1,220
120,8,76,1876,0,391
47,8,61,1591,0,214
228,1,79,2953,0,421
175,2,9,1964,0,96
179,1,25,1866,0,126
97,3,63,1424,0,322
59,5,37,1135,0,166
113,5,34,2076,0,194
0,584,92,1522,0,198
2,663,80,865,1,248
109,0,48,2008,0,235
312,3,61,2063,1,295
203,2,46,2295,0,289
106,4,55,1642,1,271
224,3,58,1802,1,282
123,6,54,1806,1,274
301,1,61,1445,0,324
222,4,64,1127,0,269
336,2,48,2489,0,269
91,7,47,1326,0,260
100,4,52,2084,0,244
320,3,67,1893,0,374
123,5,38,2591,0,167
127,3,25,1573,0,179
135,4,34,1739,0,193
192,2,47,1638,0,218
82,2,25,1525,0,112
155,2,25,1020,1,129
2,877,101,973,0,335
169,1,36,1671,1,142
165,0,20,1389,0,115
103,1,32,2105,0,160
476,0,35,3597,0,225
151,6,75,1231,0,392
219,1,17,2172,0,147
95,4,49,1542,0,187
338,0,34,1431,0,183
168,1,25,1263,0,137
241,6,47,1859,1,242
162,1,17,1230,0,134
332,0,21,1596,0,128
92,3,43,1512,0,237
139,5,60,1993,0,310
125,3,30,1417,0,136
2,363,90,1677,0,144
149,4,25,1733,0,128
158,5,99,2244,1,552
258,6,38,1722,0,218
134,4,34,1270,0,139
208,2,22,2521,1,129
290,0,63,776,1,272
192,0,41,1986,0,227
281,1,58,2788,0,273
108,2,24,2245,1,132
168,3,29,1668,0,171
165,1,39,1605,1,187
282,2,22,2073,0,161
61,6,32,1290,0,187
181,3,34,1744,0,195
239,1,43,1677,0,292
142,3,25,2321,1,135
150,2,19,1226,0,129
143,2,22,2088,0,122
122,8,57,1694,0,352
166,2,23,1788,0,143
306,0,31,2977,0,204
128,9,90,2646,0,458
71,9,70,1278,0,324
26,33,100,1881,0,278
250,0,11,1933,0,82
102,5,66,1223,0,337
96,4,28,1324,0,193
204,3,48,1845,1,265
209,0,37,2503,0,200
67,8,58,1982,0,230
178,6,56,1437,0,272
1,989,127,1938,0,284
90,9,52,1095,0,256
295,2,42,1984,0,199
180,2,31,1698,0,151
185,1,41,1869,0,235
255,1,47,1273,0,246
118,8,19,1249,1,142
159,0,25,2016,0,175
264,4,50,2077,0,226
135,2,24,1826,0,117
46,7,49,1611,0,154
72,4,24,1432,0,121
94,3,34,1987,0,139
163,1,30,2251,0,121
2,1492,91,1437,0,195
387,0,50,1908,0,316
211,3,26,1768,1,159
162,2,45,1641,0,186
290,0,18,2716,0,97
110,2,28,1955,0,150
134,5,37,2295,0,195
212,0,48,2642,0,286
141,1,16,1435,0,90
266,3,68,1484,2,351
82,5,43,1378,0,197
70,9,98,2139,0,375
410,3,28,1877,0,164
144,7,65,1045,2,346
120,2,28,2007,0,162
204,1,36,2553,0,183
246,3,36,1850,0,187
85,13,33,1093,0,174
101,4,68,2493,1,264
227,2,50,2251,0,247
146,1,44,1311,0,231
165,2,29,1153,0,145
179,2,67,2181,0,316
209,1,54,1500,1,232
233,1,13,1891,0,68
124,2,34,2300,0,236
182,4,37,1764,0,224
112,3,67,2093,1,372
104,3,52,2650,0,262
168,3,36,1548,0,164
163,3,29,1678,0,192
162,2,83,1815,1,392
158,3,24,1413,0,142
7,139,108,2014,0,211
218,0,34,1796,0,128
239,3,32,1606,0,172
1,1064,77,1289,0,155
79,6,71,713,1,378
304,3,45,1804,1,233
80,3,40,1655,0,224
172,2,34,2418,1,201
162,3,44,1452,0,237
169,2,21,1361,1,102
75,5,35,1404,0,243
222,1,43,1973,0,225
144,2,29,1765,1,156
131,1,23,1425,0,128
327,1,29,1740,0,128
157,3,59,1826,0,327
80,6,35,1349,0,152
140,2,47,1048,0,243
145,1,44,1897,0,209
172,1,33,1348,0,147
170,2,33,1672,0,170
331,2,25,1767,1,148
220,3,48,1918,0,330
115,2,28,2076,0,134
124,0,31,2134,0,152
134,5,45,1549,0,257
243,1,17,2120,0,134
264,1,30,1742,0,184
105,2,52,2064,0,285
180,3,33,1664,2,183
202,0,24,1490,0,121
198,0,21,1819,0,146
142,1,37,1381,1,159
301,2,42,2090,0,205
193,2,37,1617,0,207
134,4,38,2030,0,171
120,2,45,2529,0,201
157,4,50,1442,1,282
194,4,37,1653,0,182
5,223,114,1693,0,267
131,1,32,1977,0,197
78,7,38,858,1,178
157,2,32,1890,0,161
119,3,27,1657,0,176
156,1,26,2621,0,131
140,3,51,1416,0,215
209,5,46,1831,0,264
172,3,24,1609,0,132
272,1,45,1949,0,248
138,5,46,1404,0,234
306,2,16,1935,1,174
77,1,24,1502,0,117
126,2,32,1692,0,177
241,0,27,2014,0,187
113,13,106,2355,0,492
409,0,25,2151,0,123
27,7,55,1386,0,138
243,0,28,1288,0,125
254,1,56,1548,0,261
73,4,35,1654,0,174
195,1,31,2048,0,127
152,4,24,1533,0,166
57,10,69,1546,0,300
105,1,40,1161,0,193
0,294,128,2089,0,262
57,4,30,1325,0,148
184,1,42,1399,0,211
0,1228,98,1121,0,271
191,2,44,1642,0,226
114,3,18,1363,0,114
104,6,30,1553,1,159
207,2,52,1219,0,339
59,6,49,1081,0,210
517,1,27,1948,0,158
140,5,64,2409,0,328
150,1,43,1291,0,211
8,102,101,2190,0,147
122,3,51,1482,0,255
219,1,29,1748,0,130
158,1,15,1956,0,103
169,2,28,1435,1,138
166,3,30,1887,0,157
409,1,31,1873,0,178
79,8,71,1120,0,383
299,1,43,1803,0,211
118,2,41,2184,0,251
157,6,30,2137,0,164
75,8,58,1950,1,238
243,0,59,1586,0,359
21,59,83,2251,0,122
274,4,46,1233,0,249
146,4,47,1103,0,252
157,3,27,1389,1,188
240,1,50,1908,0,232
0,904,85,1616,0,139
105,3,22,1629,0,179
5,167,118,1913,0,247
90,10,71,1546,0,342
147,4,65,1926,1,281
230,4,67,1941,1,333
2,738,159,854,2,621
236,0,24,1892,0,157
112,4,36,2041,1,193
155,6,50,3151,0,236
178,3,72,1537,0,474
263,1,27,1256,0,117
270,1,19,2123,0,126
132,3,50,1558,0,206
232,2,22,2878,0,131
112,6,31,1675,0,172
9,124,85,892,0,287
234,0,26,2392,0,161
198,1,36,1645,0,173
144,9,88,1938,1,492
217,2,36,2041,0,181
181,2,52,1539,0,266
185,5,67,2629,0,263
129,3,34,1510,0,171
55,6,41,1106,0,225
79,5,46,1502,0,239
208,0,27,1287,0,94
89,9,81,1781,0,402
201,2,35,1466,0,181
121,4,28,1737,0,125
78,9,50,1225,0,262
11,231,166,3030,0,316
53,7,39,1329,0,174
127,2,57,3146,0,266
1,953,78,210,0,374
206,1,33,1741,0,186
191,2,23,2045,0,136
152,1,31,1512,0,134
112,1,23,1485,0,124
182,3,63,1200,0,284
191,1,31,2310,0,161
197,1,26,2269,0,98
214,1,46,2966,0,276
151,4,37,2487,0,236
132,0,41,1400,0,147
100,4,24,1504,0,125
95,6,57,1329,0,283
210,3,42,1865,0,186
272,3,41,2284,0,194
158,2,54,1549,0,245
427,0,29,1963,0,153
259,1,27,1853,1,155
163,3,42,2103,0,176
193,1,15,1681,0,144
75,3,42,1617,0,230
172,1,27,2149,0,162
200,6,30,2476,0,192
162,2,20,1558,0,134
102,1,30,2041,0,150
283,1,38,2239,0,151
185,1,30,2800,0,130
191,0,58,2621,0,348
319,1,36,1792,0,223
202,1,12,1422,0,108
140,4,22,2202,0,102
2,1033,84,290,3,375
159,5,34,1773,1,155
231,1,20,2349,0,152
264,1,27,1994,0,182
136,1,32,2316,0,175
70,4,50,1691,0,231
401,1,52,2009,0,202
241,4,54,840,1,334
237,3,47,1395,0,237
97,5,41,1303,1,198
233,7,40,1411,0,335
155,3,30,1071,1,152
223,1,37,2025,0,146
141,1,44,1699,0,230
174,6,81,1637,1,410
260,2,32,1190,0,187
251,1,42,789,1,236
152,3,36,2186,0,157
182,3,69,1096,0,378
137,6,37,3106,0,222
188,3,43,1839,1,160
110,2,25,1310,0,124
96,2,31,1645,0,138
192,2,29,1981,0,170
79,5,33,1400,0,157
137,5,45,1276,1,335
124,3,42,1202,0,263
228,2,53,1920,1,239
58,7,49,1565,0,219
222,2,32,1655,0,232
174,2,51,1105,0,326
171,2,44,1220,1,218
102,5,22,1561,0,169
181,5,46,2232,0,247
149,3,57,1977,0,265
409,2,36,1574,0,210
101,2,32,1253,0,208
235,2,35,2120,0,151
7,497,132,1074,0,489
180,3,53,2853,0,272
72,6,33,1616,1,141
120,7,48,1925,0,233
171,2,58,1855,0,253
202,1,29,1470,0,150
102,5,58,1754,0,380
117,4,23,2656,0,154
392,1,23,1115,0,141
106,5,67,2236,0,354
158,7,40,2453,1,211
73,9,43,1546,0,229
268,2,37,3072,0,173
320,0,30,1687,0,156
124,8,60,2930,0,214
342,2,45,1932,0,231
117,5,40,2620,0,197
152,2,53,2422,0,255
98,5,43,1867,0,200
299,1,20,2753,0,104
239,2,45,1458,0,237
165,0,29,2172,0,125
104,2,33,2275,0,198
302,2,35,2389,0,221
33,7,43,1111,0,157
152,3,23,2442,0,129
147,1,15,2042,0,112
192,0,28,1124,0,127
145,3,50,1582,0,261
3,657,85,1479,1,165
197,0,17,1569,0,125
205,0,37,1636,0,159
219,4,51,1633,0,231
237,0,11,3091,0,107
161,3,35,1212,0,199
218,3,41,1780,1,265
185,5,35,1779,0,173
344,1,39,1497,0,145
71,10,93,3079,0,229
133,1,33,1618,0,224
177,3,36,1166,0,207
186,0,23,1619,0,154
118,0,21,2144,0,117
150,5,67,1513,0,421
284,1,24,2036,0,133
397,0,69,2109,0,289
103,4,32,1304,1,183
168,4,60,1532,1,226
137,5,38,2493,0,242
152,0,39,1263,0,216
215,6,64,2118,0,344
114,3,19,1521,0,118
116,2,36,1822,0,148
63,16,73,910,2,350
483,1,27,1627,0,150
192,1,51,2215,1,226
276,6,57,1504,1,318
85,6,39,1845,0,215
306,0,35,2623,0,249
230,2,39,1439,0,197
239,1,23,1107,0,156
185,1,39,1130,0,181
121,0,41,838,0,210
92,4,78,2272,0,370
189,1,14,1180,0,77
171,2,34,1957,0,238
386,1,45,2400,0,260
44,8,75,1886,0,228
127,2,33,1949,1,169
98,9,82,1487,0,441
112,4,51,1699,0,249
202,2,34,1708,0,177
131,4,31,1723,0,211
135,7,76,2262,0,470
290,3,53,1435,0,255
258,2,36,1572,0,171
263,3,50,1896,0,303
253,3,85,1460,0,426
183,2,35,1813,0,179
150,2,53,2024,0,184
228,5,70,2306,0,339
281,2,22,1167,0,115
198,0,34,1430,0,160
43,10,41,1428,1,141
116,5,22,2648,0,128
115,3,24,1207,0,205
126,2,26,1975,0,143
144,2,23,1984,0,191
242,1,29,1118,0,191
6,208,90,1091,1,278
241,3,47,1396,0,289
146,2,25,1912,0,124
83,4,32,1532,0,141
316,1,32,1138,0,167
242,1,32,2107,0,151
395,0,25,2284,0,128
325,2,32,1096,0,174
236,3,56,2099,0,240
201,0,22,1567,0,128
117,1,29,1166,0,184
431,3,64,2546,1,299
168,1,19,1757,0,85
255,2,33,2085,0,131
139,3,27,2171,0,162
187,2,33,1703,0,173
137,4,33,1725,0,163
146,1,13,1230,0,53
280,1,43,1580,0,250
199,6,57,1520,0,374
115,1,77,1877,0,424
148,3,47,2138,0,191
60,8,41,1281,0,209
124,3,60,2289,0,258
144,5,61,2028,0,295
27,33,95,2234,3,199
268,3,61,922,0,384
76,14,70,1115,0,429
150,5,72,2023,0,388
90,2,36,1906,0,211
157,0,26,2547,0,131
92,4,23,1303,0,130
303,0,27,2571,0,185
113,3,53,1640,0,321
296,2,61,1140,1,343
86,2,24,1855,0,127
225,2,29,647,0,183
137,2,30,1634,0,157
119,4,101,3589,0,401
87,7,55,1461,0,251
123,4,36,889,0,163
148,1,52,717,0,330
330,3,35,1406,1,217
147,3,45,2168,1,207
103,1,30,1777,0,134
242,1,25,1438,0,133
328,0,33,2898,0,170
103,2,60,2135,0,251
0,815,117,1226,1,362
209,3,34,1701,0,182
119,3,34,995,0,177
405,1,95,1885,0,459
163,2,18,1496,0,89
149,2,29,2146,0,156
108,7,34,2104,1,223
79,0,38,949,0,177
158,0,24,2610,0,150
86,4,53,1255,0,303
149,6,56,2792,0,291
134,1,34,2057,0,180
360,1,20,2221,0,99
3,458,93,1753,1,158
110,4,24,1098,1,132
159,3,43,1795,0,225
136,0,30,754,0,138
247,3,21,1805,0,145
167,4,30,1510,1,225
239,1,29,2225,0,161
273,0,17,2496,0,85
90,8,62,2782,0,226
148,1,19,1847,0,112
77,5,33,1359,0,179
231,4,36,2284,1,250
180,0,26,1850,0,171
194,1,19,2723,0,110
208,1,53,2353,0,243
126,0,18,1492,0,93
129,0,26,1478,0,159
100,6,49,1433,0,320
184,0,17,1217,0,146
227,1,32,1510,1,170
225,0,35,1317,0,161
136,2,43,1663,0,280
212,2,26,2696,0,94
74,4,41,2210,0,139
129,5,46,1533,1,244
142,1,27,1297,0,146
165,0,39,2194,0,218
3,671,120,1555,0,316
258,1,30,1306,0,204
358,0,35,2098,1,162
4,820,77,268,3,368
186,0,38,3052,0,143
272,3,27,998,0,155
112,8,48,1387,0,293
199,1,36,2005,0,201
159,4,33,2035,0,224
195,0,28,1716,0,141
201,2,57,962,0,288
1,1514,52,156,1,243
231,1,38,1971,1,214
114,2,52,1303,0,277
252,3,51,1904,0,242
142,5,29,1498,0,195
236,6,46,1577,0,275
143,4,55,1733,0,232
15,73,83,1808,0,151
276,1,44,1981,0,204
241,1,32,1712,0,144
191,3,35,1462,0,240
207,2,38,1383,0,218
375,1,59,1599,1,291
93,7,71,1776,0,366
178,2,51,3500,0,275
147,1,12,1740,0,86
212,0,19,1559,0,165
0,466,87,956,1,252
198,2,33,1534,0,204
236,4,57,1805,0,238
140,4,21,1474,0,133
346,3,34,1499,0,180
219,2,21,1839,0,177
1,663,98,1577,0,210
1,1624,109,1537,1,275
119,6,31,2610,0,183
163,2,40,1472,0,198
141,0,24,2571,0,136
211,0,19,2020,0,132
170,2,25,2096,0,152
160,2,62,1478,0,288
125,2,25,2420,0,107
324,1,47,2556,0,257
250,3,58,2296,0,297
206,2,57,2131,0,259
391,3,62,2091,0,292
259,1,63,1244,0,268
107,5,51,1525,1,307
103,6,43,2791,0,175
170,1,40,1798,0,230
23,22,88,1536,0,261
223,0,19,1581,0,117
114,5,49,1170,0,281
134,1,39,2392,0,238
111,2,21,2220,0,103
142,5,37,1479,0,194
157,2,51,2367,0,289
70,11,39,1177,0,236
140,4,25,1145,0,153
147,4,58,2061,0,266
87,5,60,2037,0,291
218,1,43,1647,0,228
214,1,29,1147,0,173
177,3,20,2062,1,96
197,2,57,1167,0,228
88,4,28,1821,0,182
20,28,74,1087,0,249
219,4,75,922,1,394
116,2,45,1722,0,271
106,3,30,1970,0,158
224,2,50,1274,0,298
147,5,41,1533,0,192
276,1,32,2614,0,176
149,2,41,1902,1,273
173,2,31,1387,0,136
285,0,22,1604,0,108
131,4,53,884,1,286
245,10,133,2910,0,788
100,5,33,2415,0,169
297,0,57,1580,0,283
168,5,97,1514,1,534
173,3,45,1821,0,257
224,1,18,1834,0,110
70,5,30,1335,1,164
107,2,31,1259,0,125
123,3,30,1208,0,156
264,0,31,1477,0,152
98,3,54,1557,0,314
151,7,56,1370,0,285
133,1,25,1471,1,174
253,3,36,1572,0,211
146,7,59,960,0,287
109,4,24,1411,0,180
159,2,37,2017,0,196
3,314,105,1561,0,239
150,4,46,1705,0,239
107,5,76,1977,0,328
208,2,49,1211,0,282
203,2,26,1292,0,124
142,2,42,1249,0,214
120,6,64,1206,0,447
196,5,38,1428,1,247
110,4,39,2070,0,189
1,1046,117,217,5,550
150,7,36,1684,0,193
116,6,35,1801,1,264
117,0,17,1613,0,102
128,4,43,1309,0,205
173,1,24,1782,0,124
229,1,35,3041,0,177
200,6,65,1712,0,293
249,0,41,1367,0,190
167,4,30,1123,0,149
290,0,34,2337,0,263
141,0,21,1815,0,132
120,3,36,2267,0,152
95,10,63,1607,2,347
7,235,106,1911,0,207
138,1,64,1583,0,327
183,3,42,2017,0,277
68,7,38,1257,0,197
133,1,32,1644,0,184
214,1,44,1842,1,240
94,6,36,2618,0,145
101,3,39,2135,0,237
93,5,21,1544,0,98
95,9,62,1213,0,246
167,2,26,2040,1,189
181,1,33,1518,1,127
312,0,35,1752,0,162
118,2,46,2045,0,193
107,5,21,1218,0,129
136,3,23,1969,0,117
207,1,48,1600,0,221
251,3,70,1257,1,415
104,2,26,1782,0,176
294,2,46,1356,0,251
119,1,36,2050,0,205
107,4,54,1944,0,254
141,6,54,2412,1,319
142,2,31,1173,0,183
149,4,18,1838,0,141
228,3,45,1639,1,220
204,3,27,1983,0,160
0,1847,46,8,39,228
161,1,15,1644,0,85
174,3,48,1350,0,240
212,2,50,2351,0,249
136,0,51,1403,1,224
180,4,39,3383,0,243
250,1,51,2220,0,219
96,3,21,2321,0,124
220,4,18,1871,0,186
182,2,49,2276,0,275
205,0,34,1616,0,192
101,4,21,1473,0,142
125,3,66,1867,0,354
138,1,24,1013,0,203
220,1,25,1885,0,147
250,1,43,2206,1,210
126,3,25,1837,0,144
16,159,111,1756,0,302
205,0,35,2120,0,162
2,689,158,3125,0,223
250,1,25,2236,0,150
280,0,39,4081,0,214
0,727,136,2643,0,203
243,3,20,2329,0,126
241,4,44,3081,0,266
124,4,20,1510,0,125
232,1,37,2416,0,168
194,1,32,1040,0,192
140,9,96,1254,1,470
220,2,43,1514,1,204
164,5,39,1898,0,189
248,1,18,1585,0,107
77,5,44,1615,0,212
2,783,88,1733,0,132
142,4,41,1975,0,182
26,59,106,1288,2,401
190,5,55,1405,0,254
150,1,40,1142,1,172
247,0,22,2428,0,141
108,6,66,1859,1,275
63,8,47,1820,0,193
136,6,56,1053,0,308
95,5,50,1512,0,246
187,0,32,1409,0,223
132,2,47,925,1,246
328,0,17,1820,0,105
86,5,41,1674,0,209
312,1,59,3361,0,323
114,4,28,2065,0,135
133,3,65,2236,0,336
160,1,31,935,0,107
161,3,38,1854,0,150
76,7,48,2102,0,199
22,30,94,1511,1,282
301,5,36,3096,0,166
156,2,35,2787,0,187
159,5,77,1470,1,372
123,3,36,1379,0,157
198,1,22,1374,0,115
240,1,14,1986,0,117
116,2,19,1474,0,101
154,0,50,1967,0,226
187,3,25,2302,0,139
246,5,63,2072,1,276
176,1,43,1841,0,198
2,296,84,1029,2,231
262,4,38,1851,0,186
185,3,33,2265,0,147
204,5,22,1910,0,130
79,3,15,1456,0,79
177,3,26,1682,0,153
4,644,148,1300,0,499
150,2,59,1265,0,313
188,1,23,2121,0,87
226,1,50,1865,0,226
161,2,42,2089,1,188
189,2,20,1821,1,151
246,1,25,3041,0,157
171,0,46,1657,0,235
219,4,36,1745,1,200
166,2,38,1794,0,193
209,2,31,1180,0,155
123,3,44,2649,0,226
157,1,38,2721,0,221
195,4,21,1876,0,114
145,1,32,2460,0,203
170,3,40,1783,0,210
122,5,46,2024,0,273
234,0,34,1380,1,157
140,2,51,3464,0,212
152,2,65,918,0,274
348,1,25,2634,0,182
207,1,25,1984,0,137
43,12,72,1402,0,284
189,3,28,2881,0,165
139,0,35,1202,0,171
182,2,40,2113,1,202
211,1,41,2518,0,230
189,2,26,2405,0,141
218,0,24,2206,0,160
136,3,16,1283,0,117
218,2,77,1260,0,342
80,6,47,1490,1,229
234,6,75,1772,1,386
95,2,36,1664,0,200
190,3,44,2090,0,226
68,8,54,1139,0,280
115,5,82,1107,1,443
0,514,77,889,1,208
248,1,26,839,0,159
97,7,62,1065,0,290
165,1,37,2164,1,166
252,6,52,1461,0,272
113,5,73,1885,0,330
261,1,37,1885,0,174
122,11,66,1590,1,319
273,3,50,2071,0,247
310,0,26,1466,0,130
257,1,44,1949,0,197
132,1,25,1596,0,156
119,8,49,1480,0,308
193,3,48,1765,0,267
100,2,53,1421,0,183
87,1,32,1751,0,158
136,4,28,2570,0,166
111,3,26,1564,0,152
94,1,21,1149,0,122
247,3,49,1875,0,220
94,5,66,1843,3,327
313,0,35,1858,0,144
115,4,72,3642,0,243
66,2,20,1714,0,84
175,1,42,2098,0,205
75,4,42,1805,1,194
119,6,40,1551,1,186
152,5,65,2558,0,370
208,2,8,1420,0,83
218,4,35,3002,1,283
147,5,92,777,0,540
146,10,69,1812,0,367
435,2,69,1546,1,263
240,4,20,2313,0,148
120,5,36,2057,0,152
149,0,24,2555,0,96
79,9,56,1478,0,341
305,2,46,1529,0,269
317,3,59,2246,0,333
184,5,68,1506,1,356
178,0,42,2061,0,181
79,13,59,1495,1,290
67,13,72,1460,1,359
196,0,19,1440,0,104
62,12,101,3261,0,210
194,0,14,2723,0,90
99,1,40,2682,0,173
233,2,28,1398,0,150
118,5,37,1948,0,163
5,239,95,1891,0,146
305,1,32,2129,0,158
153,2,41,1014,0,199
4,962,115,1431,0,320
171,2,25,1411,0,139
176,1,66,1249,0,317
337,1,33,1445,0,197
154,2,42,1706,0,257
149,5,60,1811,0,267
197,0,28,1961,0,134
294,2,57,2788,0,286
102,5,27,1853,0,188
91,12,82,2255,0,377
128,2,26,1640,0,132
249,3,46,1979,1,249
253,0,19,1712,0,112
169,0,46,2310,0,212
88,6,25,1100,0,117
243,0,27,2217,0,123
152,3,25,1315,0,187
4,561,104,2163,0,147
132,0,38,1417,0,208
118,5,42,2309,1,280
112,3,35,1978,0,192
177,0,22,1749,0,98
178,1,23,1952,0,117
181,1,22,2125,0,86
5,283,94,931,0,311
173,1,42,1406,0,179
178,1,36,2065,0,200
113,1,34,1538,0,147
140,0,16,1371,0,91
161,4,36,1624,0,183
157,4,42,1918,1,233
126,2,15,2022,1,93
220,1,29,2189,0,134
192,3,35,2458,0,178
417,1,23,1945,0,147
317,1,35,1494,0,201
163,1,26,1874,0,144
85,2,50,1188,1,236
269,2,28,1388,0,174
146,2,24,1438,0,138
142,1,36,2671,0,187
266,1,31,1307,0,169
112,3,24,1260,0,140
97,6,48,2101,0,219
93,5,20,1151,0,155
205,2,38,1955,0,145
135,3,42,1134,2,229
261,1,57,1189,0,309
192,1,28,2140,0,133
359,0,24,2499,0,134
393,3,34,2667,0,202
8,103,97,1672,0,216
178,1,35,2358,0,193
203,0,30,1729,0,161
262,1,32,1307,0,141
172,4,47,1251,1,232
134,4,41,3108,0,227
103,3,37,2110,0,186
1,966,103,1446,0,247
284,2,61,2488,0,294
169,2,50,2247,0,301
161,0,32,1357,0,165
157,4,45,1626,2,199
241,3,33,2208,0,229
168,2,36,3072,0,210
292,2,67,2373,0,355
202,3,74,718,0,381
335,0,31,1704,0,224
144,2,54,1558,0,289
56,10,67,1867,0,245
86,6,38,1194,0,210
352,0,28,1205,0,143
181,6,58,2633,1,374
174,1,20,2147,0,110
195,0,30,2100,0,145
212,2,23,1131,0,127
198,0,33,1601,0,196
136,1,13,1801,0,93
213,2,45,1858,0,195
94,2,25,1779,0,119
230,0,53,1407,0,273
141,1,38,2600,0,195
227,0,32,1714,0,202
106,2,43,1314,0,201
145,5,39,1479,0,171
205,4,49,1687,0,284
160,0,29,2083,0,162
10,106,80,1415,0,186
122,2,17,1984,0,111
88,9,64,1441,0,328
115,5,38,2223,0,175
329,0,15,1384,0,148
179,0,11,1695,0,76
127,2,41,1472,0,196
185,2,79,1144,0,355
77,3,23,1460,0,146
195,1,35,1336,0,229
142,3,32,1267,0,177
1,889,116,2073,0,208
171,2,34,2071,0,191
147,0,26,3075,0,137
341,1,28,1672,1,182
152,1,47,1419,1,252
160,8,78,1692,0,367
74,4,95,1110,0,483
300,2,37,2414,0,211
120,1,47,1442,0,205
111,4,21,2229,0,126
259,0,21,2028,0,67
176,1,42,2562,0,222
297,1,41,1427,0,171
169,8,53,2016,0,415
175,1,44,2098,0,227
152,0,37,1696,0,215
0,1244,101,429,0,422
131,4,50,1528,0,303
110,4,32,1132,0,178
118,1,42,2076,0,249
86,5,40,1236,0,215
76,4,43,2132,0,173
80,8,61,1185,0,295
196,2,28,1879,0,148
116,3,20,2442,0,97
479,4,63,1721,1,309
182,2,71,1273,0,399
1,608,74,876,0,206
74,2,34,1981,0,153
131,5,60,1599,0,299
229,0,17,2443,0,85
80,3,42,1722,1,205
189,1,37,1974,0,210
116,4,31,1729,0,199
56,13,40,862,1,199
43,11,72,1719,2,230
128,2,22,1391,0,96
103,5,52,1718,0,242
328,0,35,1452,0,185
720,0,35,1675,0,138
193,1,36,868,0,155
352,1,39,2414,0,240
204,3,26,1211,0,141
455,3,48,1917,1,238
97,0,24,1619,0,151
2,894,85,1216,0,197
80,3,27,1437,1,156
284,0,84,619,1,383
4,802,111,1732,0,246
72,3,27,1019,0,147
173,3,38,2405,0,190
175,1,36,1487,0,240
260,8,68,1586,1,387
165,3,43,1290,0,196
296,1,26,1096,0,179
299,0,29,1948,0,157
233,2,19,1235,0,173
11,75,125,1943,0,308
171,1,25,2150,0,101
136,4,57,2140,0,294
213,1,50,1694,0,227
216,1,30,1614,0,155
104,3,23,1366,0,137
17,59,91,1882,0,195
