Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,712,124,1043,0,154
0,468,175,1467,0,227
0,812,194,1466,0,463
193,0,33,1736,0,217
0,1282,183,1644,0,161
301,0,56,2867,0,256
216,0,44,2130,0,195
0,639,188,1688,0,214
1,708,175,1597,0,150
401,0,2,1224,0,186
1,467,147,1324,0,126
0,914,151,1446,0,133
20,6,290,2914,0,91
309,0,10,1812,0,292
0,715,101,892,0,151
1,102,168,1356,0,361
141,0,59,1692,0,234
459,0,4,2116,1,241
206,0,3,1012,1,234
48,0,102,1391,0,103
0,660,117,933,0,255
161,0,44,1672,2,179
217,0,48,2183,0,178
17,9,162,1677,0,153
4,70,282,2558,0,281
141,0,29,1354,0,106
1,1151,251,2448,0,113
239,0,24,2032,0,200
171,0,8,1111,0,251
358,0,6,2308,0,254
354,0,7,2379,0,140
344,0,30,2876,0,232
264,0,0,1286,0,191
271,0,38,2672,0,136
265,0,1,1432,0,112
195,0,32,1817,0,143
2,182,249,2354,0,159
222,0,2,1160,0,206
11,15,178,1640,0,304
295,0,1,1412,0,151
0,645,112,937,0,174
0,911,157,1140,1,449
158,0,76,1920,0,296
0,281,103,917,0,145
0,343,85,574,0,272
2,171,139,1142,0,270
1,455,163,1288,0,288
1,95,194,1801,0,112
0,640,131,1184,0,141
138,0,61,1581,0,255
1,303,122,1069,0,165
125,0,84,1788,0,216
245,0,3,1360,0,200
1,639,110,960,0,134
0,681,144,1296,0,156
105,0,90,1697,0,167
10,24,247,2381,0,134
268,0,5,1628,0,189
1,233,118,1064,0,130
230,0,3,1123,0,283
591,0,0,2276,2,202
179,0,3,951,0,179
0,455,148,1134,2,274
0,287,140,1268,0,163
0,327,175,1562,0,175
0,552,111,649,0,471
2,75,123,1028,2,196
251,0,5,1335,0,202
0,1943,66,423,1,194
0,958,112,846,0,240
18,13,235,2257,0,221
2,115,121,962,0,258
170,0,12,1442,0,135
284,0,0,1568,0,98
196,0,13,1557,1,140
162,0,11,1107,0,207
114,0,34,1177,0,225
0,314,168,1460,1,176
518,0,1,1925,1,233
0,1004,144,1225,0,184
359,0,4,2477,0,207
62,3,107,1479,1,145
154,0,57,1845,0,160
263,0,3,1581,0,75
240,0,6,1689,0,163
0,638,121,925,1,240
317,0,3,1399,0,229
305,0,8,1871,2,316
0,786,196,1744,0,205
207,0,56,2008,0,319
96,0,166,2430,0,165
281,0,26,2254,0,145
269,0,1,981,0,70
0,413,141,1179,0,167
0,868,98,837,0,88
41,1,85,1033,1,201
162,0,57,1797,1,266
167,0,8,1250,0,91
1,215,155,1277,0,211
193,0,4,1231,0,143
0,850,128,916,2,308
0,199,133,1096,0,235
1,336,204,1869,0,164
0,290,183,1620,0,115
299,0,6,1748,0,205
1,101,140,1156,0,240
1,1279,99,793,0,231
201,0,39,1937,0,156
152,0,6,1035,1,219
0,414,95,585,4,322
1,1006,142,1204,0,246
300,0,6,1634,0,431
243,0,11,1750,0,129
196,0,28,1889,0,189
0,2055,162,1343,0,232
107,0,15,849,1,270
0,1243,130,1105,0,173
175,0,4,1117,0,86
1,739,93,791,0,155
301,0,4,1607,0,274
208,0,42,1882,1,246
1,462,144,1275,0,150
138,0,64,1678,1,272
275,0,3,1612,0,192
2,626,160,1226,1,327
0,848,94,693,1,186
0,2144,193,1509,0,404
0,511,140,1124,0,260
6,42,161,1571,2,135
0,848,105,924,0,123
260,0,8,1702,1,246
0,949,180,1618,0,137
0,175,213,1984,1,182
0,556,93,805,0,97
0,476,152,1374,0,138
188,0,87,2395,0,217
0,1351,143,1249,2,155
0,724,189,1614,0,348
235,0,16,1759,0,260
0,1016,137,1255,0,102
0,530,144,1008,0,386
177,0,93,2256,1,168
0,110,148,1317,0,95
407,0,1,2121,0,108
182,0,34,1671,0,220
0,330,130,1123,0,162
0,880,108,980,0,131
202,0,9,1321,0,282
1,1257,151,1173,0,312
0,586,183,1631,0,213
0,1219,109,843,0,222
1,267,193,1862,0,121
265,0,7,1274,0,286
1,206,162,1269,1,312
154,0,72,1970,0,121
186,0,28,1641,0,298
2,223,189,1400,0,385
105,0,75,1664,0,137
0,1394,137,1075,1,235
1,658,118,1040,0,161
68,0,135,1973,0,112
257,0,7,1870,0,141
1,689,149,1285,1,114
0,279,156,1352,0,162
0,754,99,683,2,266
41,0,125,1409,0,285
182,0,45,1713,0,274
1,70,168,1507,0,192
361,0,4,1776,2,316
1,922,213,1740,1,424
117,0,68,1584,1,182
1,609,193,1729,1,162
1,685,209,1846,1,143
284,0,10,2063,0,183
1,990,149,1245,1,224
181,0,47,1739,1,186
134,0,21,1241,0,133
0,596,116,950,0,168
198,1,16,1418,1,217
2,317,81,608,0,177
269,0,61,2833,0,160
375,0,4,1431,0,136
1,866,198,1865,1,160
10,37,244,2479,0,148
240,0,2,1287,0,276
0,524,117,988,1,170
71,0,109,1668,0,108
338,0,2,1643,0,280
162,0,55,1855,0,146
218,0,6,1588,0,162
314,0,8,2120,0,128
190,0,1,809,0,117
0,300,154,1250,0,240
289,0,1,1111,0,116
128,0,73,1367,0,534
135,0,47,1533,1,147
0,1195,97,634,0,345
265,0,41,2530,0,163
0,927,115,635,0,514
1,682,191,1855,0,116
11,78,183,1640,0,304
0,1543,117,1036,0,143
4,87,250,2215,0,322
462,0,1,1688,0,158
1,381,140,1246,0,156
304,0,4,1516,0,224
0,927,131,1191,0,101
1,132,189,1724,0,138
0,512,112,863,0,183
2,230,291,2642,0,189
115,0,87,1855,0,113
59,0,114,1535,1,138
119,0,65,1598,1,159
2,559,180,1549,0,250
41,0,137,1488,0,232
2,168,191,1718,0,240
0,800,90,708,0,176
133,0,58,1648,0,168
78,0,108,1446,0,342
0,691,163,1498,0,122
252,0,6,1677,0,131
82,0,82,1251,1,310
106,0,133,2259,1,113
164,0,79,1888,0,387
0,1216,159,1392,0,163
1,862,218,1951,0,257
0,636,134,1230,0,133
280,0,4,1752,1,238
0,774,112,825,1,304
0,646,135,1024,0,277
196,1,9,1409,1,172
0,581,84,723,0,156
15,20,290,2879,0,185
117,0,64,1620,0,179
135,0,26,1189,2,258
0,883,124,1016,0,243
1,428,241,2080,0,343
8,30,139,1270,0,205
294,0,8,1517,0,404
72,0,133,1854,0,183
0,1539,99,828,0,153
1,366,113,1017,1,127
246,0,6,1632,0,172
266,0,1,1256,0,155
249,0,2,1326,1,186
292,0,1,1338,0,92
0,512,164,1428,0,181
242,0,15,1668,0,298
1,274,170,1499,0,192
90,0,153,2110,0,290
0,479,139,1078,0,299
0,967,163,1412,1,171
188,0,12,1419,1,223
0,396,77,571,0,170
257,0,5,1084,0,464
218,0,4,1027,0,226
185,0,63,1956,0,345
0,223,156,1260,0,278
373,0,4,1867,0,303
0,735,167,1369,0,276
203,0,57,1998,0,385
251,0,9,1383,0,286
401,0,16,2596,0,251
143,1,81,1970,0,186
185,0,38,1857,0,154
303,0,3,1681,0,204
0,501,109,829,0,259
212,0,7,1393,0,177
124,0,17,1050,2,298
27,2,146,1484,0,172
154,0,59,1889,0,128
72,0,127,1736,0,268
181,0,24,1605,0,180
0,820,107,637,1,386
141,0,30,1411,0,115
1,92,127,1201,0,114
234,0,36,2189,0,230
0,390,127,1097,1,165
167,0,7,1077,0,287
0,878,190,1704,0,163
0,741,109,811,2,321
0,671,124,1041,0,240
0,144,110,778,1,274
1,278,146,1329,0,126
454,0,2,1670,0,166
0,502,152,1192,0,264
171,0,41,1878,0,100
1,1132,152,1377,0,133
355,0,1,1923,0,159
331,0,9,2286,0,157
204,0,1,941,1,272
281,0,7,1698,0,235
0,503,184,1661,0,160
171,0,33,1484,1,212
144,1,114,2349,0,174
307,0,3,1774,0,147
0,945,96,822,0,153
278,0,5,1390,1,309
0,303,113,937,1,164
257,0,5,1732,0,165
210,0,1,1201,1,342
0,1027,153,1077,0,381
287,0,6,1394,1,308
320,0,4,2139,0,149
348,0,3,1806,1,174
0,570,143,1290,0,90
378,0,5,1720,0,231
241,0,11,1749,0,194
189,0,88,2537,1,206
280,0,4,1728,1,89
0,1318,97,695,1,233
310,0,10,1935,0,324
1,1002,121,1027,0,157
1,219,282,2767,0,118
0,114,183,1618,0,90
1,717,147,1195,0,243
207,0,8,1186,0,310
285,0,4,1943,0,174
3,516,197,1705,0,231
339,0,14,2287,0,321
694,0,3,1930,0,256
253,0,0,1129,0,174
0,87,182,1713,0,169
186,0,2,954,0,228
455,0,1,2474,0,289
0,1170,111,962,0,196
1,189,200,1776,1,204
418,0,2,2193,0,178
0,2607,92,727,1,174
0,680,300,2840,0,128
1,328,78,665,0,117
0,272,129,1154,0,117
403,0,22,3074,0,188
182,0,37,1662,0,241
0,652,116,810,1,310
424,0,0,1513,1,169
0,666,200,1878,1,120
83,0,57,1174,0,155
0,640,159,1351,0,170
1,149,191,1658,0,220
249,0,4,1004,2,259
2,178,181,1757,0,153
38,0,182,1910,0,234
0,1150,133,1176,0,111
0,369,122,1025,0,152
290,0,13,2011,0,319
3,110,161,1259,0,319
222,0,6,1262,1,211
1,280,115,936,1,182
0,1363,206,1534,0,479
51,2,209,2241,0,311
213,0,4,1244,0,178
3,358,178,1628,0,194
0,1754,180,1585,0,232
0,1219,89,741,2,183
2,72,184,1782,0,121
0,120,127,1111,0,143
225,0,6,1080,1,241
0,648,145,1250,0,159
306,0,23,2486,0,154
0,292,108,953,0,167
251,0,21,1996,0,329
211,0,70,2411,0,303
223,0,3,1182,1,300
476,0,4,1941,0,317
1,410,134,1185,0,206
0,578,161,1488,0,127
2,313,129,1206,0,130
248,0,2,1048,0,176
90,0,82,1492,0,233
264,0,16,1976,0,254
93,1,72,1457,0,133
0,432,131,1104,0,172
14,19,178,1712,0,219
167,0,70,1912,0,283
122,0,49,1441,1,154
221,0,17,1762,0,151
47,2,117,1471,0,96
0,272,104,981,0,89
0,743,89,604,1,258
0,1022,187,1502,0,290
1,762,253,2368,0,140
44,3,122,1256,0,395
0,447,244,2091,0,313
0,453,97,825,0,172
149,0,78,1960,0,166
201,0,49,1915,0,310
4,116,176,1594,0,210
1,384,163,1617,1,130
175,0,41,1803,0,113
125,0,43,1216,1,345
0,481,160,1343,0,220
0,1228,114,909,0,157
320,0,6,2005,0,205
1,1609,117,954,0,249
159,0,49,1756,0,101
257,0,7,1708,0,212
0,1492,128,1123,0,151
0,1068,128,1227,0,143
220,0,119,3061,1,217
0,855,145,1195,0,254
226,0,2,1434,0,99
59,1,158,1927,0,123
0,1457,159,1494,0,113
292,0,23,2314,0,180
1,1008,166,1419,0,189
322,0,3,1322,0,229
1,195,121,1045,0,179
161,0,54,1767,2,289
1,408,254,2371,0,221
240,0,11,1663,0,221
251,0,9,1702,0,161
0,1240,144,1233,0,250
76,0,85,1251,0,222
245,0,6,1664,1,133
328,0,2,1364,0,175
1,365,120,1081,0,116
3,130,211,1933,0,165
228,0,3,1324,0,181
317,0,2,1485,0,241
235,0,11,1584,0,167
122,0,38,1317,1,141
24,1,127,1347,0,156
0,306,242,2246,2,203
0,1056,197,1826,0,165
4,72,232,2272,0,116
1,282,174,1258,1,454
184,0,6,1001,0,278
219,0,3,1227,0,144
298,0,17,2401,0,119
86,0,191,2509,0,191
579,0,2,2021,0,168
2,224,108,825,0,276
581,0,2,1372,0,483
311,0,0,1433,0,136
155,0,46,1054,1,703
216,0,1,936,1,249
2,471,120,1000,0,264
0,221,148,1350,0,146
233,1,19,1790,1,216
224,0,6,1337,0,176
1,113,161,1456,0,112
183,0,7,1039,1,253
156,0,7,835,0,345
251,0,34,2328,0,139
345,0,2,1830,1,158
4,79,172,1587,0,123
121,1,62,1555,0,117
1,539,133,1168,0,116
181,0,9,1254,0,223
3,163,146,1338,0,135
0,509,167,1548,0,140
0,1406,93,604,1,368
236,0,1,1251,0,219
201,0,5,1279,0,155
263,0,16,1982,0,196
1,702,224,2158,0,137
291,0,3,1117,0,227
243,0,14,1722,0,198
0,544,161,1483,0,128
0,661,123,970,2,205
2,91,269,2364,0,225
3,87,193,1830,0,131
0,674,109,825,0,239
206,0,7,1616,0,84
276,0,20,2109,0,154
0,495,92,752,0,187
2,265,136,1245,0,123
149,0,58,1662,0,266
145,0,72,1913,2,148
0,803,91,682,1,213
246,0,3,1668,0,116
9,84,263,2357,0,303
191,0,27,1761,0,136
270,0,21,2315,0,108
179,0,6,1186,0,233
1,1124,123,1108,0,105
485,0,1,2293,0,169
0,1337,73,537,0,216
0,280,227,2119,0,147
179,0,5,1044,0,165
195,0,79,2363,0,208
0,1091,145,1092,0,368
102,0,45,1228,0,201
1,497,246,2285,0,225
3,127,171,1541,0,166
290,0,4,1643,0,224
20,4,194,1893,1,247
278,0,2,1527,0,154
214,0,8,1479,0,133
120,0,50,1499,0,116
3,64,184,1641,0,223
414,0,7,2657,0,157
177,0,14,1225,0,324
249,0,29,2271,0,193
183,0,8,1264,0,249
19,7,228,2214,0,192
407,0,2,1794,0,237
1,116,156,1262,0,294
0,746,155,1433,0,106
1,309,174,1547,0,204
0,506,116,1005,1,200
0,930,130,1221,0,115
2,420,179,1703,0,145
1,297,196,1743,1,187
0,84,143,1269,0,141
131,0,111,1923,1,357
339,0,2,1682,0,179
164,0,39,1653,0,196
1,673,149,1290,0,207
139,0,88,1897,0,261
100,0,113,1865,0,176
1,694,121,1023,0,197
0,693,234,2020,0,219
0,753,176,1602,0,145
79,1,139,1995,1,129
18,18,115,1130,0,156
78,0,159,2251,0,127
219,0,4,1192,0,274
3,32,169,1531,1,177
2,320,172,1481,0,207
1,613,83,743,0,87
398,0,3,1801,0,277
0,436,141,1191,0,168
0,819,111,898,0,183
252,0,16,1852,0,259
0,1351,121,993,1,211
1,282,215,1841,1,279
3,77,160,1418,0,208
252,0,5,1518,0,242
0,350,205,1954,0,62
2,459,167,1414,0,271
3,80,194,1804,1,160
4,51,220,1994,0,155
0,1359,169,1465,1,135
357,0,3,1904,0,141
0,633,118,863,1,282
55,0,122,1453,0,264
1,101,136,1094,1,242
40,3,171,1955,0,166
309,0,8,1821,0,276
146,0,126,2531,1,191
297,0,3,1309,1,169
283,0,1,1171,0,160
271,0,7,2037,0,114
0,998,170,1414,0,260
9,35,225,2101,1,299
0,1937,184,1461,1,367
377,0,3,1259,1,483
0,554,140,1230,1,242
0,962,178,1490,1,241
183,0,33,1722,0,156
0,1368,113,979,1,117
230,0,28,1874,1,247
1,300,135,1161,0,232
173,0,28,1635,0,167
0,537,102,770,0,233
359,0,4,1505,0,176
269,0,0,1287,0,121
5,97,213,1959,2,158
8,46,153,1522,0,87
26,2,197,1941,0,215
285,0,21,2051,1,273
340,0,4,1890,0,130
271,0,2,1598,0,118
0,546,135,1139,0,140
0,437,103,896,0,116
180,0,49,1860,0,238
1,198,167,1574,0,103
231,0,73,2662,0,184
230,0,7,1194,3,260
254,0,37,2265,0,163
2,166,116,1092,1,127
126,0,44,1487,1,138
0,1600,148,1308,0,188
2,498,146,1296,0,165
243,0,24,2020,1,318
6,31,155,1445,1,158
1,362,108,767,0,327
0,917,126,1006,1,274
146,0,38,1381,2,245
0,1415,160,1513,0,79
1,691,137,1062,0,282
374,0,6,2018,0,179
367,0,3,2340,0,115
0,447,116,983,1,206
0,731,140,1248,0,135
171,0,56,1985,0,102
9,29,154,1444,2,157
38,0,146,1611,1,140
258,0,22,1758,0,402
223,0,52,2440,0,90
239,0,2,1525,0,124
0,1544,124,1032,0,217
1,453,145,1335,0,204
103,0,155,2415,0,133
292,0,6,1585,0,327
102,0,48,1253,2,170
261,0,4,986,0,244
0,1343,150,1318,1,152
243,0,36,2258,0,204
1,302,135,1210,0,120
176,0,43,1913,0,88
2,151,93,857,0,102
0,536,229,2103,0,165
0,1380,206,1681,1,348
320,0,2,1786,1,145
301,0,7,1759,1,279
0,465,134,1188,0,205
294,0,3,1626,0,96
69,0,148,2045,0,105
0,1743,114,800,1,312
313,0,3,1540,0,161
174,0,7,1070,1,129
0,1312,167,1449,0,199
0,1472,122,988,0,214
304,0,3,1397,1,285
0,511,131,1187,0,127
0,598,150,1255,1,236
149,0,10,1151,0,126
0,490,88,749,0,171
215,0,3,1358,0,188
2,103,173,1503,0,209
1,494,136,991,0,334
18,17,204,2010,0,173
201,0,17,1756,0,162
0,1810,93,722,0,200
4,34,166,1505,0,141
191,0,1,1037,0,168
89,0,138,1998,0,213
49,1,111,1279,1,252
1,328,139,1177,0,202
1,255,199,1788,0,224
205,0,23,1734,0,204
340,0,5,1991,1,233
0,656,120,1016,0,183
1,135,139,1125,0,239
28,3,188,1883,0,243
228,0,4,1368,1,127
327,0,4,2006,0,237
0,503,135,1222,1,146
0,1169,186,1580,0,311
7,86,220,1919,0,254
0,786,135,1129,0,177
0,605,197,1679,0,294
183,1,55,1890,0,201
255,0,6,1452,1,266
254,0,4,1507,0,127
8,20,111,951,0,203
311,0,1,1426,0,231
0,338,142,1080,0,339
1,458,294,2712,0,205
0,360,160,1389,0,189
82,0,73,1419,0,146
0,2011,130,1026,0,233
125,0,3,865,0,191
151,0,113,2429,0,128
0,777,195,1525,0,433
201,0,69,2250,0,210
173,0,20,1455,0,241
23,12,246,2496,0,129
0,335,168,1290,0,330
2,250,188,1752,0,163
151,0,23,1278,0,210
177,0,17,1447,1,162
106,0,28,947,2,273
2,238,124,1135,0,118
215,0,25,1773,0,223
0,834,111,798,0,250
0,1072,199,1524,0,539
161,0,27,1528,0,150
47,0,93,1317,0,80
536,0,3,2148,0,156
220,0,13,1389,0,234
227,0,3,1491,0,238
217,0,1,1170,0,69
1,113,140,1329,0,122
0,1981,142,1213,0,183
174,0,9,1199,0,117
189,0,99,2550,0,202
275,0,15,2162,2,152
276,0,30,2460,0,118
213,0,14,1392,0,429
360,0,2,1519,0,147
335,0,4,1698,0,175
64,1,120,1568,0,270
135,0,22,1079,0,291
251,0,41,2075,0,542
188,0,8,1016,1,357
0,691,131,1208,0,146
0,1433,93,683,1,243
1,863,98,782,1,198
106,0,49,1273,0,207
2,245,184,1634,0,214
132,0,62,1696,0,104
314,0,4,1775,0,203
1,1610,120,1083,1,136
0,818,147,1333,0,118
135,0,116,2271,0,202
0,322,142,1293,0,108
0,805,155,1264,1,266
0,1152,81,670,0,176
0,587,150,1288,1,203
144,0,7,1125,1,79
279,0,3,1311,0,321
1,123,209,1841,1,324
203,0,12,1468,0,284
1,257,116,973,0,178
0,1277,133,1127,0,238
324,0,50,3079,0,144
0,639,188,1589,0,300
1,276,91,819,1,82
0,172,173,1556,0,150
199,0,7,1374,0,170
27,3,176,1894,0,217
2,545,183,1582,1,223
110,0,24,973,1,241
118,0,31,1172,0,184
198,0,25,1699,0,295
241,0,16,1942,0,133
135,0,7,990,0,171
0,911,304,2662,1,268
0,694,137,1021,1,335
272,0,27,2296,1,211
75,0,79,1334,0,224
174,0,39,1735,0,150
0,620,145,1157,0,222
0,615,131,1025,2,257
1,630,125,790,0,488
0,747,75,554,2,190
0,1321,117,892,1,262
0,531,152,1400,1,146
246,0,4,1227,0,252
0,1024,114,882,0,216
0,800,146,1197,0,246
1,641,181,1667,0,184
142,0,40,1410,0,244
1,994,135,1178,0,154
0,669,97,807,1,184
2,106,205,1877,0,165
247,0,40,2338,1,184
205,0,41,2118,0,134
0,384,122,1061,0,194
2,302,221,2014,1,183
264,0,5,1510,0,295
0,883,96,637,1,313
227,0,3,1208,1,261
99,0,77,1267,0,354
1,478,111,934,0,158
182,0,136,2769,1,228
2,1082,150,1400,0,152
2,157,174,1409,0,235
199,0,76,2349,0,157
0,969,83,655,1,166
0,1229,101,848,1,169
145,0,136,2592,0,184
0,1288,73,431,3,245
106,0,110,1955,1,121
187,0,98,2505,0,225
0,1287,145,1257,0,196
0,521,103,828,1,211
96,0,33,978,1,208
136,0,16,1120,0,192
264,0,5,1876,0,166
114,0,141,2109,0,328
2,174,254,2402,0,117
0,1109,164,1310,0,288
0,586,132,968,0,276
268,0,5,1803,0,96
302,0,3,1914,0,116
344,0,4,1676,0,161
193,0,93,2541,0,154
113,0,61,1428,0,187
200,0,10,1456,0,204
0,454,137,1174,1,182
150,0,21,1083,0,320
218,0,3,1040,0,217
334,0,52,3028,0,435
321,0,23,2783,0,148
193,0,7,1228,0,225
124,1,89,1845,1,129
1,1065,183,1607,1,229
189,0,90,2325,0,302
186,0,6,1161,1,263
0,413,89,809,0,103
0,484,153,1277,1,251
0,428,149,1191,0,212
0,220,107,858,0,186
1,502,216,1829,1,244
155,0,40,1447,0,259
174,0,63,1941,0,247
0,891,109,903,0,200
272,0,3,1513,0,286
376,0,8,2092,1,187
2,113,126,1148,0,112
158,0,82,2053,0,258
2,273,238,2006,0,254
332,0,11,2126,0,326
0,1701,70,439,1,219
226,0,25,2032,0,125
0,515,213,1847,1,259
0,1208,97,864,0,115
362,0,11,2666,0,153
260,0,5,1745,0,175
334,0,4,879,2,446
235,0,0,1103,0,161
1,895,116,901,0,300
275,0,1,1101,0,187
0,619,134,1106,1,196
1,609,225,2130,0,100
105,0,22,1112,0,105
141,0,125,2336,0,371
1,1542,92,663,2,233
1,226,199,1831,0,173
2,396,170,1507,0,155
241,0,24,2072,1,203
0,143,129,929,2,296
227,0,25,1836,0,251
199,0,24,1830,0,173
0,1488,94,676,0,273
642,0,0,2611,1,404
0,1073,202,1805,0,119
74,0,82,1291,0,244
179,0,2,909,1,370
307,0,26,2569,1,178
378,0,3,2374,0,174
0,1090,188,1663,0,201
250,0,14,1919,1,206
65,0,90,1329,2,234
4,43,189,1474,0,426
272,0,3,1543,0,181
0,1108,121,1065,1,148
0,455,125,1053,0,181
1,549,144,1171,0,292
343,1,2,1191,2,174
1,720,168,1448,0,195
0,805,105,689,2,379
219,0,9,1585,1,198
0,377,112,972,0,174
1,684,151,1339,0,198
0,837,179,1508,0,276
209,0,6,1434,0,184
188,0,1,972,0,117
125,0,14,956,0,182
3,260,242,2106,0,301
0,1334,177,1316,1,360
238,0,4,1512,0,192
259,0,6,1542,1,324
1,452,195,1859,0,120
85,0,119,1722,0,244
0,422,157,1335,0,271
282,0,2,1227,0,176
143,1,16,1202,1,140
1,853,173,1572,0,187
0,619,89,752,0,160
340,0,3,1563,0,253
162,0,12,1126,1,265
0,878,163,1084,0,449
0,570,150,1253,0,244
386,0,1,1277,0,243
1,185,159,1377,1,196
1,630,111,719,0,426
528,0,2,2142,0,195
0,370,138,1216,1,123
87,0,105,1558,0,328
632,0,0,1246,0,128
1,183,149,1201,0,327
0,711,138,1127,0,216
265,0,55,2614,0,218
323,0,24,2536,0,158
0,418,113,931,0,190
1,287,135,1236,0,138
104,0,98,1416,1,586
0,211,120,957,0,220
0,1173,101,759,0,179
225,0,34,2091,1,140
2,343,178,1527,1,201
2,224,207,1811,1,244
331,0,8,1823,0,249
0,722,139,1242,0,143
85,0,104,1711,0,237
232,0,12,1810,0,134
510,0,2,2025,0,144
308,0,1,1109,0,217
1,861,185,1538,0,328
0,748,120,1065,0,214
0,1622,68,454,0,214
0,524,144,1077,0,305
466,0,3,1039,0,442
188,0,28,1583,0,334
1,1080,160,1384,2,227
5,34,209,1949,0,160
0,486,122,1006,0,184
306,0,1,1372,0,163
0,918,166,1302,1,296
257,0,4,1323,0,272
7,49,144,1279,2,199
0,1265,133,1124,0,200
380,0,7,2273,0,277
265,0,14,2134,0,114
0,558,128,1188,0,97
1,610,128,1174,0,153
89,0,100,1670,0,176
247,0,22,1697,0,348
0,784,257,2396,0,150
1,349,129,1084,1,227
9,24,203,1722,1,403
345,0,3,2095,0,109
0,312,181,1522,1,220
201,0,27,1672,1,245
3,294,215,1856,2,277
426,0,2,1545,0,157
241,0,8,1543,3,157
192,0,32,1771,2,201
1,463,149,1270,0,169
100,0,32,1149,0,55
0,471,156,1204,0,325
367,0,6,1875,0,219
227,0,3,1327,0,131
230,0,23,2013,0,189
269,0,3,1374,0,238
304,0,2,1831,0,160
190,0,5,1096,0,288
120,0,71,1729,0,138
232,0,7,1700,0,94
0,652,106,792,0,221
0,1455,136,1079,1,225
12,31,271,2654,0,192
234,0,8,1445,1,321
362,0,1,1490,0,190
2,367,151,1220,0,248
0,183,177,1529,0,183
234,0,29,2083,0,174
1,193,131,1082,1,237
286,0,6,1560,0,427
1,682,94,759,1,178
1,520,232,2216,0,161
0,1653,109,727,1,283
1,465,154,1372,1,162
294,0,4,2109,0,90
0,375,115,758,1,347
8,13,118,1149,1,128
154,0,34,1635,1,146
225,0,22,1775,0,255
1,454,158,1418,1,114
217,0,19,1811,0,164
173,0,34,1776,0,108
283,0,89,3244,0,205
2,399,193,1798,0,169
181,0,3,857,1,274
0,466,198,1662,0,272
1,314,122,858,0,384
296,0,0,1464,1,221
0,194,173,1453,1,214
183,0,8,1300,0,162
220,0,0,977,0,98
0,134,131,1083,2,242
140,0,93,1937,0,280
1,342,128,1193,0,131
264,0,3,1539,0,127
1,507,178,1600,0,185
1,674,150,1414,0,118
0,309,169,1567,0,160
1,381,109,722,0,360
4,82,162,1438,0,207
0,501,152,1304,0,120
277,0,1,1662,1,62
0,453,176,1499,0,246
367,0,4,2181,0,177
228,0,4,1166,0,185
80,0,117,1645,1,162
0,902,85,637,0,207
269,0,13,2000,0,195
27,0,105,1015,1,271
164,0,75,2020,0,194
0,838,146,1158,0,311
157,0,85,2061,0,225
69,2,249,2605,0,540
176,0,36,1676,0,193
141,0,36,1529,0,160
0,1357,113,914,0,215
214,0,4,1054,0,101
0,355,134,1217,0,107
242,0,11,1686,1,256
3,586,151,1449,0,153
2,571,150,1335,0,221
0,858,171,1399,0,224
236,0,4,1570,0,117
0,381,145,1109,1,321
162,0,51,1804,0,170
18,4,175,1830,0,97
262,0,4,1449,0,327
109,0,85,1787,0,124
2,134,150,1400,0,120
1,529,180,1678,0,117
1,217,208,1939,0,146
0,692,93,774,0,174
1,145,158,1485,0,141
140,0,47,1470,0,206
0,783,188,1778,0,149
175,0,8,1017,0,267
0,614,138,1063,1,336
334,0,2,1409,0,174
229,0,47,2232,0,259
237,0,2,1395,0,186
0,644,152,1185,0,242
222,0,76,2489,0,248
0,934,72,507,1,213
0,419,152,1378,0,126
0,1691,109,958,0,142
0,1339,128,1056,2,217
280,0,0,1457,0,194
163,0,18,1377,0,167
0,728,145,1126,1,293
1,518,156,1321,0,163
7,25,150,1326,0,216
92,1,86,1590,0,120
0,1590,80,566,0,215
23,5,162,1589,0,215
252,0,3,1297,0,128
166,0,3,1095,0,108
10,8,139,1213,0,265
477,0,4,2386,0,364
318,0,3,1707,0,110
284,0,8,1857,1,275
107,0,42,1076,0,270
132,0,45,1303,0,261
571,0,7,2277,0,281
469,0,4,2719,0,156
0,623,169,1319,1,321
1,340,167,1438,0,138
0,853,127,1079,0,214
129,0,17,1076,1,197
100,0,132,2161,1,221
88,0,43,1026,0,199
241,0,8,1728,1,247
236,0,2,1420,0,108
0,555,146,1364,0,160
115,0,75,1511,2,313
2,198,176,1703,0,100
272,0,5,1599,0,159
441,0,4,1302,2,470
121,0,125,2247,0,156
115,0,63,1683,1,113
155,0,38,1534,0,168
332,0,7,2071,0,181
466,0,3,1900,0,294
262,0,8,1525,1,230
163,0,18,1272,1,232
0,368,123,888,0,328
0,439,223,2019,0,221
0,191,168,1459,1,139
678,0,1,1902,0,183
0,1515,157,1174,0,357
0,1370,127,821,0,357
240,0,1,1341,0,195
216,0,2,1239,0,151
202,0,8,1353,0,126
72,0,117,1727,0,121
181,0,33,1715,0,218
308,0,7,2141,0,142
117,0,99,1974,0,118
2,255,177,1681,0,119
158,0,18,1243,1,164
148,0,62,1766,0,235
187,0,5,1009,0,285
182,0,10,1265,0,240
64,0,82,1279,0,173
321,0,5,1696,0,303
1,373,127,988,0,263
245,0,1,1557,0,115
1,1012,121,926,1,288
209,0,7,1306,0,120
208,0,10,1642,0,141
266,0,5,1619,1,168
234,0,3,1452,0,132
336,0,6,1956,0,157
69,0,88,1424,0,164
