Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
248,0,0,1828,0,155
176,0,2,1475,0,271
333,0,3,2330,1,242
217,0,0,2983,0,113
227,0,0,1589,0,226
336,0,2,2539,0,259
210,0,0,1543,1,173
122,0,2,1877,0,154
174,0,1,2109,0,227
188,0,6,2466,0,463
225,0,1,1768,0,217
182,0,1,3109,1,160
356,0,1,2922,0,256
259,0,1,2173,0,195
184,0,4,2511,0,214
176,0,0,2481,1,149
403,0,0,1227,1,185
146,0,2,1936,0,126
148,0,3,2508,0,133
310,0,0,3210,0,91
317,0,2,1821,1,291
101,0,0,1709,1,150
168,0,1,1625,0,361
199,0,1,1750,0,234
461,0,2,2117,0,242
208,0,1,1013,0,235
150,0,0,1493,0,103
114,0,3,1707,0,255
204,0,1,1713,0,181
262,0,3,2229,1,177
179,0,0,1848,0,153
286,0,0,2910,0,281
169,0,1,1382,0,106
252,0,0,3850,0,113
262,0,1,2055,0,200
174,0,5,1115,1,250
363,0,1,2314,1,253
360,0,1,2385,0,140
370,0,4,2902,0,232
262,0,2,1284,0,191
309,0,0,2710,0,136
266,0,0,1433,0,112
227,0,0,1849,0,143
249,0,2,2783,0,159
224,0,0,1162,0,206
188,0,1,1832,0,304
295,0,1,1412,0,151
111,0,1,1694,1,173
155,0,2,2205,0,450
230,0,4,1992,0,296
103,0,0,1302,1,144
83,0,2,1001,1,271
140,0,1,1453,2,268
161,0,3,1903,0,288
195,0,0,2090,0,112
130,0,1,1954,0,141
197,0,2,1640,0,255
122,0,1,1493,0,165
207,0,2,1870,0,216
248,0,0,1363,0,200
110,0,1,1708,0,134
143,0,1,2122,2,154
195,0,0,1787,0,167
257,0,0,2652,0,134
271,0,2,1631,0,189
119,0,0,1415,0,130
231,0,2,1124,0,283
590,0,1,2273,0,204
182,0,0,954,0,179
148,0,0,1735,0,276
140,0,0,1696,1,162
174,0,1,2063,0,175
108,1,3,1308,0,471
125,0,0,1225,1,197
255,0,1,1341,2,200
0,526,66,1839,0,195
110,0,2,1916,2,238
252,0,1,2504,0,221
120,0,3,1196,1,257
180,0,2,1452,0,135
283,0,1,1567,0,98
208,0,1,1568,0,141
172,0,1,1118,1,206
145,0,3,1208,0,225
168,0,0,1941,0,177
518,0,1,1924,0,234
143,0,1,2372,0,184
362,0,1,2480,0,207
167,0,2,1586,0,146
210,0,1,1902,1,159
266,0,0,1584,0,75
246,0,0,1695,0,163
119,0,2,1682,1,240
319,0,1,1402,1,228
312,0,1,1877,1,317
194,0,2,2724,0,205
261,0,2,2063,1,318
259,0,3,2593,0,165
305,0,2,2278,0,145
270,0,0,982,0,70
140,0,1,1732,0,167
97,0,1,1802,0,88
124,0,2,1117,1,201
219,0,0,1853,0,267
175,0,0,1258,0,91
155,0,1,1646,0,211
197,0,0,1235,0,143
128,0,0,1892,0,310
133,0,0,1429,1,234
204,0,1,2408,0,164
183,0,0,2093,0,115
304,0,1,1753,0,205
138,0,3,1394,0,240
98,0,2,2169,0,231
239,0,1,1975,0,156
155,0,3,1037,0,220
93,0,2,1089,1,325
143,0,0,2352,0,246
305,0,1,1639,0,431
251,0,3,1758,0,129
224,0,0,1917,0,189
161,0,1,3559,0,232
120,0,2,861,0,271
128,0,2,2476,0,173
179,0,0,1121,0,86
93,0,1,1622,0,155
305,0,0,1611,0,274
250,0,0,1923,0,247
143,0,2,1879,0,150
202,0,0,1741,0,273
276,0,2,1613,0,192
160,0,2,2009,0,328
92,0,2,1632,0,187
191,0,2,3844,0,404
136,0,4,1771,0,260
167,0,0,1772,0,137
105,0,0,1877,0,123
266,0,2,1707,0,247
179,0,1,2746,0,137
213,0,0,2371,0,183
93,0,0,1454,0,97
151,0,1,2001,0,138
274,0,1,2481,0,217
143,0,0,2741,0,157
185,0,4,2523,0,348
250,0,1,1775,1,259
137,0,0,2408,0,102
142,0,2,1681,1,385
269,0,1,2347,0,169
148,0,0,1575,0,95
408,0,0,2122,0,108
213,0,3,1702,0,220
129,0,1,1582,0,162
106,0,2,1966,0,131
209,0,2,1328,0,282
149,0,3,2578,0,312
183,0,0,2400,0,213
108,0,1,2170,0,222
193,0,1,2321,0,121
271,0,1,1281,1,285
161,0,2,1635,1,312
225,0,1,2041,0,121
212,0,2,1667,0,298
189,0,2,1810,0,385
180,0,0,1739,0,137
137,0,0,2605,0,236
119,0,0,1817,1,160
203,0,0,2108,0,112
263,0,1,1876,0,141
148,0,2,2121,1,114
155,0,1,1786,0,162
98,0,1,1534,1,267
165,0,1,1534,1,284
226,0,1,1758,1,273
168,0,1,1745,1,191
364,0,1,1777,0,318
214,0,0,2874,0,425
185,0,0,1652,1,182
194,0,0,2530,0,163
208,0,2,2737,0,144
294,0,0,2073,0,183
148,0,2,2381,0,225
228,0,0,1785,0,187
154,0,1,1261,0,133
115,0,1,1661,0,168
214,0,0,1434,0,218
82,0,1,1005,0,177
328,0,2,2892,0,160
379,0,0,1435,0,136
198,0,1,2928,1,160
253,0,1,2759,0,148
240,0,2,1288,1,275
116,0,1,1628,1,170
179,0,1,1776,0,108
337,0,3,1642,0,280
215,0,2,1908,0,146
224,0,0,1594,0,162
322,0,0,2128,0,128
191,0,0,810,0,117
154,0,0,1704,0,240
290,0,0,1112,0,116
200,0,1,1439,0,534
182,0,0,1579,0,148
97,0,0,1926,0,345
306,0,0,2571,0,163
114,0,1,1676,0,514
191,0,1,2727,0,116
192,0,2,1899,0,304
117,0,0,2696,0,143
250,0,4,2548,0,322
463,0,0,1689,0,158
140,0,1,1766,0,156
307,0,1,1520,1,223
129,0,2,2247,0,101
189,0,1,2044,0,138
112,0,0,1487,0,183
290,0,3,3160,0,189
202,0,0,1942,0,113
173,0,0,1648,0,139
182,0,2,1660,0,160
182,0,0,2288,0,250
177,0,1,1625,1,231
191,0,2,2076,1,239
89,0,1,1598,1,175
189,0,2,1704,0,168
184,0,2,1552,0,342
163,0,0,2353,1,121
258,0,0,1683,0,131
162,0,2,1331,1,310
238,0,1,2390,0,114
241,1,2,1966,2,385
159,0,0,2767,0,163
218,0,1,3030,0,257
129,0,5,1995,0,133
281,0,3,1752,0,239
110,0,2,1708,0,305
134,0,1,1804,0,277
204,0,1,1417,0,173
84,0,0,1388,0,156
304,0,1,3188,0,185
181,0,0,1684,0,179
156,0,5,1208,0,260
123,0,1,2022,0,243
241,0,1,2748,0,343
147,0,0,1439,0,205
301,0,1,1525,1,403
200,0,5,1982,0,183
95,0,4,2462,0,153
114,0,0,1495,0,128
251,0,1,1638,1,171
267,0,0,1257,0,155
250,0,1,1326,0,187
293,0,0,1339,0,92
164,0,0,2104,0,181
255,0,2,1681,0,298
171,0,0,1943,0,192
243,0,0,2263,0,290
138,0,1,1695,0,299
162,0,1,2540,0,172
197,0,3,1427,0,224
77,0,0,1044,0,170
256,0,6,1083,0,464
221,0,1,1030,0,226
245,0,3,2016,0,345
154,0,2,1637,0,278
376,0,1,1870,0,303
166,0,1,2270,0,276
258,0,2,2053,0,385
260,0,0,1392,0,286
414,0,3,2609,0,251
224,0,0,2052,0,186
221,0,2,1893,0,154
305,0,1,1683,0,204
108,0,1,1440,2,257
218,0,1,1401,2,175
140,0,1,1066,2,298
173,0,0,1632,0,172
211,0,2,1946,0,128
196,0,3,1860,0,268
205,0,0,1630,1,179
106,0,1,1562,0,387
171,0,0,1441,0,115
126,0,2,1418,0,114
268,0,2,2223,0,230
126,0,1,1612,0,166
174,0,0,1085,1,286
189,0,1,2772,1,162
108,0,1,1659,1,322
123,0,1,1835,0,240
109,0,1,1030,0,275
146,0,1,1752,0,126
455,0,1,1671,0,166
149,0,3,1843,0,264
212,0,0,1919,0,100
153,0,0,2661,0,133
356,0,0,1924,0,159
340,0,0,2295,0,157
205,0,0,941,0,273
287,0,1,1704,0,235
182,0,2,2346,0,160
203,0,1,1517,2,211
256,0,2,2462,0,174
309,0,1,1776,0,147
95,0,1,1862,0,153
283,1,0,1394,1,309
113,0,0,1353,1,164
261,0,1,1737,1,164
207,0,4,1197,0,343
148,0,5,2252,0,381
292,0,1,1398,0,309
324,0,0,2144,1,148
351,0,0,1808,0,175
143,0,0,2004,1,89
381,0,2,1724,1,230
251,0,1,1759,0,194
275,0,2,2623,1,206
284,0,0,1731,0,90
95,0,2,2107,0,234
318,0,2,1943,0,324
122,0,0,2150,0,157
282,0,1,3267,0,118
182,0,1,1915,1,89
147,0,1,2058,0,243
212,0,3,1192,1,309
287,0,2,1945,0,174
198,0,2,2416,0,231
349,0,4,2297,0,321
697,0,0,1934,1,255
252,0,1,1128,0,174
181,0,1,1981,0,169
187,0,1,955,0,228
455,0,1,2474,0,289
111,0,0,2243,0,196
201,0,0,2164,0,205
420,0,0,2195,0,178
0,761,92,2572,0,175
299,0,1,3819,0,128
78,0,1,1070,0,117
128,0,1,1555,1,116
424,0,1,3095,0,188
216,0,3,1696,0,241
115,0,1,1577,1,310
424,0,0,1513,1,169
199,0,1,2742,0,121
139,0,1,1231,1,154
159,0,0,2150,0,170
189,0,3,1995,0,220
252,1,1,1004,0,261
181,0,2,2114,0,153
217,0,3,2089,0,234
133,0,0,2459,0,111
121,0,1,1515,0,152
302,0,1,2023,0,319
161,0,3,1527,0,319
225,0,3,1265,1,211
114,0,2,1328,0,183
202,0,4,3099,0,479
256,0,4,2450,2,309
217,0,0,1248,0,178
179,0,2,2162,0,194
180,0,0,3519,0,232
88,0,1,2046,0,185
186,0,0,2038,0,121
125,0,2,1357,1,142
230,0,1,1084,0,242
145,0,0,2043,0,159
328,0,1,2508,0,154
107,0,1,1352,0,167
271,0,1,2016,0,329
278,0,3,2479,1,302
225,0,1,1183,0,301
477,0,3,1944,2,315
135,0,0,1729,0,206
161,0,0,2227,0,127
131,0,0,1648,0,130
250,0,0,1050,0,176
170,0,2,1572,0,233
277,0,3,1990,1,253
164,0,1,1529,0,133
130,0,1,1666,0,172
190,0,2,1907,0,219
233,0,4,1978,0,283
171,0,0,1489,0,155
237,0,1,1779,1,150
164,0,0,1590,0,96
104,0,0,1357,0,89
87,0,2,1433,0,259
183,0,4,2707,0,290
254,0,0,3383,0,140
163,0,3,1378,0,395
244,0,0,2782,0,313
96,0,1,1374,0,172
224,0,3,2036,1,165
247,0,3,1961,0,310
180,0,0,1886,0,210
164,0,0,2163,0,131
216,0,0,1844,0,113
164,0,4,1255,1,345
157,0,3,1981,0,220
114,0,0,2251,0,157
325,0,1,2010,0,205
118,0,0,2680,0,249
208,0,0,1805,0,101
264,0,0,1715,0,212
126,0,2,2741,0,151
126,0,2,2421,0,143
337,0,2,3177,0,218
144,0,1,2194,0,254
227,0,1,1435,0,99
217,0,0,2086,0,123
159,0,0,3110,0,113
313,0,2,2335,0,180
164,0,3,2590,0,189
323,0,2,1323,0,229
122,0,0,1362,1,178
211,0,4,1815,0,291
255,0,0,3033,0,221
247,0,4,1670,0,221
260,0,0,1711,0,161
144,0,0,2617,0,250
161,0,0,1337,1,221
251,0,0,1669,0,134
329,0,1,1366,1,174
119,0,2,1564,0,116
213,0,1,2273,0,165
230,0,1,1326,0,181
317,0,2,1487,2,239
246,0,0,1595,0,167
157,0,3,1351,0,142
149,0,2,1473,0,156
241,0,1,2791,0,205
196,0,1,3079,1,164
235,0,1,2575,0,116
173,0,2,1712,1,454
186,0,4,1004,1,277
221,0,1,1229,0,144
314,0,1,2417,0,119
277,0,0,2700,0,191
580,0,1,2022,0,168
108,0,2,1155,0,276
580,0,3,1371,0,483
310,0,1,1432,0,136
193,0,8,1092,1,703
213,0,4,935,3,247
120,0,2,1589,0,264
146,0,2,1717,0,146
251,0,1,1808,0,217
228,0,2,1341,0,176
162,0,0,1730,0,112
189,0,1,1044,0,254
160,0,3,842,3,342
284,0,1,2361,0,139
347,0,0,1831,0,159
176,0,0,1838,0,123
183,0,0,1618,0,117
132,0,2,1838,0,116
187,0,3,1262,2,221
148,0,1,1646,0,135
166,0,1,2223,0,140
92,0,1,2102,1,368
235,0,2,1250,0,219
204,0,2,1282,0,155
278,0,1,1997,0,196
224,0,1,3083,0,137
294,0,0,1121,1,226
255,0,2,1734,0,198
161,0,0,2188,0,128
122,0,1,1751,0,207
268,0,3,2721,0,225
195,0,1,2109,0,131
108,0,1,1607,0,239
213,0,0,1623,0,84
296,0,0,2129,0,154
90,0,2,1337,0,187
138,0,0,1646,0,123
206,0,1,1719,0,266
215,0,2,1981,0,150
89,0,2,1573,0,214
248,0,1,1671,1,115
270,0,2,2702,0,303
218,0,0,1788,0,136
290,0,1,2335,0,108
183,0,2,1190,0,233
122,0,2,2353,0,105
485,0,1,2293,0,169
67,0,6,1941,0,216
225,0,2,2624,0,147
184,0,0,1049,0,165
274,0,0,2442,0,208
142,0,3,2325,0,368
145,0,2,1272,1,200
247,0,0,3029,1,224
174,0,0,1840,1,165
293,0,1,1646,0,224
213,0,1,2089,0,248
279,0,1,1528,0,154
221,0,1,1487,1,132
170,0,0,1549,0,116
186,0,1,1890,2,221
420,0,1,2663,0,157
190,0,1,1238,0,324
278,0,0,2300,0,193
185,0,6,1266,0,249
246,0,1,2448,0,192
409,0,0,1796,0,237
154,0,3,1531,0,294
155,0,0,2334,0,106
175,0,0,2030,0,204
116,0,0,1626,0,201
129,0,1,2280,0,115
179,0,2,2300,0,145
196,0,1,2234,0,188
143,0,0,1497,1,140
239,0,3,2030,0,358
341,0,0,1684,0,179
201,0,2,1690,0,196
147,0,3,2110,1,206
226,0,1,1986,2,259
212,0,1,1977,0,176
122,0,0,1838,0,197
233,0,1,2946,0,219
175,0,1,2530,0,145
218,0,0,2135,1,129
132,0,1,1263,1,155
237,0,0,2410,0,127
222,0,1,1196,1,273
170,0,2,1729,0,178
172,0,2,1971,0,207
84,0,0,1439,0,87
398,0,3,1801,0,277
141,0,0,1768,0,168
109,0,2,1827,1,182
268,0,0,1868,0,259
120,0,1,2464,1,211
213,0,3,2334,0,280
162,0,1,1655,1,207
257,0,0,1523,0,242
205,0,0,2509,0,62
168,0,1,2039,0,271
196,0,1,2076,0,161
223,0,1,2264,0,155
169,0,0,2992,0,136
360,0,0,1907,0,141
117,0,1,1612,0,283
175,0,2,1574,1,263
136,0,1,1329,0,243
208,0,3,2126,0,166
313,0,4,1825,0,276
272,0,0,2656,0,192
300,0,0,1311,0,170
282,0,2,1170,0,160
278,0,0,2044,0,114
169,0,1,2581,0,260
234,0,0,2361,1,299
182,0,2,3579,0,368
378,0,2,1260,1,483
138,0,2,1921,0,243
178,0,0,2629,0,242
216,0,0,1755,0,156
112,0,1,2458,0,118
256,0,2,1899,0,248
133,0,3,1593,0,232
200,0,1,1662,0,167
101,0,1,1408,0,233
362,0,1,1509,1,175
268,0,1,1286,0,121
217,0,1,2266,0,160
161,0,0,1721,0,87
223,0,0,2140,0,215
304,0,2,2069,0,274
344,0,0,1894,0,130
273,0,0,1600,0,118
134,0,1,1819,0,140
103,0,0,1436,0,116
226,0,3,1907,1,237
168,0,0,1939,0,103
304,0,0,2735,0,184
236,0,1,1197,0,263
291,0,0,2302,0,163
115,0,3,1370,0,128
167,0,3,1527,0,139
148,0,0,3056,0,188
147,0,1,1939,0,165
264,0,3,2042,2,317
160,0,1,1629,0,159
106,0,3,1234,0,327
126,0,0,2048,0,275
184,0,0,1417,0,247
160,0,0,3088,0,79
138,0,0,1891,1,281
376,0,4,2021,1,178
369,0,1,2342,0,115
116,0,0,1546,1,206
139,0,1,2118,0,135
227,0,0,2041,0,102
162,0,1,1624,0,159
183,0,1,1755,0,141
277,0,3,1778,1,401
275,0,0,2492,0,90
241,0,0,1527,0,124
124,0,0,2700,0,217
146,0,0,1933,0,204
258,0,0,2570,0,133
298,0,0,1591,0,327
150,0,0,1299,0,172
263,0,2,988,0,244
148,0,2,2808,0,153
276,0,3,2291,0,204
136,0,0,1647,0,120
218,0,1,1955,0,88
93,0,2,1100,1,101
229,0,0,2868,0,165
205,0,1,3266,1,348
321,0,1,1786,0,146
307,0,1,1765,1,279
133,0,1,1787,1,204
296,0,1,1628,0,96
217,0,0,2193,0,105
111,0,3,2653,0,313
315,0,1,1542,0,161
179,0,2,1076,2,128
167,0,0,2928,0,199
121,0,1,2581,0,214
306,0,1,1400,2,284
131,0,0,1829,0,127
148,0,2,2000,0,237
158,0,1,1160,0,126
83,0,5,1322,0,171
215,0,3,1358,0,188
175,0,0,1780,1,208
134,0,3,1618,0,334
222,0,0,2231,0,173
217,0,1,1772,0,162
55,0,38,2587,0,200
169,0,1,1704,0,141
192,0,0,1038,0,168
227,0,0,2136,0,213
158,0,2,1389,1,252
139,0,1,1643,0,202
197,0,3,2239,0,224
228,0,0,1757,0,204
344,0,1,1995,1,233
118,0,2,1790,0,183
138,0,2,1399,2,237
214,0,2,2072,0,243
232,0,0,1371,0,128
328,0,3,2007,0,237
135,0,0,1859,0,147
185,0,1,2935,1,310
224,0,3,2222,0,254
135,0,0,2050,0,177
191,0,6,2475,0,294
238,0,0,1946,0,201
260,0,1,1456,0,267
258,0,0,1511,0,127
119,0,0,1082,0,203
311,0,1,1427,1,230
142,0,0,1561,1,338
294,0,1,3463,0,205
159,0,1,1908,0,189
155,0,0,1492,0,146
128,0,2,3165,0,233
127,0,1,867,0,191
264,0,0,2542,0,128
194,0,1,2496,0,433
268,0,2,2317,0,210
193,0,0,1475,0,241
268,0,1,2753,0,129
166,0,2,1791,0,330
189,0,1,2189,0,163
172,0,2,1302,3,207
193,0,1,1462,0,163
131,0,3,972,2,273
123,0,3,1494,0,118
238,0,2,1796,0,223
108,0,3,1740,0,250
196,0,3,2792,0,539
188,0,0,1555,0,150
140,0,0,1411,1,79
538,0,1,2150,0,156
232,0,1,1401,0,234
230,0,0,1494,0,238
218,0,0,1171,0,69
140,0,1,1581,0,122
140,0,2,3334,0,183
183,0,0,1208,0,117
286,0,2,2647,0,202
290,0,0,2175,0,154
306,0,0,2490,0,118
225,0,2,1405,1,428
362,0,0,1521,0,147
338,0,1,1702,1,174
183,0,1,1688,0,270
157,0,0,1101,0,291
288,0,4,2112,0,542
193,0,3,1022,2,356
131,0,0,2030,0,146
91,0,2,2206,0,244
98,0,1,1741,0,199
153,0,2,1320,0,207
185,0,1,2062,0,214
192,0,2,1756,0,104
316,0,2,1777,0,203
120,0,1,2811,0,137
147,0,0,2298,0,118
251,1,0,2386,0,202
140,0,2,1755,0,108
151,0,4,2220,1,266
80,0,1,1902,0,176
150,0,0,2026,2,202
151,0,0,1131,0,80
278,0,4,1310,0,321
210,0,0,2172,0,325
212,0,3,1480,3,281
116,0,1,1345,0,178
129,0,4,2533,0,238
373,0,1,3129,1,143
186,0,2,2415,1,299
92,0,0,1185,0,83
173,0,0,1902,1,149
206,0,0,1381,0,170
203,0,0,2074,1,216
183,1,2,2307,1,223
133,0,1,995,0,242
146,0,3,1200,0,184
221,0,2,1722,0,295
257,0,0,1958,0,133
141,0,1,996,0,171
300,0,4,3872,0,269
134,0,3,1848,0,336
299,0,0,2322,0,212
152,0,2,1411,0,224
209,0,4,1770,0,150
144,0,1,1921,0,222
130,0,1,1768,0,259
123,0,3,1542,0,488
75,1,0,1373,0,192
116,1,1,2328,1,262
151,0,1,2081,0,147
249,0,1,1231,1,251
112,0,2,2019,1,215
145,0,1,2142,0,246
179,0,3,2486,0,184
182,0,0,1450,0,244
133,0,3,2305,1,153
96,0,1,1571,0,185
205,0,2,2186,0,165
286,0,1,2377,1,184
245,0,1,2158,0,134
120,0,2,1565,0,194
222,0,1,2535,0,184
267,0,2,1513,0,295
95,0,1,1615,1,313
230,0,0,1210,0,262
174,0,2,1342,0,354
112,0,0,1523,0,158
317,0,1,2903,0,229
151,0,1,2631,0,152
175,0,1,1739,0,235
275,0,0,2425,0,157
83,0,0,1707,1,166
97,0,4,2173,0,170
281,0,0,2728,0,184
68,0,5,1785,1,247
215,0,1,2063,0,122
285,0,0,2603,0,225
144,0,1,2688,0,196
101,0,2,1449,0,212
129,0,0,1010,0,209
151,0,1,1135,0,192
269,0,0,1881,0,166
252,0,3,2247,0,328
255,0,1,2829,0,117
164,0,0,2583,0,288
130,0,2,1684,0,276
273,0,0,1808,0,96
305,0,0,1917,0,116
346,0,2,1678,0,161
279,0,7,2627,0,154
173,0,1,1488,0,187
210,0,0,1466,0,204
137,0,0,1764,0,183
168,0,3,1102,1,319
220,0,1,1042,0,217
383,0,3,3077,0,435
343,0,1,2805,0,148
198,0,2,1233,0,225
212,0,1,1933,0,130
184,0,0,2854,0,230
277,0,2,2413,0,302
188,0,4,1164,2,262
89,0,0,1311,0,103
153,0,0,1914,1,251
148,0,1,1768,1,211
106,0,1,1184,0,186
216,0,1,2545,0,245
195,0,0,1487,0,259
234,0,3,2001,0,247
108,0,1,1902,0,200
275,0,0,1516,0,286
383,0,1,2098,0,188
128,0,0,1387,0,112
239,0,1,2134,0,258
238,0,2,2515,0,254
343,0,0,2137,0,326
1,234,69,1906,0,220
251,0,0,2057,0,125
212,0,1,2574,1,259
97,0,0,2169,0,115
372,0,1,2676,0,153
265,0,0,1751,1,174
335,0,3,879,1,447
235,0,0,1103,0,161
115,0,2,1910,0,300
276,0,0,1103,1,186
134,0,0,1858,0,197
226,0,0,2964,0,100
127,0,0,1134,0,105
264,0,2,2460,1,370
87,0,6,2289,0,235
200,0,0,2256,0,173
171,0,1,2072,0,155
265,0,0,2095,0,204
126,0,3,1197,1,297
251,0,1,1860,0,251
222,0,1,1854,1,172
68,0,26,2232,0,273
637,0,5,2605,0,405
202,0,0,3080,0,119
155,0,1,1372,0,244
180,0,1,910,1,370
332,0,1,2593,0,179
380,0,1,2376,0,174
186,0,2,2939,0,201
263,0,1,1931,0,207
153,0,2,1415,0,236
190,0,3,1703,0,426
275,0,0,1546,0,181
121,0,0,2293,0,149
124,0,1,1632,0,181
143,0,2,1862,0,292
343,0,2,1190,0,176
167,0,2,2335,1,194
102,0,3,1594,0,381
226,0,2,1591,0,199
112,0,0,1462,1,173
149,0,3,2171,0,198
177,0,2,2522,0,276
212,0,3,1438,1,183
187,0,2,971,0,117
138,0,1,969,0,182
244,0,1,2607,0,301
176,0,1,2825,0,361
242,0,0,1517,1,191
262,0,3,1544,0,325
195,0,1,2505,0,120
203,0,1,1840,0,244
153,0,4,1910,0,271
283,0,1,1228,0,176
155,0,4,1214,0,141
174,0,0,2598,0,187
89,0,0,1460,0,160
343,0,0,1566,0,253
173,0,1,1136,0,266
160,0,3,2122,0,449
148,0,2,1971,0,244
387,0,0,1279,1,242
160,0,0,1720,0,197
110,0,2,1458,0,426
527,0,3,2141,0,195
136,0,2,1721,0,124
190,0,2,1661,0,328
631,0,1,1246,1,127
149,0,1,1533,1,326
134,0,4,1972,0,216
319,0,1,2668,0,218
346,0,1,2559,0,158
113,0,0,1462,0,190
136,0,0,1658,0,138
198,0,4,1509,0,587
117,0,3,1285,0,220
100,0,1,2032,0,179
257,0,2,2122,0,141
179,0,1,2047,1,201
209,0,0,2241,0,245
337,0,2,1829,0,249
139,0,0,2103,0,143
188,0,1,1815,1,236
242,0,2,1820,0,134
510,0,2,2026,1,143
308,0,1,1109,0,217
184,0,2,2582,0,328
119,0,1,1932,0,214
0,283,68,1794,1,213
143,0,1,1744,0,305
469,0,0,1042,0,442
210,0,6,1605,0,334
160,0,1,2622,1,228
214,1,0,2192,1,159
119,0,3,1611,0,184
306,0,1,1372,0,163
165,0,1,2384,0,297
260,0,1,1326,0,272
149,0,2,1469,1,200
133,0,0,2523,1,199
386,0,1,2279,0,277
278,0,1,2147,0,114
128,0,0,1874,0,97
128,0,1,1911,0,153
188,0,1,1769,0,176
267,0,2,1718,1,347
256,0,1,3437,1,149
129,0,1,1561,1,227
210,0,2,1947,1,403
347,0,1,2097,0,109
179,0,2,2012,0,221
227,0,1,1697,0,246
215,0,3,2361,1,278
428,0,0,1547,0,157
249,0,0,1549,1,159
224,0,0,1801,0,203
150,0,0,1882,0,169
132,0,0,1181,0,55
156,0,0,1832,1,324
372,0,1,1880,0,219
230,0,0,1330,0,131
253,0,0,2036,0,189
268,0,4,1373,0,238
305,0,1,1832,0,160
192,0,3,1098,0,288
190,0,1,1799,0,138
239,0,0,1707,0,94
104,0,2,1549,1,220
136,0,0,2669,0,226
280,0,3,2953,0,192
239,0,3,1450,1,321
361,0,2,1489,0,190
152,0,1,1737,0,248
177,0,0,1890,1,182
263,0,0,2112,0,174
129,0,3,1404,2,236
291,0,1,1565,0,427
93,0,2,1533,1,178
233,0,0,2968,0,161
107,0,2,2487,1,283
154,0,1,1989,0,163
298,0,0,2113,0,90
113,0,2,1246,1,347
126,0,0,1279,0,129
185,0,3,1665,0,147
247,0,0,1798,1,254
158,0,1,2028,0,115
236,0,0,1830,0,164
205,0,2,1808,0,108
372,0,0,3333,0,205
194,0,1,2389,0,169
183,0,1,858,0,275
197,0,1,2325,0,272
121,0,2,1294,2,382
296,0,0,1463,0,222
172,0,1,1818,0,215
189,0,2,1306,0,162
220,0,0,978,1,97
125,0,6,1340,0,244
232,0,1,2029,0,280
128,0,1,1662,0,131
265,0,2,1540,0,127
179,0,0,2285,0,185
151,0,0,2238,0,118
168,0,1,2044,0,160
108,0,2,1210,0,360
165,0,1,1681,0,207
152,0,0,1957,0,120
278,0,0,1662,0,63
175,0,1,2127,0,246
371,0,0,2185,0,177
232,0,0,1170,0,185
194,0,3,1758,0,163
85,0,0,1624,0,207
281,0,1,2012,0,195
131,0,1,1118,0,272
237,0,2,2093,0,194
145,0,1,2141,0,311
242,0,0,2146,0,225
317,0,1,2856,1,539
212,0,0,1712,0,193
176,0,1,1564,0,160
111,0,2,2382,0,215
218,0,0,1058,0,101
131,0,3,1703,0,107
251,0,2,1694,0,257
153,0,1,2185,0,153
151,0,1,2055,0,221
169,0,2,2426,0,224
239,0,1,1574,1,116
144,0,1,1633,0,322
213,0,0,1855,0,170
193,0,0,2009,0,97
265,0,1,1452,0,327
194,0,0,1872,0,124
152,0,0,1684,0,120
180,0,1,2386,0,117
209,0,0,2364,0,146
91,0,2,1557,0,174
159,0,0,1788,0,141
182,0,5,1512,0,206
186,0,2,2747,0,149
183,0,0,1025,0,267
138,0,0,1814,0,337
335,0,1,1410,0,174
276,0,0,2279,0,259
239,0,0,1397,0,186
148,0,4,1977,0,242
297,0,1,2565,1,247
72,0,0,1512,0,214
151,0,1,1949,1,125
103,0,6,2752,0,142
125,0,3,2518,0,219
279,0,1,1456,0,194
180,0,1,1394,0,167
143,0,2,1996,0,294
156,0,1,1994,0,163
153,1,4,1498,2,214
177,0,1,1677,1,119
3,92,77,2067,0,215
185,0,0,1756,0,215
255,0,0,1300,0,128
169,0,0,1098,0,108
148,0,1,1360,1,264
480,0,1,2389,0,364
321,0,0,1710,0,110
291,0,1,1864,1,275
147,0,2,1116,0,270
177,0,0,1348,0,261
578,0,0,2284,0,281
473,0,0,2724,1,155
167,0,2,2110,2,320
167,0,1,1944,0,138
123,1,4,2054,0,214
146,0,0,1092,0,198
229,0,3,2289,0,222
129,1,2,1067,1,198
247,0,2,1734,1,247
238,0,0,1422,0,108
145,0,1,2064,0,160
190,0,0,1585,1,314
176,0,2,2075,0,100
275,0,2,1602,0,159
441,0,4,1301,1,471
246,0,0,2373,1,155
177,0,1,1744,0,114
191,0,2,1570,0,168
336,0,3,2075,0,181
469,0,0,1904,1,293
269,0,1,1531,0,231
179,0,2,1287,0,233
120,0,3,1377,1,327
220,0,3,2678,0,221
166,0,2,1815,0,140
679,0,0,1903,0,183
155,0,2,2844,0,357
124,0,3,2316,1,356
240,0,1,1341,0,195
218,0,0,1241,0,151
208,0,2,1359,0,126
189,0,0,1844,0,121
213,0,1,1747,0,218
315,0,0,2148,0,142
215,0,1,2072,0,118
179,0,0,2113,0,119
176,0,0,1260,0,165
206,0,4,1824,0,235
189,0,3,1011,0,285
190,0,2,1273,0,240
146,0,0,1361,0,173
