Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
93,0,4,1480,0,174
248,0,0,1828,0,155
176,0,2,1475,0,271
336,0,0,2332,0,243
215,0,2,2981,0,113
226,0,1,1589,1,225
335,0,3,2538,0,259
209,0,1,1542,1,173
120,0,4,1875,0,154
171,0,4,2106,0,227
188,0,6,2466,0,463
226,0,0,1769,0,217
176,0,7,3102,0,161
354,0,3,2920,0,256
258,0,2,2172,0,195
187,0,1,2514,0,214
175,0,1,2479,0,150
402,0,1,1225,0,186
147,0,1,1937,0,126
143,0,8,2503,0,133
309,0,1,3209,0,91
317,0,2,1820,0,292
98,0,3,1705,0,151
167,0,2,1624,0,361
198,0,2,1749,0,234
461,0,2,2117,0,242
209,0,0,1014,0,235
149,0,1,1492,0,103
112,0,5,1705,0,255
204,0,1,1714,1,180
264,0,1,2230,0,178
179,0,0,1849,1,152
283,0,3,2907,0,281
167,0,3,1380,0,106
249,0,3,3847,0,113
263,0,0,2056,0,200
179,0,0,1119,0,251
363,0,1,2314,1,253
360,0,1,2385,0,140
372,0,2,2904,0,232
262,0,2,1284,0,191
307,0,2,2708,0,136
265,0,1,1432,0,112
227,0,0,1849,0,143
250,0,1,2784,0,159
222,0,2,1161,1,205
187,0,2,1831,0,304
293,0,3,1410,0,151
106,0,6,1689,1,173
150,0,7,2200,0,450
232,0,2,1994,0,296
103,0,0,1303,2,143
80,0,5,998,1,271
137,0,4,1448,0,270
161,0,3,1903,0,288
194,0,1,2089,0,112
130,0,1,1954,0,141
196,0,3,1639,0,255
123,0,0,1494,0,165
209,0,0,1872,0,216
246,0,2,1363,2,198
110,0,1,1708,0,134
142,0,2,2119,0,156
193,0,2,1785,0,167
256,0,1,2651,0,134
271,0,2,1632,1,188
118,0,1,1414,0,130
231,0,2,1126,2,281
589,0,2,2273,1,203
181,0,1,953,0,179
147,0,1,1734,0,276
140,0,0,1695,0,163
175,0,0,2065,1,174
105,0,6,1307,1,470
124,0,1,1223,0,198
254,0,2,1338,0,202
0,1286,66,1079,0,195
82,0,30,1886,0,240
253,0,0,2505,0,221
120,0,3,1195,0,258
182,0,0,1454,0,135
283,0,1,1567,0,98
209,0,0,1570,1,140
169,0,4,1115,1,206
148,0,0,1212,1,224
167,0,1,1940,0,177
518,0,1,1924,0,234
137,0,7,2366,0,184
360,0,3,2478,0,207
168,0,1,1588,1,145
210,0,1,1902,1,159
264,0,2,1582,0,75
244,0,2,1693,0,163
118,0,3,1680,0,241
320,0,0,1402,0,229
310,0,3,1874,0,318
196,0,0,2726,0,205
261,0,2,2062,0,319
260,0,2,2594,0,165
307,0,0,2280,0,145
270,0,0,982,0,70
140,0,1,1732,0,167
84,0,14,1789,0,88
125,0,1,1117,0,202
218,0,1,1853,1,266
174,0,1,1257,0,91
156,0,0,1647,0,211
195,0,2,1233,0,143
122,0,6,1886,0,310
130,0,3,1425,0,235
203,0,2,2408,1,163
182,0,1,2092,0,115
303,0,2,1754,2,203
139,0,2,1396,1,239
0,281,100,1790,0,231
240,0,0,1976,0,156
156,0,2,1038,0,220
92,0,3,1088,1,325
130,0,13,2339,0,246
304,0,2,1639,1,430
254,0,0,1761,0,129
224,0,0,1917,0,189
1,488,161,2911,0,232
121,0,1,862,0,271
97,0,33,2445,0,173
179,0,0,1121,0,86
82,0,12,1611,0,155
301,0,4,1607,0,274
250,0,0,1924,1,246
145,0,0,1881,0,150
197,0,5,1736,0,273
278,0,0,1615,0,192
156,0,6,2006,1,327
34,0,60,1574,0,187
2,357,191,3298,0,404
138,0,2,1773,0,260
166,0,1,1772,1,136
88,0,17,1860,0,123
266,0,2,1707,0,247
176,0,4,2743,0,137
213,0,0,2371,0,183
91,1,2,1451,0,97
149,0,3,2000,1,137
273,0,2,2480,0,217
77,0,66,2675,0,157
188,0,1,2526,0,348
250,0,1,1774,0,260
129,0,8,2400,0,102
143,0,1,1681,0,386
268,0,2,2346,0,169
148,0,0,1575,0,95
406,0,2,2120,0,108
216,0,0,1705,0,220
128,0,2,1581,0,162
91,0,17,1951,0,131
209,0,2,1328,0,282
104,0,48,2533,0,312
183,0,0,2400,0,213
1,175,108,1888,0,222
194,0,0,2322,0,121
272,0,0,1281,0,286
161,0,2,1635,1,312
226,0,0,2042,0,121
213,0,1,1668,0,298
188,0,3,1809,0,385
179,0,1,1738,0,137
7,31,130,2444,0,236
115,0,4,1812,0,161
200,0,3,2105,0,112
264,0,0,1877,0,141
149,0,1,2121,0,115
156,0,0,1787,0,162
90,0,9,1526,1,267
163,0,3,1531,0,285
225,0,2,1757,1,273
166,1,3,1741,0,192
364,0,1,1777,0,318
210,0,4,2871,1,424
184,0,1,1650,0,183
194,0,0,2530,0,163
209,0,1,2738,0,144
294,0,0,2073,0,183
143,0,7,2376,0,225
227,0,1,1785,1,186
155,0,0,1262,0,133
113,0,3,1659,0,168
214,0,0,1434,0,218
83,0,0,1006,0,177
330,0,0,2894,0,160
378,0,1,1435,1,135
198,0,1,2927,0,161
252,0,2,2758,0,148
240,0,2,1288,1,275
115,0,2,1626,0,171
177,0,3,1774,0,108
339,0,1,1644,0,280
216,0,1,1909,0,146
223,0,1,1593,0,162
322,0,0,2128,0,128
191,0,0,810,0,117
153,0,1,1703,0,240
289,0,1,1112,1,115
198,0,3,1438,1,533
181,0,1,1578,0,148
1,267,96,1563,0,345
305,0,1,2570,0,163
78,0,37,1641,1,513
192,0,0,2728,0,116
194,0,0,1901,0,304
0,378,117,2201,0,143
252,0,2,2550,0,322
463,0,0,1689,0,158
140,0,1,1766,0,156
305,0,3,1518,1,223
118,0,13,2236,0,101
189,0,1,2044,0,138
111,0,1,1486,0,183
293,0,0,3163,0,189
202,0,0,1942,0,113
172,0,1,1647,0,139
184,0,0,1662,0,160
178,0,4,2284,0,250
175,0,3,1622,0,232
192,0,1,2076,0,240
30,0,60,1538,0,176
191,0,0,1706,0,168
185,0,1,1554,1,341
162,0,1,2351,0,122
257,0,1,1682,0,131
162,0,2,1331,1,310
239,0,0,2391,0,114
243,0,0,1967,0,387
147,0,12,2755,0,163
216,0,3,3029,1,256
132,0,2,1998,0,133
284,0,0,1755,0,239
105,0,7,1703,0,305
133,0,2,1803,0,277
205,0,0,1418,0,173
80,0,4,1384,0,156
303,0,2,3187,0,185
180,0,1,1683,0,179
161,0,0,1213,0,260
95,0,29,1994,0,243
242,0,0,2749,0,343
145,0,2,1437,0,205
298,0,4,1521,0,404
204,0,1,1986,0,183
0,587,99,1780,0,153
113,0,1,1495,1,127
252,0,0,1639,1,171
266,0,1,1256,0,155
250,0,1,1327,1,186
293,0,0,1339,0,92
163,0,1,2103,0,181
255,0,2,1681,0,298
170,0,1,1942,0,192
238,0,5,2258,0,290
135,0,4,1692,0,299
159,0,4,2538,1,171
197,0,3,1427,0,224
76,0,1,1043,0,170
255,0,7,1083,1,463
221,0,1,1031,1,225
246,0,2,2018,1,344
155,0,1,1638,0,278
376,0,1,1870,0,303
166,0,1,2271,1,275
260,0,0,2056,1,384
259,0,1,1391,0,286
415,0,2,2610,0,251
222,0,2,2050,0,186
223,0,0,1895,0,154
305,0,1,1683,0,204
105,0,4,1435,0,259
218,0,1,1399,0,177
139,0,2,1064,1,299
170,0,3,1629,0,172
212,0,1,1947,0,128
197,0,2,1861,0,268
205,0,0,1629,0,180
94,0,13,1551,1,386
170,0,1,1440,0,115
127,0,1,1419,0,114
270,0,0,2225,0,230
127,0,0,1613,0,166
172,0,2,1083,1,286
188,0,2,2770,0,163
102,0,7,1652,0,323
119,0,5,1831,0,240
108,0,2,1029,0,275
147,0,0,1753,0,126
455,0,1,1671,0,166
149,0,3,1843,0,264
212,0,0,1919,0,100
147,0,6,2656,1,132
355,0,1,1923,0,159
340,0,0,2296,1,156
202,0,3,939,1,272
286,0,2,1703,0,235
184,0,0,2348,0,160
201,0,3,1513,0,213
257,0,1,2463,0,174
309,0,1,1776,0,147
1,73,95,1695,0,153
283,0,0,1394,0,310
112,0,1,1351,0,165
262,0,0,1737,0,165
209,0,2,1199,0,343
148,0,5,2252,0,381
292,0,1,1398,0,309
324,0,0,2143,0,149
348,0,3,1805,0,175
143,0,0,2003,0,90
381,0,2,1723,0,231
252,0,0,1761,1,193
275,0,2,2622,0,207
284,0,0,1731,0,90
0,283,97,1730,1,233
318,0,2,1943,0,324
99,0,23,2127,0,157
283,0,0,3268,0,118
183,0,0,1915,0,90
148,0,0,2060,1,242
211,0,4,1190,0,310
286,0,3,1945,1,173
200,0,0,2418,0,231
352,0,1,2301,1,320
694,0,3,1930,0,256
252,0,1,1129,1,173
181,0,1,1981,0,169
185,0,3,953,0,228
454,0,2,2473,0,289
1,105,110,2028,0,196
201,0,0,2165,1,204
419,0,1,2194,0,178
0,1651,92,1682,0,175
300,0,0,3820,0,128
79,0,0,1071,0,117
129,0,0,1555,0,117
424,0,1,3095,0,188
218,0,1,1698,0,241
110,0,6,1571,0,311
423,0,1,1511,0,170
198,0,2,2741,0,121
139,0,1,1230,0,155
157,0,2,2148,0,170
192,0,0,1998,0,220
252,0,1,1005,0,261
183,0,0,2116,0,153
219,0,1,2091,0,234
113,0,20,2439,0,111
120,0,2,1514,0,152
302,0,1,2024,1,318
163,0,1,1529,0,319
227,0,1,1266,0,212
112,0,4,1326,0,183
191,0,15,3088,0,479
260,0,0,2453,1,310
216,0,1,1247,0,178
178,0,3,2161,0,194
4,87,176,3256,0,232
0,378,89,1581,1,184
186,0,0,2038,0,121
127,0,0,1358,0,143
230,0,1,1085,1,241
145,0,0,2043,0,159
328,0,1,2508,0,154
108,0,0,1353,0,167
271,0,1,2016,0,329
279,0,2,2479,0,303
226,0,0,1184,0,301
477,0,3,1942,0,317
132,0,3,1726,0,206
157,0,4,2223,0,127
130,0,1,1647,0,130
249,0,1,1052,3,173
172,0,0,1575,1,232
278,0,2,1990,0,254
163,0,2,1528,0,133
130,0,1,1666,0,172
190,0,2,1907,0,219
233,0,4,1978,0,283
171,0,0,1489,0,155
235,0,3,1776,0,151
163,0,1,1590,1,95
104,0,0,1357,0,89
72,0,17,1418,0,259
183,0,4,2708,1,289
254,0,0,3383,0,140
162,0,4,1377,0,395
243,0,1,2781,0,313
96,0,1,1374,0,172
225,0,2,2036,0,166
247,0,3,1961,0,310
179,0,1,1885,0,210
163,0,1,2163,1,130
215,0,1,1843,0,113
167,0,1,1259,2,344
158,0,2,1982,0,220
0,52,114,2085,0,157
326,0,0,2011,0,205
0,538,118,2025,1,248
206,0,2,1803,0,101
263,0,1,1714,0,212
2,283,126,2334,0,151
66,0,62,2361,0,143
336,0,3,3176,0,218
138,0,7,2188,0,254
228,0,0,1436,0,99
216,0,1,2085,0,123
8,16,151,2943,0,113
312,0,3,2334,0,180
163,0,4,2589,0,189
325,0,0,1325,0,229
120,0,2,1360,1,178
214,0,1,1820,2,289
255,0,0,3033,0,221
250,0,1,1674,1,220
259,0,1,1710,0,161
91,0,53,2564,0,250
161,0,0,1336,0,222
250,0,1,1668,0,134
329,0,1,1365,0,175
120,0,1,1565,0,116
211,0,3,2271,0,165
231,0,0,1327,0,181
319,0,0,1487,0,241
243,0,3,1592,0,167
159,0,1,1353,0,142
150,0,1,1475,1,155
242,0,0,2792,0,205
195,0,2,3077,0,165
236,0,0,2576,0,116
172,0,3,1712,2,453
189,0,1,1007,1,277
221,0,1,1230,1,143
313,0,2,2416,0,119
276,0,1,2699,0,191
579,0,2,2021,0,168
110,0,0,1157,0,276
582,0,1,1373,0,483
310,0,1,1432,0,136
196,0,5,1095,1,703
217,0,0,937,1,249
120,0,2,1589,0,264
148,0,0,1719,0,146
252,0,0,1809,0,217
227,0,3,1341,1,175
162,0,0,1730,0,112
186,0,4,1041,0,254
161,0,2,840,0,345
283,0,2,2360,0,139
347,0,0,1831,0,159
176,0,0,1838,0,123
182,0,1,1617,0,117
131,0,3,1837,0,116
189,0,1,1265,3,220
149,0,0,1648,1,134
166,0,1,2223,0,140
0,620,93,1389,0,369
234,0,3,1250,1,218
204,0,2,1282,0,155
279,0,0,1998,0,196
224,0,1,3083,0,137
294,0,0,1121,1,226
257,0,0,1736,0,198
158,0,3,2185,0,128
121,0,2,1753,3,204
268,0,3,2721,0,225
194,0,2,2108,0,131
105,0,4,1604,0,239
212,0,1,1622,0,84
295,0,1,2128,0,154
90,0,2,1337,0,187
137,0,1,1645,0,123
206,0,1,1719,0,266
214,0,3,1980,0,150
52,0,39,1536,0,214
249,0,0,1671,0,116
270,0,2,2702,0,303
217,0,1,1787,0,136
290,0,1,2335,0,108
183,0,2,1190,0,233
82,0,42,2313,0,105
486,0,0,2294,0,169
1,595,72,1280,0,216
225,0,2,2624,0,147
183,0,1,1048,0,165
273,0,1,2442,1,207
116,0,29,2299,0,368
145,0,2,1271,0,201
244,0,3,3025,0,225
174,0,0,1839,0,166
292,0,2,1645,0,224
213,0,1,2089,0,248
279,0,1,1528,0,154
220,0,2,1486,1,132
168,0,2,1547,0,116
186,0,1,1888,0,223
421,0,0,2664,0,157
189,1,2,1237,1,323
278,0,0,2300,0,193
191,0,0,1272,0,249
246,0,1,2448,0,192
406,0,3,1793,0,237
155,0,2,1532,0,294
153,0,2,2332,0,106
174,0,1,2031,2,202
115,0,1,1625,0,201
123,0,7,2274,0,115
181,0,0,2302,0,145
197,0,0,2237,2,186
142,0,1,1495,0,141
238,0,4,2029,0,358
340,0,1,1683,0,179
201,0,2,1690,0,196
147,0,3,2109,0,207
227,0,0,1985,0,261
210,0,3,1975,0,176
119,0,3,1835,0,197
232,0,2,2945,0,219
175,0,1,2530,0,145
218,0,0,2134,0,130
131,0,2,1261,0,156
236,0,1,2409,0,127
223,0,0,1196,0,274
171,0,1,1730,0,178
173,0,1,1972,0,207
82,0,2,1437,0,87
400,0,1,1803,0,277
139,0,2,1766,0,168
100,0,11,1817,0,183
266,0,2,1866,0,259
1,118,120,2226,0,212
213,0,3,2334,0,280
163,0,0,1655,0,208
255,0,2,1521,0,242
204,0,1,2508,0,62
169,0,0,2040,0,271
195,0,2,2075,0,161
223,0,1,2265,1,154
164,0,5,2987,0,136
360,0,0,1907,0,141
109,0,9,1605,1,282
176,0,1,1574,0,264
134,0,3,1327,0,243
210,0,1,2128,0,166
315,0,2,1827,0,276
271,0,1,2656,1,191
297,0,3,1308,0,170
283,0,1,1171,0,160
277,0,1,2043,0,114
163,0,7,2575,0,260
233,0,1,2359,0,300
2,96,182,3304,1,367
379,0,1,1262,2,482
137,0,3,1920,0,243
178,0,0,2629,0,242
216,0,0,1755,0,156
0,156,113,2190,0,118
257,0,1,1900,0,248
136,0,0,1596,0,232
200,0,1,1662,0,167
101,0,1,1409,1,232
360,0,3,1506,0,176
269,0,0,1287,0,121
216,0,2,2266,1,159
161,0,0,1721,0,87
221,0,2,2138,0,215
304,0,2,2069,0,274
344,0,0,1894,0,130
273,0,0,1600,0,118
135,0,0,1820,0,140
103,0,0,1436,0,116
228,0,1,1909,1,237
168,0,0,1939,0,103
304,0,0,2735,0,184
237,0,0,1198,0,263
289,0,2,2300,0,163
117,0,1,1372,0,128
169,0,1,1529,0,139
1,169,147,2740,0,188
143,0,5,1935,0,165
264,0,3,2040,0,319
160,0,1,1629,0,159
108,0,1,1236,0,327
116,0,10,2038,0,275
179,0,5,1412,0,247
103,0,57,3031,0,79
137,0,1,1889,0,282
379,0,1,2023,0,179
370,0,0,2343,0,115
114,0,2,1543,0,207
140,0,0,2119,0,135
224,0,3,2038,0,102
161,0,2,1623,0,159
184,0,0,1756,0,141
279,0,1,1779,0,402
275,0,0,2492,0,90
241,0,0,1527,0,124
0,240,124,2336,0,217
146,1,0,1932,0,204
258,0,0,2570,0,133
296,0,2,1591,2,325
148,0,2,1298,1,171
263,0,2,988,0,244
96,0,54,2756,0,153
277,0,2,2292,0,204
135,0,1,1646,0,120
219,0,0,1956,0,88
95,0,0,1101,0,102
226,0,3,2865,0,165
200,0,6,3261,1,348
322,0,0,1787,0,146
308,0,0,1765,0,280
130,0,4,1783,0,205
297,0,0,1629,0,96
217,0,0,2193,0,105
1,563,113,1981,1,312
316,0,0,1543,0,161
179,0,2,1074,0,130
152,0,15,2913,0,199
3,248,119,2215,0,214
306,0,1,1398,0,286
128,0,3,1826,0,127
148,0,2,2000,0,237
159,0,0,1162,1,125
86,0,2,1325,0,171
218,0,0,1361,0,188
174,0,1,1780,2,207
135,0,2,1619,0,334
222,0,0,2232,1,172
218,0,0,1773,0,162
1,947,92,1586,0,200
169,0,1,1704,0,141
192,0,0,1038,0,168
227,0,0,2136,0,213
159,0,1,1391,2,251
139,0,1,1643,0,202
197,0,3,2239,0,224
227,0,1,1756,0,204
345,0,0,1995,0,234
118,0,2,1794,4,179
140,0,0,1399,0,239
215,0,1,2073,0,243
232,0,0,1372,1,127
331,0,0,2010,0,237
133,0,2,1857,0,147
175,0,11,2925,1,310
226,0,1,2224,0,254
134,0,1,2049,0,177
197,0,0,2481,0,294
238,0,0,1946,0,201
259,0,2,1456,1,266
257,0,1,1510,0,127
116,0,3,1079,0,203
308,0,4,1423,0,231
140,0,2,1558,0,339
292,0,3,3461,0,205
160,0,0,1909,0,189
155,0,0,1492,0,146
0,710,130,2327,0,233
126,0,2,866,0,191
264,0,0,2542,0,128
192,0,3,2494,0,433
268,0,2,2318,1,209
193,0,0,1475,0,241
267,0,2,2752,0,129
167,0,1,1793,1,329
189,0,1,2189,0,163
172,0,2,1299,0,210
194,0,0,1464,1,162
133,0,1,974,2,273
124,0,2,1495,0,118
238,0,2,1797,1,222
104,0,7,1736,0,250
195,0,4,2791,0,539
188,0,0,1555,0,150
140,0,0,1410,0,80
538,0,1,2150,0,156
231,0,2,1400,0,234
230,0,0,1495,1,237
217,0,1,1171,1,68
139,0,2,1580,0,122
0,550,142,2644,0,183
183,0,0,1209,1,116
287,0,1,2648,0,202
290,0,0,2175,0,154
306,0,0,2490,0,118
224,0,3,1403,0,429
360,0,2,1519,0,147
338,0,1,1701,0,175
182,0,2,1688,1,269
156,0,1,1100,0,291
290,0,2,2116,2,540
195,0,1,1023,1,357
127,0,4,2026,0,146
2,485,91,1632,0,244
70,0,29,1713,0,199
151,0,4,1318,0,207
184,0,2,2061,0,214
194,0,0,1758,0,104
317,0,1,1778,0,203
1,451,120,2241,0,137
147,0,0,2298,0,118
251,0,0,2387,0,202
141,0,1,1756,0,108
151,0,4,2219,0,267
0,360,81,1463,1,175
148,0,2,2023,1,203
151,0,0,1131,0,80
281,0,1,1314,1,320
207,0,3,2169,0,325
214,0,1,1479,0,284
117,0,0,1346,0,178
12,6,121,2412,2,236
373,0,1,3129,1,143
187,0,1,2415,0,300
91,0,1,1184,0,83
172,0,1,1900,0,150
206,0,0,1381,0,170
199,0,4,2069,0,217
184,0,1,2308,0,224
134,0,0,997,1,241
146,0,3,1200,0,184
223,0,0,1724,0,295
256,0,1,1957,0,133
142,0,0,998,1,170
303,0,1,3875,0,269
134,0,3,1848,0,336
298,0,1,2321,0,212
151,0,3,1410,0,224
213,0,0,1774,0,150
145,0,0,1922,0,222
128,0,3,1766,0,259
124,0,2,1543,0,488
10,8,65,1301,0,192
0,161,117,2051,0,263
151,0,1,2081,0,147
248,0,2,1229,0,252
65,0,49,1972,1,215
140,0,6,2137,0,246
181,0,1,2488,0,184
181,0,1,1449,0,244
122,0,14,2293,0,154
95,0,2,1570,0,185
207,0,0,2188,0,165
287,0,0,2377,0,185
246,0,0,2159,0,134
120,0,2,1565,0,194
223,0,0,2536,0,184
266,0,3,1512,0,295
42,1,54,1561,1,313
230,0,0,1210,0,262
172,0,4,1340,0,354
110,0,2,1521,0,158
317,0,1,2903,0,229
139,0,13,2619,0,152
175,0,1,1739,0,235
273,0,2,2423,0,157
2,172,81,1453,0,167
0,279,101,1797,0,170
281,0,0,2728,0,184
0,475,73,1241,0,248
216,0,0,2064,0,122
284,0,1,2603,1,224
107,0,38,2652,1,195
98,0,5,1447,1,211
129,0,0,1010,0,209
152,0,0,1136,0,192
265,0,4,1877,0,166
254,0,1,2249,0,328
254,0,2,2828,0,117
156,0,8,2576,1,287
128,0,4,1682,0,276
273,0,0,1808,0,96
305,0,0,1917,0,116
347,0,1,1679,0,161
285,0,1,2633,0,154
174,0,0,1489,0,187
209,0,1,1465,0,204
137,0,0,1764,0,183
169,1,2,1102,1,319
220,0,1,1042,0,217
384,0,2,3079,1,434
344,0,0,2807,1,147
199,0,1,1234,0,225
211,0,2,1932,0,130
175,0,9,2845,0,230
279,0,0,2415,0,302
192,0,0,1167,1,263
89,0,0,1311,0,103
152,0,1,1912,0,252
147,0,2,1766,0,212
107,0,0,1186,1,185
216,0,1,2545,0,245
192,0,3,1484,0,259
236,0,1,2003,0,247
84,0,25,1878,0,200
273,0,2,1514,0,286
383,0,1,2098,0,188
127,0,1,1387,1,111
239,0,1,2134,0,258
237,0,3,2514,0,254
343,0,0,2137,0,326
1,1022,69,1118,0,220
251,0,0,2057,0,125
212,0,1,2573,0,260
1,250,96,1823,0,115
372,0,1,2676,0,153
264,0,1,1749,0,175
332,0,6,877,2,446
233,0,2,1102,1,160
92,0,25,1887,0,300
272,0,4,1098,0,187
134,0,0,1858,0,197
226,0,0,2964,0,100
126,0,1,1133,0,105
264,0,2,2459,0,371
0,565,93,1638,1,234
199,0,1,2255,0,173
171,1,1,2071,0,155
264,0,1,2096,2,202
126,0,3,1197,1,297
250,0,2,1860,1,250
222,0,1,1853,0,173
0,546,94,1618,0,273
641,0,1,2609,0,405
202,0,0,3080,0,119
155,0,1,1372,0,244
178,0,3,908,1,370
333,0,0,2594,0,179
379,0,2,2375,0,174
184,0,4,2937,0,201
263,0,1,1931,0,207
155,0,0,1418,1,235
192,0,1,1705,0,426
275,0,0,1547,1,180
58,0,63,2230,0,149
122,0,3,1631,1,180
145,0,0,1866,2,290
344,0,1,1191,0,176
167,0,2,2334,0,195
96,0,9,1588,0,381
228,0,0,1593,0,199
110,0,2,1459,0,174
149,0,3,2171,0,198
177,0,2,2522,0,276
213,0,2,1438,0,184
188,0,1,972,0,117
139,0,0,970,0,182
243,0,2,2606,0,301
163,0,14,2812,0,361
241,0,1,1516,1,191
262,0,3,1544,0,325
195,0,1,2505,0,120
204,0,0,1841,0,244
157,0,0,1914,0,271
284,0,0,1229,0,176
157,0,2,1217,1,140
171,0,3,2595,0,187
84,0,5,1455,0,160
341,0,2,1564,0,253
174,0,0,1137,0,266
159,0,4,2121,0,449
150,0,0,1973,0,244
385,0,2,1276,0,243
158,0,2,1718,0,197
103,0,9,1451,0,426
529,0,1,2143,0,195
137,0,1,1722,0,124
189,0,3,1660,0,328
631,0,1,1245,0,128
147,0,3,1530,0,327
137,0,1,1975,0,216
319,0,1,2668,0,218
347,0,0,2560,0,158
110,0,3,1459,0,190
134,0,2,1656,0,138
198,0,4,1510,1,586
117,0,3,1285,0,220
1,55,100,1878,0,179
258,0,1,2123,0,141
179,0,1,2046,0,202
205,0,4,2237,0,245
335,0,4,1827,0,249
137,0,2,2101,0,143
188,0,1,1815,1,236
244,0,0,1822,0,134
511,0,1,2026,0,144
308,0,1,1109,0,217
182,0,4,2580,0,328
111,1,9,1923,0,214
0,917,68,1160,1,213
141,0,3,1742,0,305
465,0,4,1039,1,441
214,0,2,1609,0,334
144,1,17,2605,1,228
214,0,0,2192,0,160
121,0,1,1614,1,183
306,0,1,1372,0,163
164,0,2,2383,0,297
258,0,3,1325,1,271
149,0,2,1469,1,200
80,0,53,2469,0,200
387,0,0,2280,0,277
277,0,2,2146,0,114
128,0,0,1874,0,97
126,0,3,1909,0,153
185,0,4,1766,0,176
268,0,1,1718,0,348
256,0,1,3436,0,150
128,0,2,1559,0,228
210,0,2,1946,0,404
347,0,1,2097,0,109
180,0,1,2013,0,221
227,0,1,1697,0,246
218,0,0,2363,0,279
428,0,0,1548,1,156
248,0,1,1547,0,160
223,0,1,1800,0,203
150,0,0,1882,0,169
132,0,0,1181,0,55
154,0,2,1829,0,325
372,0,1,1880,0,219
227,0,3,1327,0,131
253,0,0,2036,0,189
272,0,0,1377,0,238
304,0,2,1831,0,160
193,0,2,1100,1,287
190,0,1,1799,0,138
238,0,1,1706,0,94
105,0,1,1549,0,221
1,151,135,2383,0,226
281,0,2,2954,0,192
240,0,2,1450,0,322
363,0,0,1492,1,189
152,0,1,1737,0,248
176,0,1,1888,0,183
261,0,2,2110,0,174
131,0,1,1404,0,238
290,0,2,1565,1,426
84,0,11,1523,0,179
232,0,1,2967,0,161
0,481,109,1899,1,283
154,0,1,1989,0,163
296,0,2,2113,2,88
114,0,1,1246,0,348
125,0,1,1279,1,128
187,0,1,1667,0,147
244,0,3,1795,1,254
159,0,0,2029,0,115
235,0,1,1829,0,164
206,0,1,1809,0,108
372,0,0,3333,0,205
194,0,1,2389,0,169
182,0,2,859,2,273
197,0,1,2325,0,272
122,0,1,1293,0,384
295,0,1,1462,0,222
170,0,3,1816,0,215
191,0,0,1309,1,161
220,0,0,977,0,98
128,0,3,1343,0,244
233,0,0,2031,1,279
127,0,2,1661,0,131
265,0,2,1541,1,126
177,0,2,2284,1,184
150,0,1,2237,0,118
169,0,0,2045,0,160
109,0,1,1211,0,360
165,0,1,1681,0,207
151,0,1,1956,0,120
278,0,0,1662,0,63
176,0,0,2128,0,246
371,0,0,2185,0,177
230,0,2,1168,0,185
194,0,3,1758,0,163
6,18,79,1527,0,207
279,0,3,2012,2,193
131,0,1,1118,0,272
237,0,2,2093,0,194
144,0,2,2141,1,310
242,0,0,2146,0,225
316,0,2,2854,0,540
210,0,2,1710,0,193
175,0,2,1563,0,160
1,232,112,2040,0,215
217,0,1,1058,1,100
133,0,1,1705,0,107
252,0,1,1695,0,257
153,0,1,2186,1,152
151,0,1,2055,0,221
170,0,1,2427,0,224
240,0,0,1574,0,117
140,0,5,1630,1,321
213,0,0,1856,1,169
192,0,1,2008,0,97
264,0,2,1451,0,327
191,0,3,1870,1,123
151,0,1,1683,0,120
179,0,2,2385,0,117
209,0,0,2364,0,146
79,0,14,1545,0,174
158,0,1,1787,0,141
187,0,0,1517,0,206
186,0,2,2747,0,149
180,0,3,1022,0,267
130,0,8,1806,0,337
334,0,2,1409,0,174
274,0,2,2277,0,259
238,0,1,1396,0,186
151,0,1,1980,0,242
294,0,4,2561,0,248
0,182,72,1258,0,214
150,0,2,1947,0,126
0,542,109,2108,1,141
2,117,126,2278,0,219
279,0,1,1456,0,194
180,0,1,1394,0,167
143,0,2,1998,2,292
157,0,0,1996,1,162
157,0,0,1502,1,215
177,0,1,1676,0,120
0,817,80,1340,1,214
185,0,0,1756,0,215
255,0,0,1300,0,128
168,0,1,1097,0,108
148,1,1,1359,1,264
480,0,1,2390,1,363
320,0,1,1709,0,110
289,0,3,1862,1,275
147,0,2,1116,0,270
174,0,3,1345,0,261
575,0,3,2281,0,281
473,0,0,2723,0,156
168,0,1,2110,1,321
165,0,3,1943,1,137
114,0,13,2046,0,214
144,0,2,1090,0,198
230,0,2,2292,2,220
129,0,2,1067,0,199
247,0,2,1734,1,247
238,0,0,1422,0,108
145,0,1,2064,0,160
190,0,0,1584,0,315
178,0,0,2077,0,100
277,0,0,1606,2,157
443,0,2,1302,0,472
243,0,3,2369,0,156
176,0,2,1743,0,114
193,0,0,1573,1,167
339,0,0,2079,1,180
467,0,2,1902,1,293
268,0,2,1530,0,231
179,0,2,1288,1,232
122,0,1,1378,0,328
221,0,2,2679,0,221
168,0,0,1817,0,140
679,0,0,1903,0,183
7,23,150,2673,0,357
31,0,96,2222,0,357
239,0,2,1340,0,195
216,0,2,1240,1,150
209,0,1,1362,2,124
188,0,1,1843,0,121
214,0,0,1748,0,218
314,0,1,2148,1,141
215,0,1,2072,0,118
179,0,0,2113,0,119
172,0,4,1256,0,165
208,0,2,1826,0,235
189,0,3,1011,0,285
192,0,0,1275,0,240
