Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
258,1,16,1811,0,111
2,160,121,1160,0,273
106,3,35,1898,0,122
0,706,105,651,0,328
99,2,31,1224,0,152
164,3,32,1729,1,205
147,2,35,1350,1,181
262,0,48,3670,0,232
86,1,38,1651,0,128
2,409,107,1273,0,192
242,0,22,1392,1,159
3,232,123,509,2,451
149,1,65,1381,1,339
169,2,32,2361,0,167
222,3,38,2787,0,161
2,451,95,874,0,230
0,314,160,2177,0,204
69,7,41,1370,1,141
162,1,33,1337,0,178
199,1,26,1084,0,146
222,3,47,2004,0,218
268,0,34,2490,0,162
24,34,139,2436,1,153
17,114,205,1829,0,559
198,2,46,1089,0,281
220,4,27,1044,1,200
128,4,47,2084,0,215
135,2,29,1058,0,184
104,4,67,2124,0,230
1,515,119,1574,0,170
162,4,49,1773,1,212
146,11,41,2474,0,188
129,7,61,1488,0,337
283,3,32,1550,0,161
143,4,67,1408,0,349
0,1215,123,1127,1,288
160,3,69,1041,0,425
9,101,153,1557,1,356
325,0,29,1520,0,137
305,0,47,2012,0,232
219,3,36,905,1,150
204,3,34,1498,0,223
352,0,45,1741,0,245
0,1688,144,1641,0,267
156,4,31,1369,0,195
151,1,36,2416,1,164
230,9,172,1246,1,906
89,7,73,1485,0,321
0,693,95,946,0,208
164,3,38,1985,0,213
148,0,26,1847,0,148
156,1,29,1191,0,185
162,1,28,1800,0,147
123,3,26,1848,1,137
175,2,51,1218,0,264
318,0,44,1536,0,196
142,2,32,2022,1,167
343,0,23,1671,0,102
135,3,40,1414,0,221
294,0,23,1491,0,96
124,2,19,1812,0,100
6,150,147,2099,0,190
237,4,26,3307,0,138
160,3,47,2013,0,224
260,3,39,1831,0,200
158,1,40,1510,0,187
82,6,53,1880,0,134
198,3,19,1175,1,150
160,3,44,1314,0,231
234,0,18,2201,0,97
151,4,39,1917,0,205
191,1,37,2353,0,191
0,1542,108,994,0,258
4,483,139,2033,0,167
423,1,52,1379,0,303
129,2,47,1800,0,260
2,505,134,1617,1,233
94,6,54,1437,0,261
169,0,38,1752,0,206
233,3,32,1783,0,192
2,891,100,1131,0,193
1,1396,146,1705,0,266
187,2,60,1546,0,290
226,2,65,1551,0,310
1,1336,111,1412,0,176
252,0,26,1223,0,139
131,2,24,1445,1,114
203,3,42,961,0,247
0,845,132,1382,1,263
233,2,44,1307,0,315
21,72,191,2466,0,362
171,3,72,1567,0,385
171,1,27,1533,0,164
99,0,69,2531,0,140
151,2,64,1625,0,298
2,714,139,1598,0,254
2,1128,164,2172,1,241
127,2,41,2259,0,147
148,3,39,2350,0,184
73,11,77,871,0,371
179,0,37,1968,0,203
52,27,150,2593,0,290
234,2,36,2728,1,184
194,4,28,2080,1,184
221,0,52,2789,0,271
223,2,37,891,0,179
203,3,30,1201,1,182
269,3,74,3098,0,338
130,1,15,2010,0,83
257,2,31,2431,0,188
233,2,40,1250,0,221
107,6,89,1866,1,390
2,397,106,1157,0,214
223,2,84,2947,0,421
162,2,22,1951,0,96
185,2,19,1871,0,126
89,12,71,1407,0,322
22,26,74,1077,0,166
23,42,124,1949,0,194
0,1168,92,938,0,198
0,971,82,554,0,249
61,12,96,1948,0,235
311,3,62,2061,0,296
196,5,53,2286,1,288
98,8,63,1629,0,272
223,1,59,1802,0,283
132,3,45,1818,1,274
298,3,64,1441,1,323
237,1,49,1145,0,269
343,5,41,2493,0,269
86,4,52,1324,0,260
7,164,145,1831,0,244
332,1,55,1907,0,374
7,126,154,2354,0,167
120,3,32,1566,0,179
134,1,35,1741,0,193
196,0,43,1644,0,218
55,6,52,1495,1,111
162,3,18,1025,0,130
2,1278,101,573,1,334
180,1,25,1681,0,143
170,1,15,1393,0,115
12,137,123,1878,0,160
473,1,38,3593,0,225
153,9,73,1230,0,392
214,3,22,2166,1,146
99,6,45,1544,0,187
334,1,38,1426,0,183
165,1,28,1260,0,137
238,4,50,1857,0,243
161,1,18,1231,2,132
332,0,21,1596,0,128
53,5,82,1472,1,236
136,3,63,1993,1,309
131,1,24,1425,0,136
2,891,90,1149,0,144
153,0,21,1741,0,128
141,10,116,2222,1,552
244,2,52,1712,0,218
144,0,24,1284,0,139
203,2,27,2515,0,130
301,2,52,785,1,272
189,1,44,1982,0,227
301,1,38,2808,0,273
9,189,123,1958,0,133
174,2,23,1676,1,170
167,4,37,1603,0,188
275,1,29,2067,0,161
7,241,86,1001,0,187
176,1,39,1741,0,195
216,3,66,1652,0,292
140,1,27,2320,0,136
137,3,32,1212,0,129
140,3,25,2085,1,121
103,4,76,1679,0,352
165,2,24,1788,1,142
305,1,32,2975,0,204
8,335,210,2200,0,458
39,19,102,1236,0,324
5,645,121,1249,1,277
244,1,17,1926,0,82
111,6,57,1231,0,337
77,5,47,1305,1,192
219,3,33,1859,0,266
205,3,41,2496,0,200
4,522,121,1405,0,230
191,1,43,1455,0,272
0,1688,128,1238,0,284
94,7,48,1103,2,254
298,0,39,1989,0,199
179,2,32,1697,0,151
171,2,55,1854,0,235
254,2,48,1272,1,245
119,3,18,1254,0,143
151,2,33,2006,0,175
278,0,36,2095,0,226
140,4,19,1830,1,116
0,412,95,1160,0,154
16,64,80,1316,0,121
14,79,114,1831,0,139
169,0,24,2258,0,121
0,1971,93,956,0,195
374,1,63,1894,0,316
208,3,29,1764,0,160
171,2,36,1650,0,186
289,0,19,2715,0,97
79,4,59,1922,0,150
114,2,57,2278,0,195
213,0,47,2643,0,286
141,1,16,1435,0,90
267,0,67,1486,0,353
82,7,43,1376,0,197
8,454,160,1632,0,375
409,0,29,1879,0,164
145,5,64,1046,0,348
103,2,45,1990,0,162
205,1,35,2555,1,182
245,3,37,1849,0,187
79,1,39,1099,0,174
3,290,166,2108,0,265
234,3,43,2257,0,247
153,2,37,1317,0,231
165,2,29,1153,0,145
199,5,47,2199,1,315
222,2,41,1512,1,232
226,0,20,1885,0,68
13,186,145,2005,0,236
181,1,38,1767,1,223
11,187,168,1808,1,372
3,710,153,1842,0,262
174,1,30,1556,0,164
156,1,36,1673,0,192
172,5,73,1821,0,393
153,2,29,1409,0,142
1,866,114,1281,0,211
225,0,27,1803,0,128
241,2,30,1609,0,172
0,1510,78,842,0,155
79,7,71,711,0,379
298,0,51,1800,0,234
3,280,117,1301,0,224
162,1,44,2408,0,202
167,3,39,1457,0,237
169,1,21,1361,0,103
6,269,104,1071,0,243
221,2,44,1971,0,225
141,0,32,1763,0,157
135,4,19,1426,0,128
338,1,18,1751,0,128
153,2,63,1823,0,327
85,3,30,1357,0,152
140,2,47,1048,0,243
155,2,34,1906,0,209
175,4,30,1348,0,147
172,1,31,1675,0,170
330,0,26,1767,0,149
218,4,50,1915,0,330
77,6,66,2034,0,134
104,3,51,2111,0,152
125,2,54,1543,0,257
234,1,26,2111,0,134
266,1,28,1744,0,184
9,202,148,1769,1,284
164,1,49,1648,0,185
207,0,19,1495,0,121
195,1,24,1815,0,146
148,0,31,1387,0,160
304,3,39,2092,0,205
194,3,36,1617,0,207
143,2,29,2042,1,170
15,132,150,2295,1,200
151,3,56,1436,0,283
195,2,36,1656,0,182
1,768,118,1145,1,266
119,2,44,1964,0,197
83,4,33,865,0,179
149,2,40,1882,0,161
116,2,30,1656,1,175
148,2,34,2612,0,131
158,3,33,1434,0,215
208,5,47,1830,0,264
172,1,24,1611,0,132
279,1,38,1956,0,248
144,7,40,1408,0,234
288,0,34,1918,0,175
18,33,83,1411,0,117
127,2,31,1693,0,177
232,1,36,2005,1,186
12,218,207,2049,0,492
409,1,25,2150,0,123
3,396,79,973,0,138
248,0,23,1293,0,125
258,1,52,1552,0,261
3,270,105,1318,0,174
198,0,28,2052,0,127
140,4,36,1521,0,166
4,354,122,1149,0,300
114,4,31,1168,1,192
2,1061,126,1325,1,261
3,254,84,1021,0,148
188,2,38,1402,0,211
2,1610,96,741,0,271
200,3,35,1650,0,226
114,2,18,1364,0,114
100,1,34,1553,0,160
193,6,66,1202,1,338
48,14,60,1062,0,210
511,0,33,1943,0,158
88,7,116,2356,1,327
151,1,42,1292,0,211
0,812,109,1472,0,147
127,4,46,1487,1,254
224,1,24,1753,0,130
152,3,21,1948,0,103
178,0,19,1445,0,139
171,3,25,1892,0,157
412,0,28,1877,0,178
58,16,92,1093,2,381
309,2,33,1812,0,211
10,122,149,1956,0,251
155,1,32,2140,0,164
4,374,129,1512,0,239
241,2,61,1582,0,359
1,809,103,1481,0,122
283,1,37,1245,0,249
146,3,47,1104,0,252
153,4,31,1383,0,189
246,0,44,1915,0,232
0,1476,85,1045,1,138
51,9,76,1569,0,179
1,775,122,1301,0,247
74,12,87,1528,0,342
160,1,52,1941,0,282
241,2,56,1953,0,334
0,1045,161,546,3,620
233,3,27,1886,0,157
46,24,102,1955,1,193
23,125,182,2900,0,236
146,8,104,1500,0,474
271,2,19,1263,0,117
274,1,15,2128,1,125
144,5,38,1568,0,206
226,1,28,2873,0,131
108,2,35,1675,0,172
2,412,92,597,0,287
224,0,36,2382,0,161
200,4,34,1644,0,173
145,8,87,1940,1,492
216,4,37,2038,0,181
187,2,46,1545,0,266
194,0,58,2643,0,263
130,2,33,1512,0,171
3,204,93,856,0,225
11,90,114,1349,0,239
216,3,19,1292,0,94
10,194,160,1517,0,402
206,1,30,1472,0,181
125,4,24,1741,0,125
58,7,70,1208,1,261
1,1221,176,2030,0,316
2,263,90,1022,0,174
2,645,182,2378,0,266
0,1062,79,103,3,371
199,2,40,1734,1,185
188,0,26,2044,0,136
159,3,24,1517,0,134
108,2,27,1480,0,124
199,4,46,1217,1,283
189,3,33,2306,0,161
206,0,17,2279,0,98
209,6,51,2956,0,276
113,6,75,2447,0,236
144,1,29,1411,0,147
95,5,29,1498,0,125
105,5,47,1342,2,281
224,0,28,1882,0,186
278,0,35,2293,0,194
159,1,53,1551,0,245
430,0,26,1966,0,153
261,3,25,1852,0,156
169,4,36,2108,0,176
181,1,27,1669,0,144
5,294,112,1256,0,230
176,2,23,2152,0,162
188,3,42,2467,0,192
159,3,23,1554,0,134
14,72,118,1882,0,150
293,1,28,2249,0,151
190,0,25,2806,0,130
174,6,75,2598,0,348
318,1,37,1791,0,223
193,2,21,1412,0,108
139,2,23,2203,0,102
0,1145,86,175,2,376
168,2,25,1785,1,155
226,0,25,2345,0,152
256,1,35,1986,0,182
109,6,59,2284,0,175
3,329,117,1299,0,231
417,0,36,2026,0,202
230,1,65,831,0,335
242,3,42,1400,0,237
91,4,47,1297,0,199
202,5,71,1383,1,334
161,4,24,1075,0,153
237,0,23,2040,0,146
137,3,48,1693,0,230
179,4,76,1644,1,410
256,1,36,1187,0,187
247,0,46,786,1,236
155,1,33,2191,0,157
179,7,72,1089,0,378
5,590,169,2390,0,222
198,2,33,1849,0,161
104,5,31,1301,0,124
89,4,38,1636,0,138
191,0,30,1982,0,170
60,6,52,1381,1,156
119,5,63,1259,2,334
116,4,50,1193,0,263
233,3,48,1923,0,240
3,404,104,1113,0,219
204,1,50,1638,0,232
176,0,49,1109,0,326
175,5,40,1220,0,219
67,5,57,1526,0,169
183,4,44,2236,1,246
153,5,53,1979,0,265
403,0,42,1570,0,210
89,4,44,1239,0,208
236,1,34,2122,0,151
1,923,138,643,1,488
172,2,61,2846,0,272
5,157,100,1398,1,141
121,3,47,1930,0,233
183,3,46,1866,0,253
206,2,25,1474,1,149
12,230,148,1439,0,380
2,497,138,2048,0,154
392,0,23,1116,0,141
8,348,165,1795,0,354
157,1,41,2457,0,212
2,261,114,1223,0,229
275,1,30,3080,0,173
331,0,19,1698,0,156
8,220,176,2602,0,214
349,2,38,1939,0,231
8,356,149,2160,0,197
156,3,49,2425,0,255
36,19,105,1791,0,200
306,0,13,2761,0,104
232,2,52,1451,0,237
171,2,23,2176,0,125
4,417,133,1760,0,198
298,4,39,2383,0,221
3,294,73,794,0,157
142,1,33,2434,0,129
139,1,23,2034,0,112
200,1,20,1131,0,127
150,1,45,1589,0,261
0,1136,88,997,1,165
187,1,27,1558,0,125
211,0,31,1642,0,159
219,0,51,1637,0,231
235,0,13,3089,0,107
156,3,40,1208,1,198
209,2,50,1771,0,266
183,4,37,1778,0,173
354,2,29,1506,0,145
2,835,162,2185,0,229
125,3,41,1608,0,224
174,1,39,1166,1,206
182,4,27,1611,0,154
68,5,71,2089,0,117
138,5,79,1501,0,421
281,1,27,2033,0,133
414,1,52,2125,0,289
97,1,38,1300,0,184
188,0,40,1555,0,227
14,87,161,2289,1,241
142,5,49,1249,1,215
217,6,62,2120,0,344
105,4,28,1511,0,118
124,3,28,1830,1,147
55,10,81,906,0,352
484,0,26,1629,0,150
199,3,44,2219,0,227
270,6,63,1497,0,319
4,315,120,1455,0,215
307,2,34,2622,0,249
234,1,35,1444,0,197
240,0,22,1109,0,156
190,1,34,1135,0,181
127,5,35,840,1,209
5,519,165,1671,1,369
188,1,15,1179,0,77
165,4,40,1949,0,238
376,1,55,2390,0,260
2,551,117,1301,0,228
125,2,35,1946,0,170
77,16,103,1460,1,440
117,4,46,1704,0,249
209,0,27,1717,0,177
113,5,49,1704,0,211
19,134,192,2019,0,470
296,2,47,1443,1,254
267,1,27,1582,0,171
250,1,63,1885,0,303
258,6,80,1464,2,424
180,1,38,1811,0,179
154,0,49,2030,0,184
237,3,61,2317,0,339
282,0,21,1170,0,115
199,3,33,1428,0,160
0,393,84,1001,0,142
5,431,133,2111,0,128
103,4,36,1194,0,205
116,2,36,1966,1,142
130,4,37,1968,0,191
237,1,34,1113,0,191
1,625,95,669,1,278
227,2,61,1383,0,289
144,2,27,1910,0,124
57,8,58,1502,0,141
322,3,26,1143,1,166
242,2,32,2106,0,151
397,0,23,2286,0,128
323,0,34,1096,0,174
256,1,36,2121,0,240
203,3,20,1566,0,128
114,4,32,1161,1,183
438,4,57,2552,1,299
174,0,13,1764,0,85
261,4,27,2089,0,131
138,2,28,2171,0,162
189,2,31,1705,0,173
145,1,25,1736,0,163
151,0,8,1236,0,53
274,4,49,1571,0,250
196,2,60,1521,0,374
55,21,137,1798,1,423
158,3,37,2148,0,191
3,221,98,1011,0,209
106,11,78,2264,1,257
154,3,51,2040,0,295
3,764,119,1476,0,202
247,3,82,901,0,384
6,101,140,959,1,428
158,3,64,2033,0,388
3,328,123,1494,1,210
156,1,27,2545,0,131
90,0,25,1305,0,130
296,0,34,2564,0,185
100,10,66,1620,0,321
293,7,64,1134,3,341
5,226,105,1550,0,127
224,4,30,644,0,183
132,3,35,1628,0,157
1,995,219,2480,0,401
83,2,59,1462,0,251
127,3,32,894,0,163
149,7,51,712,0,330
329,3,36,1404,0,218
157,6,35,2174,0,208
106,5,27,1776,0,134
240,0,27,1437,0,133
332,0,29,2902,0,170
18,54,145,1998,0,251
1,1303,116,739,1,362
210,5,33,1700,0,182
115,4,38,990,0,177
417,1,83,1897,0,459
161,2,20,1494,0,89
149,2,29,2146,0,156
9,276,133,1735,0,224
82,4,35,948,0,177
135,1,47,2586,0,150
62,8,77,1227,0,303
18,54,187,2613,0,291
135,2,33,2057,0,180
360,2,20,2221,1,98
2,1035,94,1174,0,159
111,5,23,1097,0,133
155,2,47,1792,0,225
144,5,22,758,1,137
244,2,24,1804,1,144
151,2,46,1495,0,226
240,1,28,2226,0,161
279,0,11,2502,0,85
0,736,152,1964,0,226
147,3,20,1844,0,112
26,23,84,1290,0,179
211,3,56,2264,0,251
174,4,32,1840,0,171
184,0,29,2714,0,110
217,1,44,2362,0,243
127,1,17,1492,0,93
125,3,30,1471,0,159
63,18,86,1384,0,320
176,2,25,1207,0,146
229,3,30,1510,1,170
229,1,31,1320,0,161
119,5,60,1643,0,280
221,2,17,2705,0,94
0,540,115,1600,0,139
131,2,44,1537,0,245
147,3,22,1300,0,146
168,1,36,2196,0,218
0,1209,123,1015,1,315
245,2,43,1292,0,204
366,1,27,2104,0,163
1,943,80,141,2,369
199,0,25,3065,0,143
261,0,38,990,0,155
101,5,59,1380,1,292
194,1,41,2000,0,201
148,3,44,2025,0,224
195,0,28,1716,0,141
204,4,54,963,0,288
0,1566,53,103,1,243
221,1,48,1960,0,215
112,3,54,1301,1,276
264,4,39,1916,1,241
132,2,39,1491,0,195
229,2,53,1574,0,275
160,2,38,1752,0,232
0,622,98,1244,0,151
289,1,31,1995,1,203
242,3,31,1711,0,144
184,0,42,1460,2,238
198,1,47,1375,0,218
384,1,50,1607,0,292
7,161,157,1537,1,365
13,134,216,3203,0,275
145,2,14,1737,0,86
203,4,28,1546,0,165
3,820,84,604,0,253
195,0,36,1533,0,204
252,2,41,1823,0,238
134,2,27,1470,0,133
341,0,39,1497,0,180
204,0,36,1826,0,177
0,1224,99,1015,0,210
0,2214,110,945,0,276
5,429,145,2073,0,183
165,0,38,1476,0,198
83,6,82,2507,0,136
209,2,21,2016,0,132
170,3,25,2095,0,152
172,5,50,1487,0,288
60,5,90,2352,0,107
319,0,52,2552,0,257
262,1,46,2310,0,297
215,3,48,2139,0,259
402,0,51,2105,0,292
267,2,55,1252,1,267
91,4,67,1509,0,308
4,641,142,2057,0,175
166,0,44,1795,0,230
4,552,107,987,0,261
223,1,19,1580,0,117
112,7,51,1166,0,281
29,38,144,2251,1,237
13,57,119,2067,0,103
143,2,36,1483,0,194
148,3,60,2357,0,289
17,71,92,1064,0,236
131,2,34,1138,0,153
150,3,55,2067,2,264
3,406,144,1552,0,291
212,3,49,1639,0,228
214,1,29,1147,0,173
182,0,15,2069,0,97
215,3,39,1185,1,227
3,300,113,1440,0,182
3,368,91,730,0,249
215,7,79,916,2,393
103,8,58,1703,0,271
49,18,87,1898,0,158
217,2,57,1267,0,298
158,2,30,1547,0,192
270,2,38,2607,0,176
132,6,58,1881,1,273
188,1,16,1403,0,136
284,2,23,1602,1,107
124,10,60,871,1,286
218,3,160,2890,0,788
1,490,132,1831,0,169
304,2,50,1585,0,283
166,5,99,1511,0,535
168,0,50,1819,0,257
226,0,16,1837,0,110
9,90,91,1188,0,165
108,3,30,1259,0,125
122,4,31,1206,0,156
269,1,26,1481,0,152
34,19,118,1477,0,314
154,6,53,1374,0,285
126,2,32,1462,0,175
245,0,44,1567,0,211
153,4,52,970,0,287
97,2,36,1401,0,180
163,3,33,2020,0,196
1,842,107,1031,0,239
151,4,45,1707,1,238
98,6,85,1967,0,328
198,2,59,1201,0,282
206,1,23,1296,0,124
147,3,37,1254,1,213
106,10,78,1191,3,444
173,5,61,1404,0,248
56,18,93,2002,0,189
1,1135,117,129,6,549
150,3,36,1688,0,193
38,32,113,1696,0,265
121,2,13,1615,0,102
137,2,34,1320,0,205
175,2,22,1783,0,124
225,0,39,3038,0,177
205,5,60,1718,0,293
251,2,39,1367,0,190
170,3,27,1127,0,149
277,4,47,2321,1,262
143,4,19,1813,0,132
93,4,63,2239,0,152
39,47,119,1512,0,349
1,862,112,1278,0,207
132,5,70,1573,0,327
176,5,49,2008,0,277
14,53,92,1157,0,197
130,1,35,1641,0,184
209,2,49,1835,0,241
2,637,128,1895,0,145
5,372,135,1670,0,237
87,0,27,1543,0,98
115,4,42,1238,0,246
164,0,29,2039,1,189
187,0,27,1524,0,128
320,0,27,1760,0,162
117,6,47,2040,0,193
107,2,21,1221,0,129
135,1,24,1970,0,117
209,4,46,1600,1,220
240,4,81,1244,0,416
28,19,102,1689,0,176
285,1,55,1348,0,251
86,12,69,2006,0,205
62,6,99,1897,0,254
45,16,150,2305,0,320
134,1,39,1166,0,183
138,4,29,1827,0,141
237,1,36,1649,0,221
198,1,33,1979,0,160
0,1829,46,11,24,243
161,0,15,1645,0,85
172,3,50,1348,0,240
218,2,44,2357,0,249
139,7,48,1400,2,223
19,98,200,3128,0,243
266,3,35,2234,0,219
2,514,115,1716,0,124
200,1,38,1855,1,185
183,2,48,2277,0,275
200,3,39,1608,0,192
91,1,31,1466,0,142
118,13,73,1850,0,354
117,5,45,989,1,202
210,1,35,1875,0,147
256,3,37,2209,0,211
120,1,31,1833,0,144
2,746,125,1155,0,302
208,1,32,2122,0,162
2,1675,158,2139,0,223
248,4,27,2231,0,150
281,5,38,4077,0,214
2,1621,134,1752,1,202
240,0,23,2329,0,126
236,2,49,3078,0,266
120,1,24,1509,0,125
238,3,31,2421,1,167
195,0,31,1042,0,192
149,6,87,1265,0,471
220,2,43,1513,0,205
155,0,48,1894,0,189
243,0,23,1581,0,107
10,161,111,1393,1,211
1,1324,89,1191,0,132
152,5,31,1984,0,182
6,494,126,832,1,402
196,2,49,1414,0,254
159,3,31,1148,0,173
251,0,18,2432,0,141
115,4,59,1867,0,276
5,486,105,1285,1,192
131,3,61,1051,0,308
89,2,56,1509,0,246
177,1,42,1398,0,223
141,0,38,935,0,247
324,0,21,1816,0,105
13,82,114,1524,0,209
307,5,64,3352,0,323
92,3,50,2044,0,135
106,4,92,2208,0,336
169,0,22,945,0,107
171,0,28,1867,0,150
0,517,124,1516,0,199
0,512,116,1006,0,283
307,4,30,3103,0,166
114,8,77,2739,0,187
158,5,78,1468,0,373
128,1,31,1386,0,157
198,1,22,1374,0,115
236,3,18,1980,0,117
123,0,12,1483,0,101
159,4,45,1968,0,226
188,2,24,2304,0,139
249,4,60,2076,1,276
177,0,42,1843,0,198
3,653,83,672,1,232
265,2,35,1856,0,186
196,1,22,2278,0,147
200,1,26,1910,0,130
48,5,46,1423,0,79
182,3,21,1688,1,152
0,1121,152,819,0,499
158,6,51,1270,1,312
194,1,17,2127,0,87
235,0,41,1875,0,226
175,3,28,2101,0,189
188,0,21,1821,0,152
240,1,31,3035,0,157
169,6,48,1649,0,235
223,3,32,1749,0,201
161,1,43,1790,0,193
214,4,26,1183,0,155
10,324,157,2215,0,226
106,3,89,2668,0,221
200,3,16,1882,0,114
94,9,83,2401,0,203
164,3,46,1777,0,210
63,18,105,1952,0,273
242,1,26,1386,0,158
2,582,189,2746,0,212
160,3,57,926,1,273
347,4,26,2631,1,181
206,0,26,1984,0,137
3,364,112,1010,0,284
187,3,30,2879,0,165
145,6,29,1203,1,170
182,2,40,2112,0,203
206,2,46,2512,0,230
176,1,39,2393,0,141
207,2,35,2193,0,160
135,5,17,1280,0,117
236,0,59,1281,1,341
31,31,96,1415,0,230
225,3,84,1765,0,387
37,11,94,1597,0,200
188,1,46,2090,0,226
27,25,95,1081,0,280
106,8,91,1094,0,444
2,800,75,606,2,207
243,2,31,833,0,159
101,6,58,1070,0,290
172,1,30,2170,0,167
253,2,51,1466,0,272
117,4,69,1890,0,330
264,3,34,1886,0,174
131,2,57,1607,0,320
276,0,47,2077,0,247
308,0,28,1464,0,130
272,3,29,1962,0,197
130,3,27,1592,0,156
105,11,63,1463,0,308
197,2,44,1770,0,267
121,0,32,1444,0,183
11,89,108,1588,1,157
29,50,135,2418,1,165
103,4,34,1555,0,152
91,6,24,1141,0,122
261,5,35,1887,0,220
15,153,145,1613,0,330
326,1,22,1870,0,144
2,993,185,2540,0,243
3,357,83,1296,0,84
175,5,42,2094,0,205
3,356,114,1380,0,195
119,6,40,1550,0,187
67,10,150,2468,0,370
203,0,13,1417,0,83
183,2,70,2968,0,284
136,10,103,762,1,539
143,5,72,1814,0,367
448,4,56,1556,0,264
230,1,30,2306,0,148
120,3,36,2059,0,152
149,0,24,2555,0,96
6,298,129,1117,1,340
299,1,52,1525,1,268
319,0,57,2251,0,333
178,5,74,1500,1,356
192,2,28,2073,0,181
24,72,114,1380,0,291
5,306,134,1105,1,359
193,0,22,1437,0,104
1,995,162,2217,0,210
191,1,17,2719,0,90
2,662,137,1924,0,173
237,3,24,1401,0,150
124,3,31,1956,0,163
0,829,100,1296,0,146
310,0,27,2135,0,158
157,4,37,1016,0,199
1,1448,118,943,1,319
172,3,24,1411,0,139
181,6,61,1249,0,317
337,0,33,1446,0,197
148,4,48,1698,0,257
154,4,55,1817,0,267
198,0,27,1962,0,134
301,1,50,2796,0,286
11,107,118,1660,0,188
2,469,171,1710,1,376
130,3,24,1641,0,132
244,3,51,1973,0,250
251,1,21,1709,0,112
174,3,41,2312,0,212
86,2,27,1102,0,117
246,1,24,2219,0,123
134,1,43,1299,0,187
0,1271,108,1449,0,147
141,4,29,1422,0,208
6,362,154,1839,0,281
60,9,87,1920,0,192
175,1,24,1746,0,98
182,2,19,1955,0,117
187,1,16,2131,0,86
2,628,97,583,0,311
189,0,26,1423,0,179
180,2,34,2066,0,200
120,2,27,1544,0,147
134,1,22,1364,0,91
163,1,34,1629,0,183
149,4,50,1909,0,234
115,4,26,2008,0,94
226,0,23,2196,0,134
195,4,32,2460,0,178
414,1,26,1942,0,147
304,2,48,1480,0,201
157,2,32,1868,1,143
92,7,43,1189,0,237
266,1,31,1386,0,174
143,1,27,1436,0,138
48,16,130,2562,0,187
257,3,40,1296,0,169
111,3,25,1260,1,139
9,184,136,1835,0,219
85,5,28,1143,0,155
209,1,34,1960,0,145
134,4,43,1130,0,231
256,1,62,1184,0,309
193,0,27,2142,0,133
357,1,26,2496,0,134
393,2,34,2669,1,201
2,674,103,1095,0,216
180,2,33,2359,0,193
196,3,37,1719,0,161
270,0,24,1316,0,141
179,1,40,1260,0,233
0,593,175,2386,1,226
13,140,127,1883,0,186
1,1454,103,959,1,246
290,5,55,2491,0,294
172,3,47,2249,0,301
165,3,28,1358,0,165
159,2,43,1629,1,200
229,1,45,2198,0,229
62,14,142,2954,0,210
289,4,70,2368,0,355
196,5,80,711,1,380
326,1,40,1694,0,224
144,5,54,1556,1,288
4,539,119,1286,0,245
75,9,49,1180,0,210
350,0,30,1203,0,143
162,5,77,2614,0,375
175,2,19,2147,0,110
200,1,25,2104,0,145
212,2,23,1131,0,127
195,2,36,1597,1,195
136,0,13,1802,0,93
217,0,41,1864,0,195
40,6,79,1721,0,119
228,2,55,1404,1,272
68,3,111,2525,0,195
228,1,31,1715,1,201
103,4,46,1309,0,201
148,3,36,1484,0,171
199,2,55,1683,0,284
162,4,27,2081,0,162
2,593,88,920,0,186
111,1,28,1974,0,111
56,16,96,1403,1,327
39,18,114,2134,0,175
316,0,28,1371,0,148
176,1,14,1691,0,76
133,3,35,1477,0,196
192,6,72,1149,2,353
8,118,92,1276,0,146
188,3,42,1327,0,229
145,2,29,1271,0,177
1,1571,116,1391,0,208
170,0,35,2072,0,191
6,225,167,2709,0,137
332,1,37,1662,0,183
153,4,46,1416,0,253
175,4,63,1711,0,367
66,21,103,1085,0,483
300,0,37,2416,0,211
121,2,46,1442,0,205
12,160,120,1974,0,126
266,1,14,2034,0,67
173,1,45,2559,0,222
313,0,25,1444,0,171
133,5,89,1983,0,415
175,3,44,2096,0,227
153,3,36,1695,1,214
1,1409,100,268,3,419
128,2,53,1527,0,303
109,4,33,1131,0,178
29,40,131,1948,0,249
79,2,47,1232,0,215
6,519,113,1547,0,173
79,8,62,1184,0,295
196,2,28,1879,0,148
7,142,129,2194,0,97
486,2,56,1729,0,310
168,4,85,1258,1,398
0,893,75,590,0,206
2,479,106,1432,0,153
132,7,59,1598,0,299
232,0,14,2446,0,85
8,202,114,1450,0,206
184,0,42,1970,0,210
101,0,46,1718,0,199
40,10,56,850,2,198
5,476,110,1214,0,232
133,4,17,1394,0,96
98,7,57,1711,0,242
332,2,31,1454,0,185
733,0,22,1688,0,138
192,1,37,867,0,155
339,0,52,2402,0,240
202,0,28,1212,0,141
458,1,45,1921,0,239
58,7,63,1573,0,151
2,1273,85,837,0,197
20,31,87,1348,0,157
292,0,76,626,0,384
2,1370,113,1163,1,245
77,5,22,1022,0,147
170,4,41,2401,0,190
163,1,48,1475,0,240
246,6,82,1573,0,388
171,4,37,1295,0,196
287,2,35,1086,0,179
302,3,26,1948,0,157
219,5,33,1218,0,173
4,705,132,1306,0,308
177,0,19,2157,0,101
127,3,66,2132,0,294
217,1,46,1698,0,227
227,2,19,1624,0,155
100,3,27,1362,0,137
1,687,107,1238,0,195
197,0,27,1530,0,125
49,6,70,1765,0,111
