Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
245,3,42,2117,0,181
84,1,17,1478,1,143
249,0,25,1803,0,111
62,3,61,1377,0,273
113,1,28,1907,0,122
44,11,61,1390,0,328
100,4,30,1224,1,151
158,4,38,1721,0,206
149,5,33,1348,0,182
271,2,39,3677,0,232
97,3,27,1660,0,128
70,9,39,1743,2,190
232,2,32,1379,0,160
27,27,99,737,1,452
164,3,50,1393,0,340
177,3,24,2369,1,166
231,1,29,2798,0,161
57,11,40,1369,0,230
121,2,39,2610,0,204
89,2,21,1394,0,142
159,5,36,1330,0,178
197,1,28,1082,0,146
231,5,38,2011,0,218
280,1,22,2501,0,162
133,3,30,2575,0,154
107,4,115,2029,0,559
185,1,59,1077,0,281
200,1,47,1026,0,201
143,0,32,2103,0,215
119,3,45,1041,0,184
122,4,49,2142,0,230
93,1,27,2180,0,170
179,3,32,1790,0,213
156,3,31,2492,0,188
119,9,71,1476,0,337
278,1,37,1547,0,161
142,8,68,1405,2,347
83,5,40,2419,0,289
153,11,76,1026,0,425
98,4,64,1742,0,357
327,0,27,1522,0,137
308,3,44,2013,1,231
224,2,31,911,1,150
205,0,33,1502,0,223
351,1,46,1739,0,245
87,4,57,3412,0,267
160,3,27,1374,0,195
151,2,36,2414,0,165
235,5,167,1255,1,906
99,7,63,1495,0,321
55,8,40,1686,0,208
157,1,45,1980,0,213
137,4,37,1833,1,147
152,3,33,1187,2,183
165,3,25,1801,0,147
118,3,31,1842,0,138
170,2,56,1213,0,264
325,2,37,1541,0,196
149,3,25,2027,0,168
347,1,19,1674,0,102
130,2,45,1410,0,221
305,0,12,1502,0,96
125,0,18,1815,0,100
117,4,36,2356,0,190
245,2,18,3317,0,138
170,5,37,2021,0,224
264,6,35,1833,1,199
163,1,35,1517,2,185
110,4,25,1910,0,134
194,2,23,1172,1,150
150,4,54,1304,1,230
229,2,23,2195,1,96
153,1,37,1922,0,205
195,3,33,2356,1,190
40,14,68,2562,0,258
110,5,33,2618,1,166
417,1,58,1373,0,303
121,8,55,1786,0,260
100,4,36,2215,0,234
100,8,48,1441,0,261
161,3,46,1741,0,206
236,4,29,1785,0,192
69,6,33,2083,0,193
89,12,58,3177,0,266
188,2,59,1548,1,289
237,1,54,1563,0,310
89,5,23,2831,0,176
262,0,16,1233,0,139
139,1,16,1453,0,115
198,2,47,957,0,247
83,10,49,2299,0,264
218,4,59,1290,0,315
148,4,64,2661,0,362
169,6,74,1562,0,385
174,0,24,1537,0,164
137,5,31,2564,0,140
157,5,58,1629,1,297
98,4,43,2404,0,254
133,7,33,3423,0,242
134,4,34,2264,0,147
163,2,24,2366,0,184
77,18,73,868,0,371
181,1,35,1969,0,203
152,2,50,2718,0,290
238,3,32,2730,0,185
186,2,36,2073,0,185
227,4,46,2791,0,271
227,1,33,897,1,178
198,7,35,1191,0,183
292,4,51,3121,1,337
127,0,18,2008,0,83
255,2,33,2429,0,188
229,2,44,1246,0,221
110,5,86,1869,0,391
69,6,39,1615,0,214
240,5,67,2961,0,421
163,0,21,1954,0,96
180,3,24,1865,0,126
96,9,64,1419,2,320
54,4,42,1131,0,166
110,3,37,2075,0,194
46,5,46,2147,0,198
10,90,72,1446,1,248
111,7,46,2003,0,235
310,4,63,2059,0,296
191,4,58,2282,1,288
119,3,42,1656,1,271
228,5,54,1803,0,283
109,7,68,1791,1,274
306,2,56,1450,1,323
243,1,43,1151,0,269
345,3,39,2498,1,268
81,7,57,1316,0,260
103,5,49,2086,0,244
324,2,63,1898,0,374
139,1,22,2611,0,167
114,2,38,1561,0,179
128,2,41,1734,0,193
197,4,42,1641,0,218
80,2,27,1523,0,112
154,2,26,1018,0,130
5,219,98,1634,0,335
171,3,34,1670,0,143
156,4,29,1376,0,115
99,4,36,2098,0,160
480,0,31,3601,0,225
161,7,65,1241,1,391
206,1,30,2159,0,147
120,1,24,1570,0,187
341,4,31,1431,1,182
165,4,28,1257,0,137
239,3,49,1859,0,243
158,3,21,1224,0,134
334,0,19,1598,0,128
80,7,55,1496,0,237
137,5,62,1991,0,310
130,1,25,1424,0,136
57,6,35,2089,0,144
151,1,23,1738,0,128
168,7,89,2252,1,552
258,1,38,1727,0,218
149,5,19,1284,0,139
205,3,25,2516,0,130
301,1,52,785,0,273
184,7,49,1971,0,227
296,4,43,2800,0,273
104,0,28,2242,0,133
158,3,39,1659,1,170
165,0,39,1605,0,188
278,1,26,2070,0,161
57,12,36,1280,0,187
173,4,42,1735,0,195
223,2,59,1660,0,292
146,1,21,2326,0,136
145,0,24,1223,0,129
143,1,22,2089,0,122
104,9,75,1675,0,352
151,3,38,1772,0,143
307,0,30,2979,1,203
144,6,74,2665,0,458
72,4,69,1284,0,324
73,6,53,1956,1,277
254,2,7,1935,0,82
110,6,58,1230,0,337
97,6,27,1323,0,193
204,1,48,1846,0,266
210,3,36,2502,1,199
78,4,47,1997,0,230
179,1,55,1443,0,272
81,5,47,3002,0,284
104,4,38,1114,0,256
290,0,47,1981,0,199
176,2,35,1694,0,151
185,1,41,1869,0,235
251,1,51,1269,0,246
107,3,30,1243,1,142
153,2,31,2008,0,175
277,2,37,2092,0,226
139,1,20,1831,0,117
67,5,28,1634,0,154
78,2,18,1440,0,121
89,3,39,1982,0,139
171,0,22,2260,0,121
4,338,89,2593,0,195
380,2,57,1899,0,316
200,1,37,1758,0,160
170,2,37,1649,0,186
289,2,19,2713,0,97
109,0,29,1957,1,149
124,2,47,2288,0,195
206,2,54,2634,0,286
141,1,16,1435,0,90
268,3,66,1484,0,353
90,1,35,1390,0,197
94,12,74,2160,0,375
412,0,26,1882,0,164
138,2,71,1042,0,348
109,2,39,1996,0,162
211,4,29,2557,0,183
246,3,36,1850,0,187
87,3,31,1107,2,172
123,6,46,2513,1,264
235,2,42,2260,1,246
143,5,47,1304,0,231
174,2,20,1162,0,145
189,3,57,2191,1,315
207,4,56,1495,1,232
230,0,16,1889,0,68
117,4,41,2291,0,236
181,3,38,1764,0,224
120,5,59,2098,0,373
99,5,57,2643,0,262
169,2,35,1550,0,164
165,1,27,1682,0,192
172,2,73,1824,0,393
155,3,27,1411,1,141
73,3,42,2216,0,211
224,1,28,1801,0,128
236,0,35,1606,0,172
5,187,73,2170,0,155
73,15,77,697,0,379
301,3,48,1800,0,234
83,3,37,1658,0,224
159,2,47,2404,0,202
158,2,48,1449,0,237
172,0,18,1365,0,103
64,8,46,1391,1,242
230,3,35,1979,0,225
145,5,28,1763,1,156
124,1,30,1418,0,128
336,0,20,1750,0,128
149,3,67,1819,1,326
93,6,22,1362,0,152
130,4,57,1036,0,243
147,5,42,1895,0,209
176,0,29,1353,0,147
177,3,26,1678,0,170
335,0,21,1772,0,149
219,3,49,1917,0,330
128,3,15,2088,0,134
130,2,25,2138,0,152
144,3,35,1561,0,257
234,0,26,2112,0,134
259,0,35,1738,0,184
102,3,55,2061,1,284
164,3,49,1646,0,185
206,0,20,1494,0,121
192,0,27,1813,0,146
149,5,30,1384,1,159
316,0,27,2107,0,205
195,4,35,1617,0,207
140,3,32,2037,0,171
132,2,33,2541,0,201
157,4,50,1441,0,283
196,2,35,1657,0,182
70,7,49,1974,0,267
117,5,46,1960,1,196
77,4,39,859,0,179
162,0,27,1898,1,160
111,0,35,1652,0,176
153,1,29,2618,0,131
151,1,40,1429,0,215
205,2,50,1830,0,264
171,2,25,1609,0,132
269,1,48,1946,0,248
147,2,37,1416,0,234
289,0,33,1919,0,175
73,1,28,1498,0,117
127,1,31,1695,1,176
234,2,34,2005,0,187
131,6,88,2380,0,492
411,0,23,2153,0,123
54,9,28,1413,2,136
252,0,19,1297,0,125
260,1,50,1555,1,260
74,4,34,1655,0,174
201,1,25,2054,0,127
135,3,41,1517,0,166
75,13,51,1561,0,300
103,5,42,1155,0,193
93,6,35,2470,0,262
54,6,33,1320,0,148
188,5,38,1399,0,211
2,313,96,2039,1,270
183,1,52,1635,0,226
115,2,17,1365,0,114
103,4,31,1553,0,160
200,3,59,1211,0,339
71,4,37,1095,0,210
523,2,21,1953,0,158
151,7,53,2418,0,328
151,4,42,1289,0,211
76,3,33,2357,0,147
107,6,66,1464,0,255
225,0,23,1755,0,130
157,2,16,1954,0,103
164,0,33,1431,0,139
159,1,37,1882,0,157
401,0,39,1866,0,178
64,13,86,1100,0,383
305,0,37,1810,0,211
122,2,37,2188,0,251
154,2,33,2138,0,164
95,5,38,1972,0,239
228,6,74,1565,0,359
82,2,22,2369,0,122
280,4,40,1241,2,247
142,8,51,1095,0,252
148,2,36,1380,0,189
247,1,43,1915,0,232
52,4,33,2568,0,139
90,6,37,1612,1,178
85,6,38,2154,0,247
106,7,55,1565,0,342
142,3,70,1921,0,282
241,2,56,1953,0,334
47,23,114,1612,0,623
216,1,44,1871,0,157
119,3,29,2048,0,194
162,4,43,3160,0,236
160,4,90,1518,0,474
269,0,21,1263,0,117
269,0,20,2123,0,126
149,6,33,1572,0,206
234,1,20,2881,0,131
106,4,37,1671,0,172
50,17,44,1042,2,285
235,0,25,2393,0,161
199,5,35,1643,1,172
133,5,99,1930,0,493
216,1,37,2041,0,181
182,3,51,1539,0,266
195,3,57,2641,0,263
131,2,32,1513,0,171
43,9,53,1091,0,225
78,6,47,1500,0,239
217,1,18,1295,0,94
97,14,73,1784,0,402
205,0,31,1472,0,181
122,0,27,1742,0,125
70,4,58,1223,1,261
121,0,56,3371,0,316
58,12,34,1329,0,174
140,3,44,3158,0,266
0,801,79,361,0,374
196,3,43,1729,0,186
196,2,18,2050,0,136
163,2,20,1522,0,134
108,0,27,1482,0,124
186,1,59,1206,0,284
200,4,22,2317,1,160
201,1,22,2273,0,98
210,1,50,2962,0,276
137,3,51,2474,0,236
149,3,24,1414,0,147
98,4,26,1502,0,125
103,6,49,1337,0,283
218,2,34,1875,1,185
278,0,35,2293,0,194
165,3,47,1555,0,245
426,1,30,1961,0,153
247,0,39,1841,0,156
171,2,34,2113,1,175
176,1,32,1664,0,144
61,8,56,1599,1,229
165,2,34,2141,0,162
187,0,43,2469,0,192
156,4,26,1551,1,133
109,2,23,2047,0,150
286,1,35,2242,0,151
187,0,28,2803,0,130
192,5,57,2617,0,348
310,4,45,1781,1,222
191,1,23,1412,1,107
145,1,17,2210,0,102
1,790,85,530,1,377
159,1,34,1776,0,156
221,2,30,2338,0,152
269,5,22,1996,1,181
132,4,36,2309,0,175
83,4,37,1705,1,230
415,1,38,2024,1,201
220,2,75,820,0,335
248,3,36,1407,1,236
103,2,35,1311,0,199
209,2,64,1392,0,335
151,1,34,1068,0,153
222,1,38,2024,0,146
143,3,42,1699,0,230
179,6,76,1641,0,411
260,0,32,1192,0,187
256,2,37,793,1,236
164,1,24,2200,0,157
181,3,70,1095,0,378
139,5,35,3109,0,222
191,3,40,1842,1,160
115,2,20,1315,0,124
107,6,20,1653,1,137
179,2,42,1968,0,170
79,4,33,1401,0,157
106,10,76,1239,0,336
130,4,36,1207,0,263
245,0,36,1938,0,240
70,3,37,1582,1,218
209,5,45,1640,1,231
160,5,65,1088,0,326
174,4,41,1220,0,219
93,2,31,1555,0,169
187,5,40,2238,0,247
153,4,53,1982,2,263
408,1,37,1574,0,210
99,4,34,1250,1,207
245,2,25,2130,0,151
45,18,94,1591,0,489
195,2,38,2869,0,272
77,4,28,1622,0,142
128,8,40,1933,1,232
177,2,52,1862,1,252
195,5,36,1461,2,148
98,9,62,1746,0,380
114,2,26,2655,0,154
394,1,21,1117,0,141
92,11,81,2217,1,353
148,5,50,2444,0,212
72,4,44,1550,0,229
274,1,31,3079,0,173
309,1,41,1675,0,156
139,4,45,2949,0,214
345,1,42,1936,0,231
117,6,40,2619,0,197
145,7,60,2411,1,254
103,5,38,1872,0,200
308,1,11,2762,0,104
236,3,48,1454,0,237
164,1,30,2171,1,124
100,3,37,2270,0,198
307,0,30,2396,0,221
41,4,35,1123,1,156
160,2,15,2451,0,129
141,3,21,2034,0,112
199,2,21,1130,1,126
131,6,64,1566,1,260
50,12,38,2170,0,166
186,1,28,1558,1,124
209,0,33,1640,0,159
219,1,51,1636,0,231
228,0,20,3082,0,107
158,3,38,1209,0,199
200,2,59,1762,0,266
202,1,18,1800,0,173
355,1,28,1509,1,144
131,4,33,3145,0,229
128,3,38,1611,0,224
175,5,38,1163,1,206
178,0,31,1611,0,154
121,2,18,2145,0,117
132,11,85,1489,0,421
286,2,22,2037,0,133
411,2,55,2122,1,288
93,7,42,1290,0,184
190,2,38,1556,1,226
123,2,52,2482,0,242
163,3,28,1271,0,216
213,3,66,2119,0,344
120,4,13,1526,0,118
121,0,31,1829,0,148
73,12,63,922,0,352
482,0,28,1627,0,150
199,3,44,2219,0,227
266,2,67,1497,0,319
78,4,46,1840,0,215
303,3,38,2617,0,249
230,0,39,1441,0,197
236,2,26,1103,0,156
184,4,40,1127,1,180
113,4,49,827,1,209
89,12,81,2261,0,370
184,0,19,1176,0,77
162,3,43,1947,0,238
379,2,52,2392,0,260
78,5,41,1923,0,228
117,2,43,1938,0,170
105,4,75,1499,0,441
121,1,42,1712,1,248
208,2,28,1714,0,177
127,3,35,1720,0,211
117,12,94,2240,1,469
301,4,42,1445,0,255
260,3,34,1573,0,171
251,4,62,1883,0,303
242,2,96,1451,1,425
190,0,28,1822,0,179
165,1,38,2040,0,184
243,3,55,2323,0,339
286,3,17,1172,1,114
205,0,27,1437,0,160
50,5,34,1439,0,142
118,4,20,2651,0,128
98,6,41,1187,0,205
120,3,32,1968,0,143
140,4,27,1978,0,191
225,2,46,1101,1,190
43,9,53,1326,0,279
240,2,48,1396,0,289
154,3,17,1919,0,124
99,1,16,1551,0,141
319,2,29,1140,0,167
245,2,29,2110,1,150
398,2,22,2285,0,128
332,1,25,1106,2,172
245,2,47,2110,1,239
197,0,26,1563,0,128
112,6,34,1156,0,184
443,0,52,2560,0,300
173,3,14,1760,0,85
262,0,26,2094,0,131
139,1,27,2173,0,162
187,2,33,1703,0,173
133,3,37,1722,0,163
149,0,10,1234,0,53
282,2,41,1581,0,250
203,9,53,1521,0,374
111,13,81,1863,2,422
165,2,30,2156,0,191
70,9,31,1290,0,209
132,2,52,2298,0,258
157,4,48,2042,0,295
89,4,33,2322,0,202
255,9,74,903,0,384
64,10,82,1108,1,428
137,5,85,2010,0,388
83,4,43,1897,0,211
153,1,30,2542,0,131
89,2,26,1302,0,130
299,0,31,2567,0,185
106,5,60,1631,0,321
292,1,65,1137,1,343
84,5,26,1850,0,127
216,3,38,637,0,183
141,3,26,1637,0,157
152,8,68,3618,0,401
112,6,30,1487,0,251
134,2,25,902,0,163
138,4,62,705,1,329
322,1,43,1400,1,217
154,3,38,2174,0,208
104,0,29,1779,0,134
243,0,24,1440,0,133
327,1,34,2896,0,170
120,8,43,2146,0,251
5,177,112,1868,0,363
193,1,50,1687,0,182
130,1,23,1008,0,177
409,3,91,1888,1,458
161,1,20,1495,0,89
145,0,33,2144,0,156
108,3,34,2107,0,224
83,4,34,949,0,177
151,1,31,2602,0,150
77,6,62,1246,2,301
148,6,57,2792,1,290
140,2,28,2062,0,180
365,0,15,2227,0,99
65,4,31,2268,0,159
110,3,24,1098,0,133
150,1,52,1788,0,225
136,1,30,753,0,138
249,2,19,1808,0,145
148,1,49,1493,0,226
241,4,27,2224,0,161
271,2,19,2492,0,85
118,6,34,2812,0,226
143,1,24,1842,0,112
83,1,27,1369,0,179
218,2,49,2272,0,251
185,3,21,1852,0,171
192,3,21,2719,0,110
201,4,60,2343,0,243
123,2,21,1487,0,93
124,2,31,1471,0,159
92,12,57,1419,0,320
168,3,33,1198,0,146
234,3,25,1515,1,170
225,2,35,1315,0,161
111,1,68,1639,0,280
215,0,23,2701,0,94
94,3,21,2231,0,139
136,9,39,1535,0,245
154,1,15,1310,1,145
153,2,51,2180,0,218
69,10,54,2282,0,316
247,2,41,1294,0,204
365,0,28,2104,0,163
2,713,79,373,3,368
196,1,28,3061,0,143
278,2,21,1006,1,154
109,3,51,1389,0,293
203,6,32,2004,0,201
140,3,52,2018,1,223
193,2,30,1712,0,141
213,1,45,975,0,288
0,1312,53,356,0,244
222,3,47,1959,0,215
119,3,47,1307,0,277
254,0,49,1909,0,242
138,2,33,1497,0,195
228,2,54,1573,0,275
152,3,46,1743,0,232
64,6,34,1925,1,150
278,1,42,1983,0,204
241,0,32,1713,0,144
182,2,44,1454,0,240
200,1,45,1378,1,217
372,2,62,1594,0,292
87,11,77,1766,0,366
183,1,46,3506,0,275
135,0,24,1729,0,86
199,2,32,1544,0,165
33,17,54,1439,2,251
207,1,24,1544,0,204
228,5,65,1796,0,238
141,2,20,1477,0,133
342,2,38,1496,0,180
207,2,33,1827,0,177
58,6,41,2291,0,210
1,602,109,2558,0,276
113,5,37,2605,0,183
163,1,40,1473,0,198
134,3,31,2561,0,136
199,1,31,2007,0,132
171,2,24,2097,0,152
162,3,60,1479,0,288
124,0,26,2421,0,107
324,1,47,2556,0,257
252,2,56,2299,0,297
215,6,48,2138,2,257
401,1,52,2103,0,292
272,2,50,1256,0,268
92,6,66,1509,1,307
114,2,32,2807,1,174
160,1,50,1788,0,230
69,14,42,1590,0,261
225,2,17,1582,1,116
106,5,57,1163,1,280
126,4,47,2381,0,238
118,1,14,2228,0,103
147,3,32,1486,0,194
167,3,41,2377,1,288
71,7,38,1182,0,236
139,1,26,1148,1,152
162,7,43,2073,0,266
99,7,48,2047,0,291
204,0,57,1634,0,228
205,1,38,1138,0,173
175,0,22,2062,0,97
216,5,38,1184,1,227
81,4,35,1814,0,182
43,11,51,1127,0,249
220,4,74,924,2,393
105,1,56,1712,0,271
96,2,40,1962,1,157
213,2,61,1263,0,298
158,2,30,1547,0,192
276,3,32,2612,0,176
140,8,50,1886,0,274
180,4,24,1392,0,136
285,0,22,1604,0,108
133,8,51,881,0,287
235,5,143,2906,1,787
93,2,40,2411,0,169
303,2,51,1586,2,281
159,7,106,1502,0,535
173,2,45,1822,0,257
221,0,21,1832,0,110
65,5,35,1329,0,165
117,2,21,1269,0,125
125,3,28,1211,1,155
257,0,38,1470,0,152
98,8,54,1552,0,314
131,0,76,1357,0,285
117,2,41,1453,0,175
254,4,35,1572,0,211
153,1,52,973,0,287
100,3,33,1403,0,180
153,2,43,2011,0,196
63,4,45,1932,1,238
139,3,57,1696,1,238
113,5,70,1984,1,327
209,6,48,1209,1,281
199,1,30,1289,0,124
139,1,45,1247,0,214
86,14,98,1164,0,447
184,3,50,1417,0,248
118,4,31,2079,1,188
4,748,114,516,3,552
146,2,40,1685,0,193
105,2,46,1793,0,265
113,2,21,1607,0,102
139,7,32,1318,1,204
163,1,34,1772,0,124
236,1,28,3048,0,177
211,3,54,1726,0,293
248,2,42,1364,0,190
159,1,38,1118,0,149
278,0,46,2325,0,263
130,2,32,1802,0,132
125,2,31,2273,0,152
83,7,75,1596,0,349
81,4,32,2216,0,207
156,3,46,1599,0,327
168,0,57,2005,0,277
69,6,37,1259,0,197
135,2,30,1646,1,183
213,3,45,1838,0,241
104,4,26,2630,0,145
95,2,45,2130,0,237
94,2,20,1548,0,98
108,2,49,1233,0,246
155,0,38,2029,0,190
196,2,18,1531,0,128
317,0,30,1757,0,162
134,4,30,2059,0,193
110,2,18,1225,1,128
135,2,24,1969,0,117
212,3,43,1604,1,220
232,2,89,1240,2,414
107,6,23,1781,0,176
297,2,43,1359,0,251
116,3,39,2045,0,205
108,3,53,1946,0,254
143,2,52,2417,0,320
155,3,18,1185,0,183
144,3,23,1834,0,141
230,5,43,1639,1,220
196,1,35,1978,1,159
0,1817,46,17,18,249
165,3,11,1646,0,85
162,2,60,1339,0,240
220,6,42,2357,2,247
151,4,36,1414,1,224
175,3,44,3379,0,243
256,1,45,2226,0,219
93,5,24,2316,0,124
208,1,30,1863,1,185
183,4,48,2275,0,275
200,3,39,1608,0,192
90,4,32,1462,0,142
101,14,90,1834,2,352
119,6,43,990,1,202
222,0,23,1888,0,147
251,1,42,2207,1,210
131,1,20,1844,0,144
68,4,59,1963,0,302
211,0,29,2126,0,162
117,5,43,3924,0,223
244,0,31,2231,0,150
270,3,49,4068,0,214
102,4,34,3468,0,203
239,0,24,2328,0,126
237,3,48,3078,0,266
117,2,27,1505,0,125
250,2,19,2433,0,168
200,2,26,1045,0,192
155,9,81,1268,0,471
224,3,39,1516,0,205
174,0,29,1913,0,189
247,1,19,1584,0,107
80,4,41,1619,0,212
68,4,22,2578,0,132
144,2,39,1979,0,182
67,10,65,1376,0,403
186,0,59,1406,0,254
163,5,27,1150,0,173
243,0,26,2424,0,141
118,5,56,1870,1,275
76,5,34,1836,0,193
146,1,46,1068,0,308
92,1,53,1513,0,246
188,2,31,1408,0,223
139,5,40,930,2,245
326,0,19,1818,0,105
85,7,42,1671,0,209
305,1,66,3354,0,323
125,2,17,2078,0,135
132,8,66,2230,0,336
157,4,34,932,3,104
168,3,31,1861,0,150
84,5,40,2112,0,199
57,14,59,1562,1,282
309,3,28,3106,0,166
155,3,36,2785,0,187
172,5,64,1482,0,373
121,1,38,1379,0,157
197,1,23,1373,0,115
221,0,33,1968,0,117
119,2,16,1477,0,101
166,5,38,1974,0,226
195,1,17,2312,0,139
259,2,50,2087,0,277
178,4,41,1840,0,198
40,9,46,1352,0,233
269,2,31,1860,0,186
193,1,25,2275,0,147
196,3,30,1904,0,130
81,1,13,1460,0,79
183,3,20,1690,2,151
68,8,84,2001,1,498
143,8,66,1255,3,310
193,1,18,2126,0,87
243,2,33,1881,0,226
171,5,32,2096,1,188
181,1,28,1813,0,152
238,0,33,3034,0,157
174,3,43,1658,1,234
214,1,41,1742,0,201
168,3,36,1795,0,193
216,3,24,1187,1,154
119,4,48,2644,0,226
151,3,44,2713,0,221
195,1,21,1879,0,114
130,5,47,2441,0,203
173,2,37,1787,0,210
115,12,53,2010,0,273
241,0,27,1386,0,158
155,5,36,3476,0,212
162,5,55,925,0,274
342,2,31,2627,0,182
204,1,28,1981,0,137
63,8,52,1426,0,284
185,3,32,2877,0,165
138,3,36,1198,0,171
179,6,43,2105,0,203
217,1,35,2524,0,230
185,1,30,2402,0,141
205,0,37,2193,0,160
135,1,17,1284,0,117
238,3,57,1279,0,342
91,4,36,1502,0,230
247,1,62,1789,0,387
94,5,37,1660,0,200
184,1,50,2086,0,226
66,8,56,1138,1,279
95,12,102,1081,2,442
28,11,49,1419,0,209
255,0,19,847,0,159
108,6,51,1077,0,290
158,3,44,2154,0,167
259,0,45,1474,0,272
104,6,82,1875,0,330
262,1,36,1886,0,174
129,3,59,1605,1,319
267,1,56,2067,0,247
313,3,23,1467,1,129
261,1,40,1953,0,197
113,1,44,1577,0,156
117,3,51,1483,0,308
189,2,52,1762,0,267
125,4,28,1444,0,183
94,4,25,1755,0,158
137,1,27,2574,0,166
94,6,43,1544,0,152
95,4,20,1147,0,122
258,2,38,1887,0,220
103,4,57,1850,0,330
314,2,34,1857,0,144
135,9,52,3658,1,242
73,0,13,1723,0,84
190,3,27,2111,0,205
84,6,33,1811,0,195
123,0,36,1560,0,187
151,5,66,2557,0,370
196,0,20,1410,0,83
198,1,55,2984,0,284
130,10,109,756,1,539
128,2,87,1802,0,367
454,2,50,1565,1,263
234,1,26,2310,0,148
129,4,27,2067,0,152
156,1,17,2561,0,96
76,9,59,1475,0,341
304,5,47,1525,0,269
314,4,62,2242,0,333
194,2,58,1518,0,357
179,1,41,2061,0,181
87,5,51,1510,0,291
70,11,69,1464,0,360
199,2,16,1443,2,102
115,1,48,3325,0,210
197,1,11,2725,0,90
102,2,37,2685,1,172
231,3,30,1395,0,150
121,2,34,1954,0,163
75,2,25,2199,1,145
303,1,34,2127,0,158
148,3,46,1008,0,199
30,25,89,2394,0,320
169,3,27,1408,0,139
180,1,62,1253,0,317
330,1,40,1438,0,197
136,6,60,1684,0,257
161,2,48,1826,0,267
199,1,26,1962,0,134
297,3,54,2790,0,286
90,6,39,1840,0,188
101,7,72,2270,0,377
125,6,29,1635,2,130
244,2,51,1974,0,250
251,2,21,1708,0,112
174,1,41,2314,0,212
95,0,18,1113,0,117
251,1,19,2224,0,123
137,5,40,1299,1,186
84,6,24,2798,0,147
128,1,42,1412,0,208
114,1,46,2308,0,281
107,2,40,1974,0,192
185,0,14,1757,0,98
179,2,22,1952,0,117
188,1,15,2132,0,86
42,7,57,1244,0,311
170,2,45,1402,0,179
167,4,47,2051,0,200
120,2,27,1544,0,147
141,3,15,1369,0,91
161,4,36,1624,0,183
150,2,49,1912,0,234
119,4,22,2012,0,94
224,0,25,2194,0,134
192,3,35,2458,0,178
415,1,25,1943,0,147
309,0,43,1487,0,201
156,1,33,1867,0,144
94,6,41,1192,0,237
266,1,31,1386,0,174
145,2,25,1437,0,138
147,4,31,2673,0,187
271,1,26,1312,0,169
116,5,20,1262,0,140
101,3,44,2108,0,219
80,1,33,1142,0,155
220,1,23,1971,0,145
122,6,55,1117,1,230
263,2,55,1190,0,309
203,1,17,2151,0,133
355,0,28,2495,0,134
380,1,47,2656,0,202
68,11,37,1824,0,216
179,1,34,2360,1,192
203,1,30,1728,0,161
268,0,26,1314,0,141
174,4,45,1252,0,233
128,4,47,3102,0,227
98,3,42,2106,1,185
27,30,77,2408,0,247
278,1,67,2483,0,294
167,9,52,2240,2,299
158,3,35,1351,0,165
159,5,43,1625,0,201
232,2,42,2200,0,229
166,3,38,3069,0,210
291,0,68,2374,0,355
197,1,79,716,1,380
329,1,37,1697,0,224
124,7,74,1533,0,289
75,4,48,1892,0,245
81,4,43,1192,1,209
346,2,34,1199,2,141
161,2,78,2616,0,375
171,1,23,2144,0,110
204,0,21,2109,0,145
207,2,28,1126,0,127
197,1,34,1599,0,196
133,2,16,1797,0,93
228,1,30,1874,0,195
96,2,23,1781,0,119
239,3,44,1415,2,271
139,3,40,2596,0,195
220,1,39,1706,0,202
116,1,33,1325,0,201
150,2,34,1488,1,170
192,2,62,1676,0,284
157,4,32,2076,0,162
66,5,24,1572,0,186
113,0,26,1977,0,111
97,6,55,1453,0,328
122,7,31,2228,0,175
310,0,34,1365,0,148
179,0,11,1695,0,76
133,3,35,1477,0,196
188,8,76,1141,0,355
78,2,22,1462,0,146
196,5,34,1336,3,226
146,1,28,1273,0,177
81,8,36,3034,0,208
166,3,39,2066,1,190
138,2,35,3064,0,137
335,0,34,1667,1,182
150,6,49,1411,0,253
151,1,87,1690,0,367
73,18,96,1096,1,482
296,1,41,2411,0,211
123,4,44,1442,0,205
110,3,22,2229,0,126
270,0,10,2039,0,67
174,1,44,2560,0,222
302,2,36,1431,0,171
143,7,79,1991,0,415
172,4,47,2092,0,227
151,0,38,1695,0,215
1,727,100,948,1,421
132,4,49,1530,1,302
107,1,35,1132,0,178
106,5,54,2061,1,248
92,3,34,1244,0,215
89,5,30,2144,0,173
78,9,63,1182,0,295
186,2,38,1870,1,147
122,2,14,2449,0,97
487,2,55,1731,1,309
175,1,78,1267,0,399
15,41,60,1458,1,205
76,3,32,1982,0,153
130,3,61,1600,0,299
232,1,14,2445,0,85
85,3,37,1726,0,206
185,1,41,1970,0,210
108,11,39,1714,0,199
59,7,37,870,0,200
67,7,48,1745,0,232
131,1,19,1395,0,96
102,5,53,1717,0,242
331,2,32,1453,0,185
730,0,25,1685,0,138
200,1,29,875,0,155
344,4,47,2403,0,240
200,2,30,1208,0,141
455,1,48,1918,0,239
92,2,29,1612,0,151
27,27,60,2108,0,197
73,5,34,1427,0,157
293,1,75,627,1,383
70,8,45,2592,0,246
61,2,38,1011,2,145
184,2,27,2417,0,190
172,4,39,1482,1,239
262,7,66,1589,1,387
172,2,36,1298,0,196
304,0,18,1105,0,179
290,2,38,1937,0,157
219,0,33,1224,1,172
75,7,61,2075,0,308
174,2,22,2152,0,101
124,6,69,2126,0,294
224,3,39,1703,0,227
216,3,30,1613,1,154
101,2,26,1364,0,137
74,5,34,1993,0,195
