Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
246,0,41,2121,0,181
78,2,23,1470,0,144
253,0,21,1807,0,111
46,16,77,1348,0,273
114,2,27,1907,0,122
24,26,81,1355,0,328
104,3,26,1228,0,152
153,1,43,1719,0,206
150,5,32,1349,0,182
272,1,38,3679,0,232
104,2,20,1668,0,128
67,5,42,1742,0,192
233,0,31,1383,1,159
46,12,80,771,1,452
141,6,73,1368,1,339
181,0,20,2375,0,167
237,3,23,2802,0,161
50,10,47,1364,1,229
117,7,43,2601,0,204
84,5,26,1386,0,142
175,2,20,1349,0,178
189,2,36,1073,0,146
229,3,40,2011,0,218
271,2,31,2491,0,162
145,4,18,2586,0,154
114,13,108,2027,0,559
204,3,40,1094,0,281
221,4,26,1044,0,201
139,5,36,2094,0,215
127,5,37,1047,0,184
119,6,52,2137,0,230
74,5,46,2157,0,170
175,1,36,1788,0,213
147,2,40,2485,1,187
132,1,58,1497,0,337
281,0,34,1551,0,161
142,9,68,1402,0,349
23,53,100,2311,0,289
148,5,81,1028,1,424
102,9,60,1741,0,357
327,1,27,1521,0,137
308,1,44,2014,0,232
227,1,28,914,0,151
198,3,40,1492,0,223
350,2,47,1738,1,244
43,26,101,3347,1,266
156,2,31,1372,1,194
157,2,30,2420,0,165
218,12,184,1230,0,907
102,8,60,1497,0,321
56,4,39,1691,0,208
166,5,36,1985,0,213
146,4,28,1841,0,148
160,4,25,1192,0,185
159,0,31,1798,0,147
122,1,27,1848,0,138
178,7,48,1217,1,263
323,1,39,1540,0,196
133,3,41,2011,0,168
354,1,12,1681,0,102
134,1,41,1415,0,221
300,2,17,1496,1,95
126,3,17,1813,0,100
123,5,30,2361,0,190
235,2,28,3308,1,137
172,5,35,2024,1,223
257,1,42,1830,0,200
163,1,35,1515,0,187
109,2,26,1911,0,134
190,1,27,1168,0,151
160,1,44,1316,0,231
233,2,19,2198,0,97
149,4,41,1915,0,205
195,5,33,2353,0,191
3,518,105,2021,0,258
105,3,38,2614,0,167
428,1,47,1385,1,302
123,5,53,1791,0,260
100,10,36,2209,0,234
94,6,54,1437,0,261
156,3,51,1736,0,206
215,1,50,1767,0,192
67,6,35,2081,0,193
84,7,63,3177,0,266
195,2,52,1554,0,290
237,1,54,1563,0,310
62,5,50,2804,0,176
252,0,26,1223,0,139
136,0,19,1451,0,115
196,3,49,954,0,247
91,1,41,2316,0,264
215,5,62,1286,0,315
139,3,73,2654,1,361
156,9,87,1547,1,384
169,2,29,1530,0,164
143,1,25,2574,0,140
155,5,60,1626,0,298
98,2,43,2407,1,253
125,4,41,3418,0,242
131,2,37,2263,0,147
153,5,34,2355,2,182
81,8,69,882,0,371
189,2,27,1976,0,203
154,2,48,2720,0,290
233,1,37,2727,0,185
182,3,40,2069,1,184
220,2,53,2786,0,271
232,1,28,901,0,179
199,1,34,1198,0,183
276,2,67,3106,0,338
130,0,15,2011,0,83
262,0,26,2438,0,188
236,2,37,1253,0,221
106,12,90,1859,1,390
68,10,40,1610,0,214
211,2,96,2935,0,421
160,3,24,1948,0,96
184,0,20,1872,0,126
112,5,48,1437,0,322
66,6,30,1141,0,166
114,4,33,2079,1,193
7,179,85,1934,0,198
2,439,80,1089,1,248
119,3,38,2015,0,235
308,1,65,2060,0,296
202,4,47,2292,0,289
120,9,41,1650,0,272
224,1,58,1803,0,283
132,7,45,1813,0,275
310,1,52,1454,0,324
229,3,57,1135,0,269
319,3,65,2471,0,269
83,7,55,1318,0,260
93,4,59,2077,0,244
308,2,79,1882,0,374
134,0,27,2607,0,167
111,1,41,1559,0,179
126,1,43,1733,0,193
200,1,39,1647,0,218
90,2,17,1533,0,112
150,4,30,1012,0,130
1,563,102,1286,0,335
180,0,25,1682,0,143
163,2,22,1385,0,115
104,2,31,2105,0,160
464,1,47,3584,0,225
143,7,83,1223,1,391
213,1,23,2166,0,147
103,4,41,1550,0,187
334,1,38,1426,0,183
166,1,27,1261,0,137
257,2,31,1878,0,243
154,1,25,1222,0,134
321,1,32,1585,1,127
89,9,46,1503,0,237
132,7,67,1984,0,310
124,6,31,1413,0,136
70,2,22,2106,0,144
152,1,22,1740,1,127
136,9,121,2217,0,553
253,3,43,1720,0,218
142,4,26,1278,0,139
200,2,30,2512,0,130
283,3,70,765,0,273
185,1,48,1978,0,227
282,0,57,2790,0,273
108,1,24,2246,1,132
162,5,35,1661,1,170
174,1,30,1613,0,188
277,0,27,2070,0,161
50,13,43,1272,0,187
178,1,37,1743,0,195
218,1,64,1657,1,291
138,1,29,2318,0,136
145,1,24,1222,0,129
144,3,21,2089,1,121
117,4,62,1693,0,352
168,4,21,1789,1,142
295,0,42,2966,0,204
136,13,82,2651,1,457
77,17,64,1276,0,324
68,6,58,1950,0,278
245,0,16,1928,0,82
100,7,68,1219,0,337
78,7,46,1303,0,193
204,0,48,1847,0,266
211,1,35,2504,0,200
83,8,42,1998,0,230
188,3,46,1450,0,272
5,317,123,2614,0,284
94,8,48,1100,0,256
297,1,40,1987,0,199
181,3,30,1698,0,151
187,2,39,1870,0,235
255,3,47,1271,0,246
112,4,25,1246,0,143
156,1,28,2012,0,175
271,0,43,2088,0,226
146,2,13,1837,0,117
70,3,25,1640,1,153
70,5,26,1429,0,121
108,4,20,2001,1,138
168,0,25,2257,0,121
0,969,93,1958,0,195
369,3,68,1887,0,316
204,0,33,1763,0,160
166,4,41,1643,0,186
280,0,28,2706,0,97
112,2,26,1957,0,150
127,2,44,2291,0,195
208,3,52,2635,0,286
141,0,16,1436,0,90
277,3,57,1493,0,353
84,6,41,1379,0,197
98,8,70,2168,0,375
419,2,19,1887,0,164
145,0,64,1052,1,347
115,2,33,2002,0,162
205,0,35,2555,0,183
249,1,33,1855,0,187
85,7,33,1100,1,173
118,3,51,2510,0,265
235,2,42,2259,0,247
160,3,30,1324,1,230
171,2,23,1159,0,145
193,0,53,2197,0,316
219,3,44,1508,1,232
241,1,5,1899,0,68
123,3,35,2298,0,236
179,2,40,1763,0,224
97,7,82,2073,0,373
114,2,42,2661,0,262
175,2,29,1556,0,164
164,6,28,1677,1,191
178,6,67,1826,0,393
156,3,26,1411,0,142
78,5,37,2219,0,211
231,1,21,1808,0,128
242,4,29,1608,0,172
0,600,78,1752,0,155
87,15,63,711,0,379
309,0,40,1811,0,234
79,4,41,1653,0,224
177,1,29,2423,0,202
176,2,30,1467,0,237
174,0,16,1367,0,103
71,7,39,1398,0,243
221,3,44,1970,0,225
147,5,26,1765,1,156
134,1,20,1428,0,128
323,1,33,1736,0,128
151,1,65,1822,0,327
94,2,21,1368,1,151
141,3,46,1048,0,243
154,3,35,1905,1,208
185,0,20,1362,0,147
172,1,31,1675,0,170
317,0,39,1754,0,149
212,0,56,1913,0,330
121,2,22,2082,0,134
132,3,23,2139,0,152
129,7,50,1542,0,257
233,1,27,2110,0,134
267,1,27,1745,0,184
103,6,54,2058,0,285
178,4,35,1659,0,185
200,0,26,1490,2,119
188,2,31,1807,0,146
145,1,34,1383,0,160
305,4,38,2093,1,204
184,3,46,1607,0,207
133,1,39,2032,0,171
130,4,35,2537,0,201
166,4,41,1450,0,283
200,5,31,1658,0,182
62,5,57,1968,0,267
131,1,32,1977,0,197
87,6,29,867,0,179
159,1,30,1893,0,161
111,4,35,1649,1,175
159,2,23,2623,0,131
152,3,39,1428,0,215
203,1,52,1829,0,264
181,2,15,1619,0,132
269,1,48,1946,0,248
144,11,40,1405,1,233
281,1,41,1910,0,175
74,3,27,1497,0,117
128,2,30,1694,0,177
235,0,33,2008,0,187
124,12,95,2367,0,492
409,0,25,2151,0,123
58,3,24,1421,0,138
250,1,21,1294,0,125
255,4,55,1546,0,261
70,5,38,1650,0,174
204,2,22,2056,0,127
148,4,28,1529,0,166
63,6,63,1556,0,300
118,3,27,1173,1,192
79,6,49,2456,0,262
63,4,24,1331,0,148
190,1,36,1405,0,211
2,709,96,1642,0,271
196,5,39,1644,0,226
118,2,14,1368,0,114
100,5,34,1551,2,158
192,1,67,1205,0,339
69,5,39,1092,0,210
516,1,28,1947,0,158
134,1,70,2407,0,328
155,2,38,1295,0,211
71,3,38,2352,0,147
120,3,53,1481,1,254
226,0,22,1756,0,130
149,1,24,1947,0,103
176,0,21,1443,0,139
165,3,31,1887,1,156
406,0,34,1871,0,178
85,5,65,1129,0,383
295,1,47,1799,0,211
102,6,57,2166,2,249
155,3,32,2138,0,164
77,6,56,1953,0,239
249,4,53,1588,0,359
83,3,21,2369,0,122
273,5,47,1233,2,247
145,4,48,1105,3,249
149,2,35,1381,0,189
263,1,27,1932,1,231
4,407,81,2117,0,139
87,2,40,1612,0,179
77,7,46,2145,0,247
84,8,77,1542,0,342
160,4,52,1938,0,282
239,4,58,1949,0,334
8,257,153,1339,0,623
234,1,26,1889,0,157
107,5,41,2034,0,194
157,2,48,3157,0,236
159,8,91,1514,1,473
266,0,24,1260,0,117
259,2,30,2111,0,126
139,4,43,1565,1,205
216,1,38,2863,0,131
115,4,28,1680,0,172
40,15,54,1032,0,287
224,3,36,2380,1,160
208,4,26,1652,0,173
155,6,77,1951,0,493
222,1,31,2047,0,181
181,3,52,1538,0,266
199,2,53,2646,0,263
125,3,38,1506,0,171
43,8,53,1093,1,224
80,5,45,1503,0,239
216,0,19,1295,0,94
90,8,80,1784,1,401
194,0,42,1461,0,181
131,1,18,1750,0,125
75,4,53,1227,0,262
107,5,70,3353,1,315
63,4,29,1342,0,174
117,2,67,3136,0,266
1,884,78,282,3,371
205,2,34,1739,0,186
191,1,23,2046,0,136
149,2,34,1509,1,133
117,3,18,1488,0,124
199,0,46,1220,0,284
202,3,20,2319,0,161
201,1,22,2273,0,98
200,2,60,2951,0,276
144,5,44,2479,0,236
144,1,29,1411,0,147
102,2,22,1508,0,125
105,5,47,1340,0,283
217,0,35,1875,0,186
275,1,38,2289,0,194
163,3,49,1553,0,245
439,1,17,1974,0,153
260,1,26,1853,0,156
185,4,20,2124,0,176
181,5,27,1666,1,143
65,7,52,1603,0,230
175,1,24,2152,0,162
200,0,30,2482,0,192
157,5,25,1551,1,133
107,3,25,2045,1,149
300,1,21,2256,0,151
192,0,23,2808,0,130
185,4,64,2611,0,348
304,0,51,1778,0,223
191,2,23,1410,0,108
145,1,17,2210,0,102
2,812,84,509,1,377
171,2,22,1787,0,156
229,3,22,2345,0,152
259,0,32,1990,0,182
136,5,32,2312,0,175
67,6,53,1686,0,231
421,3,32,2028,1,201
233,5,62,831,1,334
229,2,55,1388,0,237
106,2,32,1314,0,199
213,0,60,1398,0,335
155,3,30,1070,0,153
226,1,34,2028,0,146
151,4,34,1706,0,230
179,4,76,1643,0,411
267,3,25,1197,1,186
247,0,46,785,0,237
159,1,29,2195,0,157
181,1,70,1097,0,378
126,3,48,3098,0,222
187,2,44,1838,0,161
116,2,19,1316,0,124
97,5,30,1643,0,138
191,2,30,1980,0,170
81,7,31,1400,0,157
121,5,61,1259,0,336
118,4,48,1195,0,263
228,3,53,1919,1,239
47,10,60,1553,2,217
202,2,52,1635,0,232
171,3,54,1103,2,324
168,2,47,1217,1,218
101,1,23,1564,0,169
184,4,43,2236,0,247
137,3,69,1965,0,265
399,1,46,1565,0,210
94,7,39,1241,0,208
247,2,23,2132,0,151
16,108,123,1472,0,489
178,2,55,2853,1,271
81,2,24,1630,2,140
123,2,45,1933,0,233
191,1,38,1876,0,253
194,0,37,1463,0,150
83,10,77,1730,0,380
112,1,28,2654,0,154
374,1,41,1097,0,141
99,3,74,2231,0,354
152,4,46,2449,0,212
62,8,54,1538,2,227
271,1,34,3076,0,173
325,3,25,1690,1,155
141,3,43,2953,1,213
350,1,37,1941,0,231
118,0,39,2626,0,197
155,3,50,2425,1,254
95,6,46,1863,0,200
296,2,23,2749,0,104
224,0,60,1445,0,237
176,1,18,2182,0,125
100,5,37,2269,1,197
295,4,42,2380,0,221
41,13,35,1114,1,156
151,0,24,2444,0,129
145,2,17,2039,0,112
193,1,27,1124,0,127
152,5,43,1588,1,260
11,81,77,2062,0,166
192,1,22,1563,0,125
220,4,22,1648,1,158
223,0,47,1641,0,231
237,1,11,3090,0,107
157,2,39,1209,0,199
204,2,55,1766,0,266
185,0,35,1784,0,173
347,0,36,1501,0,145
119,3,45,3135,1,228
118,3,48,1601,0,224
173,1,40,1165,1,206
180,3,29,1610,0,154
114,3,25,2137,0,117
140,3,77,1506,1,420
283,0,25,2036,0,133
415,4,51,2123,0,289
92,5,43,1291,0,184
193,3,35,1557,0,227
130,2,45,2489,0,242
139,2,52,1248,0,216
205,3,74,2111,0,344
118,2,15,1527,1,117
122,2,30,1828,0,148
75,9,61,928,1,351
486,1,24,1630,0,150
210,3,33,2230,0,227
271,3,62,1501,0,319
84,5,40,1845,0,215
303,0,38,2620,0,249
234,2,35,1443,0,197
237,1,25,1105,0,156
195,1,29,1140,0,181
123,4,39,836,0,210
98,8,72,2274,0,370
190,2,13,1181,1,76
147,8,58,1928,1,237
378,2,53,2391,0,260
72,0,47,1922,0,228
123,1,37,1945,0,170
103,10,77,1492,1,440
108,4,55,1695,0,249
205,2,31,1711,0,177
116,1,46,1711,0,211
109,6,102,2237,0,470
303,2,40,1449,0,255
259,2,35,1574,1,170
268,0,45,1904,0,303
260,1,78,1470,1,425
183,1,35,1814,0,179
170,2,33,2044,0,184
226,3,72,2307,1,338
275,0,28,1163,0,115
202,2,30,1433,1,159
62,4,22,1452,0,142
110,0,28,2647,0,128
99,3,40,1191,0,205
129,2,23,1978,0,143
127,3,40,1966,0,191
240,0,31,1117,0,191
40,13,56,1320,1,278
216,3,72,1371,0,289
146,1,25,1913,0,124
90,2,25,1541,0,141
320,2,28,1141,0,167
243,0,31,2109,0,151
387,1,33,2275,0,128
321,2,36,1092,0,174
236,1,56,2102,1,239
197,1,26,1563,1,127
107,3,39,1154,0,184
436,2,59,2551,0,300
174,1,13,1763,0,85
262,1,26,2093,0,131
145,1,21,2179,0,162
183,2,37,1699,0,173
134,0,36,1726,0,163
154,0,5,1239,0,53
275,2,48,1574,0,250
181,6,75,1502,0,374
114,7,78,1870,0,424
154,2,41,2145,0,191
58,11,43,1276,0,209
131,3,53,2296,0,258
148,2,57,2035,0,295
87,7,35,2317,0,202
265,2,64,920,0,384
56,16,90,1093,0,429
151,5,71,2024,0,388
71,2,55,1887,0,211
148,2,35,2536,0,131
95,2,20,1309,1,129
292,1,38,2559,0,185
111,5,55,1637,1,320
285,3,72,1127,0,344
88,2,22,1857,0,127
226,4,28,649,3,180
135,5,32,1629,0,157
132,4,88,3602,0,401
96,8,46,1469,0,251
130,4,29,896,0,163
144,2,56,713,1,329
322,2,43,1398,0,218
153,1,39,2175,0,208
108,1,25,1782,0,134
246,1,21,1442,0,133
328,1,33,2897,0,170
105,4,58,2136,1,250
1,438,116,1603,0,363
215,1,28,1709,0,182
132,4,21,1007,0,177
403,3,97,1881,0,459
163,0,18,1498,0,89
144,3,34,2140,0,156
99,4,43,2097,0,224
90,3,27,957,0,177
153,2,29,2603,0,150
73,8,66,1238,0,303
158,4,47,2803,0,291
137,2,31,2059,0,180
364,0,16,2226,0,99
62,4,34,2265,0,159
111,3,23,1100,1,132
161,2,41,1798,0,225
142,1,24,759,0,138
248,5,20,1804,0,145
144,3,53,1488,1,225
241,2,27,2227,1,160
272,1,18,2494,0,85
107,2,45,2805,0,226
146,2,21,1844,0,112
72,12,38,1347,0,179
223,0,44,2279,0,251
175,3,31,1842,0,171
196,1,17,2725,0,110
232,1,29,2377,0,243
131,1,13,1496,0,93
122,3,33,1468,0,159
98,5,51,1432,0,320
171,2,30,1202,0,146
227,1,32,1509,0,171
226,1,34,1317,0,161
115,2,64,1642,0,280
228,1,10,2714,1,93
83,2,32,2221,0,139
131,0,44,1539,0,245
140,3,29,1293,0,146
168,1,36,2196,0,218
15,90,108,2148,0,316
247,0,41,1296,0,204
365,0,28,2104,0,163
0,927,81,156,2,369
200,0,24,3066,0,143
274,1,25,1002,0,155
116,4,44,1396,1,292
195,2,40,2000,0,201
150,6,42,2026,2,222
188,1,35,1708,0,141
195,7,63,952,1,287
0,1466,53,202,0,244
223,1,46,1962,0,215
111,3,55,1299,0,277
252,1,51,1906,0,242
140,1,31,1500,0,195
226,3,56,1571,1,274
162,5,36,1751,0,232
62,2,36,1926,0,151
281,2,39,1986,1,203
253,2,20,1723,0,144
179,2,47,1451,0,240
194,2,51,1371,1,217
363,4,71,1583,0,292
92,7,72,1775,0,366
179,6,50,3497,0,275
139,2,20,1731,0,86
206,2,25,1551,0,165
9,143,78,1287,0,253
187,1,44,1524,0,204
239,1,54,1811,0,238
136,2,25,1472,0,133
347,0,33,1503,0,180
210,2,30,1830,0,177
4,230,95,2013,0,210
1,1138,109,2022,0,276
124,2,26,2619,0,183
159,3,44,1467,0,198
135,1,30,2564,0,136
214,1,16,2023,1,131
164,2,31,2090,0,152
156,5,66,1471,0,288
137,4,13,2430,0,107
326,0,45,2559,0,257
248,2,60,2295,0,297
211,2,52,2136,0,259
409,1,44,2113,2,290
269,1,53,1254,0,268
99,4,59,1517,0,308
108,4,38,2798,0,175
176,4,34,1801,0,230
71,7,40,1599,0,261
225,2,17,1581,0,117
118,3,45,1176,0,281
129,3,44,2385,0,238
115,2,17,2224,0,103
150,1,29,1491,0,194
147,2,61,2357,0,289
71,8,38,1181,0,236
140,2,25,1147,0,153
159,5,46,2072,0,266
79,11,68,2023,0,291
214,2,47,1642,0,228
207,2,36,1140,1,172
177,0,20,2064,0,97
209,3,45,1178,0,228
81,2,35,1816,0,182
53,12,41,1136,0,249
204,5,90,905,0,395
106,9,55,1706,1,270
99,6,37,1961,1,157
227,5,47,1274,0,298
148,3,40,1536,0,192
269,1,39,2607,0,176
139,2,51,1891,0,274
166,2,38,1380,0,136
289,0,18,1608,0,108
113,6,71,863,0,287
254,12,124,2917,0,788
104,4,29,2420,0,169
300,2,54,1581,0,283
165,5,100,1510,0,535
172,4,46,1820,1,256
219,1,23,1830,1,109
69,6,31,1332,0,165
108,1,30,1261,0,125
125,4,28,1209,0,156
279,1,16,1491,0,152
97,9,55,1550,0,314
151,3,56,1374,0,285
124,3,34,1459,0,175
242,0,47,1564,0,211
159,2,46,978,0,287
114,1,19,1420,1,179
157,2,39,2015,0,196
63,3,45,1932,0,239
144,3,52,1700,0,239
139,6,44,2008,0,328
201,4,56,1206,4,278
202,0,27,1293,0,124
157,2,27,1264,0,214
103,5,81,1190,0,447
190,0,44,1426,0,248
101,5,48,2060,0,189
3,915,115,349,4,551
147,4,39,1684,0,193
101,6,50,1785,0,265
115,2,19,1609,0,102
138,5,33,1318,0,205
171,1,26,1780,0,124
229,2,35,3040,0,177
216,5,49,1729,0,293
251,4,39,1366,1,189
172,4,25,1128,0,149
275,3,49,2319,0,263
133,2,29,1805,0,132
121,2,35,2269,0,152
93,7,65,1606,0,349
80,7,33,2212,0,207
148,3,54,1591,0,327
178,3,47,2012,0,277
77,9,29,1264,0,197
123,0,42,1635,0,184
215,0,43,1843,0,241
113,2,17,2641,0,145
81,4,59,2114,0,237
96,2,18,1550,0,98
122,3,35,1246,0,246
153,2,40,2025,0,190
186,0,28,1523,0,128
317,0,30,1757,0,162
133,5,31,2057,0,193
94,1,34,1209,0,129
139,2,20,1973,0,117
212,1,43,1605,0,221
226,5,95,1230,1,415
100,2,30,1778,0,176
303,1,37,1366,0,251
123,6,32,2049,0,205
114,5,47,1950,0,254
151,3,44,2424,0,320
146,3,27,1176,0,183
142,3,25,1833,1,140
235,1,38,1647,0,221
199,1,32,1980,0,160
1,1829,45,10,22,245
158,0,18,1642,0,85
179,3,43,1355,0,240
214,5,48,2350,0,249
143,4,44,1406,1,224
174,3,45,3378,0,243
255,1,46,2225,0,219
93,4,24,2317,0,124
185,0,53,1840,0,186
182,4,49,2274,0,275
204,2,35,1613,0,192
103,3,19,1476,0,142
110,12,81,1844,1,353
116,9,46,983,0,203
204,2,41,1868,0,147
257,0,36,2213,0,211
127,3,24,1838,0,144
88,6,39,1981,0,302
209,2,31,2122,0,162
106,8,54,3910,0,223
251,0,24,2238,0,150
280,1,39,4080,0,214
37,26,99,3381,0,203
232,1,31,2320,0,126
226,6,59,3064,0,266
125,2,19,1513,0,125
243,1,26,2427,0,168
192,2,34,1037,0,192
153,9,83,1266,0,471
224,2,39,1517,0,205
165,2,38,1902,0,189
246,0,20,1584,0,107
82,3,39,1622,0,212
4,195,86,2323,0,132
146,5,37,1978,0,182
53,16,79,1356,0,403
195,3,50,1412,0,254
166,2,24,1156,0,173
241,2,28,2420,0,141
119,5,55,1870,0,276
78,4,32,1839,0,193
143,4,49,1062,0,308
102,5,43,1519,0,246
179,2,40,1400,1,222
143,4,36,933,0,247
327,0,18,1819,0,105
93,6,34,1680,0,209
321,2,50,3369,0,323
112,3,30,2064,0,135
133,6,65,2233,0,336
156,2,35,930,0,107
180,4,19,1872,0,150
90,6,34,2119,2,197
62,14,54,1566,0,283
300,0,37,3100,0,166
152,2,39,2783,0,187
164,6,72,1474,1,372
136,2,23,1393,0,157
197,2,23,1372,0,115
229,0,25,1976,0,117
115,1,20,1474,0,101
168,3,36,1978,0,226
188,0,24,2306,0,139
249,7,60,2073,1,276
171,4,48,1833,0,198
39,13,47,1347,0,233
267,0,33,1860,0,186
189,1,29,2271,0,147
206,0,20,1917,0,130
72,2,22,1450,0,79
177,2,26,1683,0,153
9,148,143,1801,0,499
157,5,52,1270,1,312
194,0,17,2128,0,87
232,2,44,1870,0,226
160,3,43,2086,0,189
180,4,29,1809,0,152
233,1,38,3028,0,157
166,4,51,1648,0,235
217,3,38,1743,0,201
171,2,33,1799,0,193
216,0,24,1189,0,155
127,6,40,2650,0,226
157,0,38,2722,0,221
184,3,32,1866,0,114
138,5,39,2449,0,203
163,1,47,1778,0,210
122,10,46,2019,0,273
244,2,24,1387,0,158
158,1,33,3483,0,212
170,2,47,936,0,274
347,0,26,2634,0,182
203,3,29,1978,0,137
63,12,52,1422,0,284
182,1,35,2876,0,165
144,2,30,1205,0,171
186,0,36,2118,0,203
208,4,44,2513,1,229
193,2,22,2409,0,141
217,3,25,2203,1,159
128,2,24,1276,0,117
229,5,66,1270,2,340
88,8,39,1495,0,230
239,4,70,1778,0,387
94,4,37,1661,0,200
184,1,50,2086,0,226
83,9,39,1153,0,280
107,6,90,1097,0,444
6,95,71,1313,0,209
251,1,23,842,0,159
98,8,61,1066,1,289
179,4,23,2174,0,167
267,1,37,1481,0,272
108,8,78,1877,0,330
275,1,23,1899,0,174
135,3,53,1610,0,320
281,2,42,2080,0,247
306,0,30,1462,0,130
263,0,38,1956,0,197
131,4,26,1592,0,156
107,6,61,1470,0,308
192,4,49,1764,1,266
118,5,35,1436,0,183
88,5,31,1748,0,158
134,3,30,2569,0,166
113,4,24,1566,1,151
100,3,15,1153,0,122
258,1,38,1888,0,220
100,5,60,1846,0,330
318,0,30,1863,0,144
147,5,40,3673,0,243
77,3,9,1724,0,84
171,2,46,2093,0,205
94,4,23,1823,0,195
130,3,29,1564,0,187
154,4,63,2562,1,369
197,0,19,1411,0,83
202,3,51,2986,0,284
136,9,103,764,2,538
141,7,74,1810,0,367
459,2,45,1570,1,263
224,2,36,2299,0,148
124,5,32,2061,0,152
157,3,16,2560,0,96
67,19,68,1456,0,341
297,2,54,1521,0,269
316,3,60,2245,0,333
176,2,76,1500,0,357
194,2,26,2075,0,181
86,8,52,1506,0,291
76,9,63,1472,0,360
190,1,25,1433,0,104
120,4,43,3327,0,210
190,1,18,2718,0,90
110,1,29,2693,0,173
240,0,21,1407,0,150
129,3,26,1962,1,162
77,4,23,2198,0,146
305,1,32,2129,0,158
153,2,41,1014,0,199
2,398,117,1993,0,320
165,1,31,1406,0,139
170,2,72,1242,0,317
335,2,35,1444,2,195
139,10,57,1683,0,257
149,4,60,1812,0,267
194,1,31,1957,0,134
288,1,63,2783,0,286
94,6,35,1844,0,188
101,10,72,2267,0,377
126,3,28,1637,0,132
245,4,50,1973,0,250
252,0,20,1711,0,112
182,2,33,2323,2,210
85,2,28,1101,0,117
246,1,24,2219,0,123
148,0,29,1314,0,187
74,2,34,2792,0,147
138,4,32,1420,1,207
114,5,46,2304,0,281
111,3,36,1977,0,192
179,4,20,1748,1,97
170,3,31,1942,0,117
189,2,14,2132,0,86
37,16,62,1230,0,311
185,3,30,1416,0,179
176,0,38,2064,0,200
110,3,37,1533,0,147
133,3,23,1362,1,90
156,1,41,1622,0,183
154,2,45,1916,0,234
118,2,23,2013,0,94
223,0,26,2193,0,134
190,1,37,2459,1,177
410,2,30,1937,0,147
315,0,37,1493,0,201
161,2,28,1871,0,144
89,4,46,1190,1,236
269,3,28,1387,0,174
150,1,20,1443,0,138
147,2,31,2675,0,187
270,2,27,1311,1,168
109,3,27,1257,0,140
108,3,37,2115,0,219
86,5,27,1144,0,155
212,5,31,1960,1,144
129,2,48,1128,1,230
266,3,52,1192,0,309
192,3,28,2138,0,133
346,2,37,2485,1,133
379,0,48,2656,0,202
68,6,37,1829,0,216
181,1,32,2361,0,193
201,4,32,1723,0,161
270,1,24,1315,0,141
182,2,37,1262,0,233
131,2,44,3107,0,227
113,3,27,2120,0,186
4,443,100,1972,0,247
286,3,59,2489,0,294
169,6,50,2244,1,300
166,2,27,1360,0,165
161,2,41,1630,0,201
232,1,42,2201,0,229
156,4,48,3058,0,210
289,2,70,2371,1,354
200,3,76,716,0,381
319,0,47,1688,0,224
133,2,65,1547,0,289
72,3,51,1891,1,244
84,5,40,1193,0,210
349,0,31,1202,0,143
160,5,79,2612,0,375
167,2,27,2139,0,110
199,0,26,2104,0,145
209,1,26,1129,0,127
200,2,31,1601,0,196
139,3,10,1802,0,93
223,2,35,1868,0,195
97,2,22,1782,0,119
230,3,53,1405,1,272
135,4,44,2591,0,195
223,3,36,1708,1,201
103,3,46,1310,0,201
141,2,43,1478,0,171
193,2,61,1677,0,284
156,1,33,2078,0,162
54,8,36,1557,0,186
116,3,23,1977,0,111
89,7,63,1444,0,328
122,0,31,2235,0,175
306,0,38,1361,0,148
172,0,18,1688,0,76
128,3,40,1473,1,195
197,3,67,1156,1,354
74,3,26,1457,0,146
193,1,37,1334,0,229
142,3,32,1267,0,177
5,198,112,2769,1,207
173,2,32,2073,0,191
132,4,41,3056,0,137
339,1,30,1669,0,183
154,4,45,1419,2,251
162,2,76,1700,0,367
84,15,85,1109,0,483
298,0,39,2414,0,211
126,3,41,1446,0,205
109,4,23,2227,0,126
266,0,14,2035,0,67
179,1,39,2565,0,222
306,2,32,1435,0,171
132,11,90,1977,1,414
162,1,57,2085,0,227
151,3,38,1692,0,215
0,1091,101,584,2,420
129,5,52,1526,1,302
110,3,32,1133,0,178
113,7,47,2066,1,248
85,4,41,1236,0,215
91,4,28,2147,0,173
77,5,64,1185,0,295
195,0,29,1880,0,148
114,2,22,2441,0,97
478,1,64,1722,0,310
173,4,80,1262,0,399
4,260,71,1227,0,206
80,10,28,1979,0,153
134,3,57,1604,0,299
230,0,16,2444,0,85
93,2,29,1735,0,206
187,2,39,1971,0,210
112,1,35,1728,0,199
51,9,45,860,0,200
82,5,33,1762,0,232
132,2,18,1395,0,96
111,10,44,1722,1,241
340,2,23,1462,0,185
730,0,25,1685,0,138
193,4,36,865,0,155
343,0,48,2406,0,240
205,1,25,1214,0,141
460,2,43,1922,0,239
95,5,26,1612,0,151
4,319,83,1793,0,197
78,5,29,1432,0,157
279,3,89,611,1,383
8,136,107,2402,0,246
66,5,33,1011,0,147
174,1,37,2408,0,190
162,2,49,1473,0,240
263,3,65,1594,1,387
177,2,31,1303,0,196
288,0,34,1089,0,179
300,2,28,1947,0,157
214,1,38,1217,0,173
80,6,56,2081,0,308
175,0,21,2155,0,101
143,2,50,2149,0,294
221,1,42,1702,0,227
224,1,22,1622,0,155
98,1,29,1363,1,136
